CaseID,ActivityID,CompleteTimestamp
4209,9,2010-09-03 09:11:02
4209,1,2010-09-18 09:11:24
4217,0,2011-01-13 08:59:41
4217,0,2011-01-27 06:24:52
4217,11,2011-01-27 06:24:59
4217,13,2011-02-04 11:41:14
4217,11,2011-02-10 07:17:14
4217,9,2011-02-10 07:17:37
4217,1,2011-03-12 07:18:05
4221,11,2013-02-01 14:05:23
4221,13,2013-02-19 13:29:49
4221,9,2013-02-27 12:48:35
4221,1,2013-03-14 12:48:50
4226,0,2012-05-02 09:43:52
4226,11,2012-05-02 10:51:25
4226,9,2012-05-03 13:20:08
4226,1,2012-06-02 09:55:06
4227,0,2012-01-10 13:07:34
4227,11,2012-01-10 13:08:08
4227,9,2012-01-30 11:23:42
4227,1,2012-02-29 11:24:04
4230,0,2012-06-12 05:17:18
4230,11,2012-06-12 07:16:12
4230,9,2012-06-19 07:42:18
4230,1,2012-07-20 05:20:20
4236,0,2013-04-05 05:30:22
4236,11,2013-04-30 10:27:21
4236,9,2013-04-30 10:32:43
4236,1,2013-05-15 10:32:57
4237,0,2010-09-28 05:44:18
4237,0,2010-09-28 05:48:12
4237,11,2010-09-28 06:24:04
4237,9,2010-09-28 06:24:28
4237,1,2010-11-26 07:50:40
4245,0,2012-03-14 06:38:29
4245,11,2012-03-14 06:38:41
4245,9,2012-03-14 11:26:29
4245,9,2012-03-14 11:26:29
4245,1,2012-04-14 04:40:46
4252,0,2010-06-08 09:59:46
4252,11,2010-06-10 04:20:57
4252,13,2010-06-10 04:22:51
4252,11,2010-06-14 10:01:25
4252,9,2010-06-14 10:01:35
4252,1,2010-07-09 10:00:21
4257,0,2012-10-15 13:02:28
4257,11,2012-10-16 03:51:20
4257,13,2012-10-16 04:48:44
4257,9,2012-11-06 07:57:59
4257,1,2012-11-21 07:58:10
4261,0,2011-05-12 07:00:48
4261,11,2011-05-12 07:01:22
4261,9,2011-05-16 07:28:31
4261,1,2011-06-25 07:11:25
4270,0,2011-01-25 11:15:31
4270,11,2011-01-25 11:15:58
4270,9,2011-02-14 09:48:42
4270,1,2011-03-01 09:48:59
4277,0,2011-10-11 07:28:46
4277,11,2011-10-12 12:08:05
4277,9,2011-10-12 12:22:23
4277,1,2011-11-24 09:30:24
4278,0,2010-07-28 07:06:11
4278,11,2010-07-28 07:06:21
4278,9,2010-07-28 07:06:33
4278,11,2010-07-28 11:10:53
4278,13,2010-07-28 11:18:04
4278,11,2010-08-23 10:28:45
4278,9,2010-08-23 10:28:52
4278,1,2010-09-07 10:29:07
4291,0,2011-09-28 04:12:44
4291,11,2011-09-28 05:28:27
4291,9,2011-09-28 12:53:27
4291,1,2011-10-29 04:20:31
4301,0,2011-05-31 11:03:05
4301,11,2011-05-31 11:03:15
4301,13,2011-06-15 05:03:55
4301,11,2011-06-21 12:31:03
4301,9,2011-06-21 12:35:58
4301,1,2011-07-21 12:36:28
4306,0,2012-04-26 09:46:58
4306,11,2012-04-26 10:03:20
4306,9,2012-05-11 12:42:41
4306,1,2012-05-29 09:50:40
4311,0,2012-12-04 06:22:05
4311,11,2012-12-05 11:38:24
4311,7,2012-12-06 15:00:53
4311,13,2012-12-10 06:20:39
4311,9,2013-01-11 08:54:50
4311,1,2013-01-26 08:55:10
4313,0,2010-09-09 13:05:39
4313,0,2010-09-13 10:43:14
4313,11,2010-09-13 10:43:21
4313,9,2010-09-13 10:43:40
4313,1,2010-10-23 13:00:34
4314,0,2012-01-10 13:01:36
4314,9,2012-01-10 13:58:08
4314,1,2012-02-25 13:10:39
4317,0,2011-11-10 14:56:38
4317,11,2011-11-11 09:07:07
4317,9,2011-11-16 07:25:50
4317,1,2011-12-13 15:00:20
4321,0,2012-02-16 14:49:17
4321,11,2012-02-22 15:14:56
4321,9,2012-02-28 08:24:47
4321,1,2012-03-20 14:50:20
4323,0,2012-07-26 07:16:27
4323,11,2012-07-26 07:51:00
4323,11,2012-07-26 07:51:58
4323,13,2012-07-30 12:20:39
4323,9,2012-08-02 09:11:08
4323,1,2012-09-15 04:20:29
4325,0,2013-09-25 10:32:38
4325,11,2013-09-25 10:33:02
4325,13,2013-09-25 11:29:45
4325,9,2013-10-21 12:09:58
4325,1,2013-11-05 14:10:14
4338,0,2010-10-06 09:56:02
4338,11,2010-10-07 06:02:04
4338,9,2010-10-07 10:54:11
4338,11,2010-11-18 07:33:11
4338,9,2010-11-18 12:29:38
4338,9,2010-11-18 12:29:38
4338,1,2010-12-03 12:29:47
4340,0,2012-07-04 05:19:43
4340,11,2012-07-09 09:33:08
4340,9,2012-07-10 06:04:54
4340,1,2012-08-04 05:20:27
4341,0,2011-08-29 05:20:58
4341,11,2011-09-01 07:00:46
4341,9,2011-09-01 11:25:19
4341,9,2011-09-01 11:25:19
4341,1,2011-10-27 05:30:52
4342,0,2012-04-04 12:32:35
4342,11,2012-04-04 12:32:55
4342,9,2012-04-05 04:48:31
4342,1,2012-05-05 12:40:23
4343,0,2010-11-11 06:44:45
4343,0,2010-11-11 07:10:45
4343,11,2010-11-18 13:32:05
4343,11,2010-11-23 14:27:56
4343,9,2010-11-30 12:41:44
4343,1,2010-12-30 12:42:08
4350,0,2010-07-07 11:29:57
4350,11,2010-07-26 11:23:55
4350,9,2010-07-26 11:24:29
4350,1,2010-08-25 11:24:47
4351,0,2010-07-13 05:45:52
4351,11,2010-07-13 05:48:07
4351,9,2010-07-13 10:07:59
4351,1,2010-08-13 05:50:28
4353,0,2012-03-12 06:18:06
4353,11,2012-03-12 06:18:20
4353,9,2012-03-12 06:50:00
4353,9,2012-03-12 06:50:01
4353,1,2012-04-28 04:20:35
4362,0,2011-03-07 07:09:57
4362,11,2011-03-07 07:10:06
4362,9,2011-03-08 07:37:41
4362,1,2011-04-14 05:10:42
4370,0,2010-02-09 06:31:47
4370,11,2010-02-09 06:35:12
4370,13,2010-02-09 06:35:26
4370,13,2010-02-09 06:36:27
4370,11,2010-02-19 06:31:40
4370,9,2010-02-19 06:32:00
4370,1,2010-04-09 04:40:43
4376,0,2010-09-20 09:56:21
4376,11,2010-09-22 12:27:25
4376,9,2010-09-22 12:27:30
4376,1,2010-11-03 12:00:20
4378,0,2012-03-26 12:17:58
4378,11,2012-03-27 05:41:06
4378,13,2012-03-27 05:42:51
4378,11,2012-03-28 04:20:47
4378,13,2012-03-28 04:44:04
4378,9,2012-04-12 12:00:28
4378,1,2012-04-27 12:00:45
4382,0,2011-05-27 10:12:00
4382,11,2011-06-10 11:05:35
4382,9,2011-06-14 09:52:51
4382,1,2011-06-29 09:53:13
4384,0,2011-03-24 09:51:56
4384,11,2011-03-24 09:52:11
4384,9,2011-03-24 12:01:26
4384,1,2011-04-26 08:00:50
4386,0,2013-02-21 08:33:01
4386,11,2013-03-11 06:11:19
4386,9,2013-03-11 06:24:08
4386,1,2013-03-26 06:24:20
4387,0,2013-03-01 13:52:47
4387,11,2013-03-25 07:26:48
4387,9,2013-03-27 09:29:49
4387,1,2013-04-11 07:30:04
4393,0,2010-09-07 06:09:52
4393,0,2010-09-07 06:10:08
4393,11,2010-09-08 13:17:13
4393,9,2010-09-08 13:21:08
4393,1,2010-10-21 06:10:20
4397,0,2012-01-13 06:20:49
4397,0,2012-01-13 06:35:41
4397,11,2012-01-13 06:39:33
4397,9,2012-01-16 07:09:34
4397,1,2012-03-12 06:30:55
4402,11,2013-05-17 04:16:39
4402,13,2013-05-24 12:06:33
4402,9,2013-06-03 05:12:02
4402,1,2013-06-18 05:12:18
4414,0,2011-02-24 15:01:50
4414,11,2011-02-24 15:03:45
4414,9,2011-03-04 08:02:13
4414,1,2011-04-09 13:00:27
4416,0,2010-12-03 12:03:28
4416,11,2010-12-06 06:19:24
4416,9,2010-12-10 07:43:17
4416,1,2011-01-19 12:10:24
4424,0,2012-04-19 07:51:11
4424,11,2012-04-23 04:37:41
4424,9,2012-04-23 11:32:42
4424,1,2012-05-22 08:00:37
4436,0,2011-11-14 12:35:55
4436,11,2011-11-17 14:58:30
4436,13,2011-11-17 14:59:03
4436,9,2011-11-25 07:30:07
4436,11,2011-11-28 11:50:35
4436,13,2011-11-28 11:59:00
4436,9,2011-12-07 11:41:18
4436,1,2012-01-06 14:20:25
4439,0,2012-03-21 14:26:16
4439,11,2012-03-21 14:26:28
4439,9,2012-03-26 12:25:08
4439,1,2012-04-21 12:30:26
4441,0,2011-09-05 12:03:00
4441,0,2011-09-06 12:55:56
4441,0,2011-09-06 12:55:57
4441,11,2011-09-19 07:48:25
4441,9,2011-09-26 11:06:31
4441,1,2011-10-26 11:06:53
4444,0,2012-05-24 06:42:53
4444,11,2012-05-25 09:49:51
4444,13,2012-05-25 09:55:45
4444,9,2012-06-01 04:02:59
4444,1,2012-06-30 11:00:28
4446,0,2011-01-10 10:00:18
4446,11,2011-01-14 14:34:23
4446,9,2011-01-14 14:34:32
4446,1,2011-02-23 10:00:55
4447,0,2010-09-24 04:57:49
4447,0,2010-09-24 10:43:51
4447,13,2010-09-24 10:44:52
4447,11,2010-10-04 07:48:54
4447,9,2010-10-04 07:49:08
4447,1,2010-11-03 09:49:30
4448,0,2012-04-05 11:35:31
4448,11,2012-04-06 05:51:18
4448,9,2012-04-11 06:12:13
4448,1,2012-05-08 11:40:14
4450,0,2012-07-26 13:00:23
4450,11,2012-07-27 07:24:17
4450,9,2012-07-27 12:34:09
4450,1,2012-09-02 13:00:17
4457,0,2010-10-04 06:20:47
4457,0,2010-10-04 06:21:28
4457,11,2010-10-04 06:53:48
4457,9,2010-10-06 07:38:21
4457,1,2010-11-17 08:31:57
4460,0,2011-06-07 05:02:07
4460,11,2011-06-07 05:02:22
4460,9,2011-06-08 04:28:41
4460,1,2011-08-05 05:10:44
4468,0,2010-02-09 12:31:28
4468,11,2010-02-09 12:31:46
4468,2,2010-02-09 12:32:02
4468,9,2010-03-22 14:18:31
4468,11,2010-03-22 14:18:50
4468,2,2010-03-22 14:18:56
4468,9,2010-03-22 14:22:09
4468,1,2010-04-06 12:22:17
4482,0,2012-07-31 07:59:06
4482,11,2012-07-31 09:08:38
4482,9,2012-08-03 04:58:46
4482,1,2012-09-02 04:59:07
4486,0,2012-01-24 11:40:05
4486,11,2012-01-24 11:51:17
4486,9,2012-01-24 11:51:39
4486,1,2012-03-08 11:50:38
4487,0,2011-01-04 08:00:58
4487,11,2011-01-10 08:36:33
4487,9,2011-01-11 06:45:19
4487,1,2011-02-17 08:10:42
4489,0,2010-09-07 07:15:00
4489,11,2010-09-17 07:44:37
4489,9,2010-09-17 07:57:30
4489,1,2010-11-05 09:20:52
4504,0,2013-01-18 06:06:23
4504,11,2013-02-04 05:55:28
4504,9,2013-02-04 12:39:39
4504,1,2013-02-19 12:39:56
4505,0,2012-02-28 09:33:55
4505,11,2012-02-28 15:09:58
4505,9,2012-02-28 15:12:09
4505,1,2012-04-27 07:40:41
4506,0,2012-02-16 09:01:24
4506,9,2012-02-16 09:02:10
4506,1,2012-03-31 07:11:41
4509,0,2010-04-22 11:44:36
4509,11,2010-05-21 04:27:03
4509,9,2010-05-25 13:25:45
4509,1,2010-06-09 13:25:56
4511,0,2012-06-27 04:44:09
4511,11,2012-06-27 04:44:39
4511,7,2012-07-10 07:43:02
4511,9,2012-07-12 06:30:44
4511,1,2012-08-11 06:30:59
4518,0,2011-11-18 11:37:44
4518,11,2011-11-18 12:29:56
4518,9,2011-11-18 12:41:05
4518,1,2012-01-01 11:40:29
4520,0,2011-09-27 07:35:27
4520,0,2011-09-27 08:02:40
4520,11,2011-09-27 10:41:23
4520,9,2011-09-28 12:45:10
4520,1,2011-11-12 09:40:32
4528,0,2011-11-16 09:15:00
4528,11,2011-11-18 13:08:39
4528,13,2011-11-24 09:31:13
4528,9,2011-12-13 12:50:21
4528,1,2011-12-28 12:50:32
4537,0,2011-07-06 12:31:20
4537,11,2011-07-19 05:01:01
4537,9,2011-07-21 07:13:44
4537,1,2011-08-18 12:40:36
4538,0,2013-06-11 09:21:07
4538,11,2013-06-25 07:51:45
4538,13,2013-06-27 07:08:58
4538,9,2013-07-16 05:28:58
4538,1,2013-07-31 05:29:09
4542,0,2010-09-24 07:37:58
4542,11,2010-09-28 07:27:26
4542,13,2010-09-29 06:57:47
4542,11,2010-10-01 06:01:24
4542,9,2010-10-01 06:54:21
4542,1,2010-11-15 08:54:59
4548,0,2012-05-08 08:00:01
4548,11,2012-05-10 12:53:22
4548,9,2012-05-10 12:55:29
4548,1,2012-06-08 08:00:32
4552,0,2011-01-05 14:37:24
4552,0,2011-01-17 14:17:14
4552,11,2011-01-17 14:17:19
4552,9,2011-01-28 08:34:14
4552,1,2011-02-12 08:34:34
4557,0,2013-09-24 04:31:20
4557,11,2013-09-24 04:31:53
4557,9,2013-10-18 12:33:59
4557,1,2013-11-02 14:34:17
4561,0,2011-11-11 08:56:00
4561,11,2011-11-11 09:16:00
4561,9,2011-11-11 09:34:23
4561,1,2011-12-29 09:00:34
4562,0,2012-03-08 09:10:56
4562,9,2012-03-08 09:11:48
4562,1,2012-04-10 07:20:47
4563,11,2013-01-28 13:11:17
4563,9,2013-02-15 06:07:20
4563,1,2013-03-02 06:07:34
4564,0,2010-08-25 04:23:31
4564,11,2010-08-25 07:54:48
4564,9,2010-08-25 07:56:21
4564,1,2010-10-08 04:30:39
4567,0,2013-01-21 13:09:45
4567,11,2013-02-07 14:27:28
4567,13,2013-02-18 06:07:33
4567,9,2013-02-18 08:30:18
4567,1,2013-03-05 08:30:29
4571,0,2011-05-13 09:28:23
4571,11,2011-05-13 09:29:05
4571,13,2011-05-18 04:02:46
4571,11,2011-06-07 04:36:50
4571,9,2011-06-07 04:36:56
4571,1,2011-07-06 09:33:34
