CaseID,ActivityID,CompleteTimestamp
4253,9,2012-07-20 06:59:43
4253,1,2012-08-04 06:59:57
4260,0,2010-04-20 10:31:56
4260,11,2010-04-20 11:19:41
4260,9,2010-04-20 11:19:45
4260,1,2010-05-21 10:40:28
4264,0,2011-10-20 07:17:17
4264,11,2011-10-20 07:22:06
4264,9,2011-10-20 11:49:24
4264,1,2011-11-27 09:21:58
4267,0,2012-05-02 10:08:47
4267,11,2012-05-03 04:59:49
4267,9,2012-05-03 07:35:42
4267,1,2012-06-09 10:10:47
4271,0,2011-11-21 11:38:34
4271,11,2011-11-21 11:38:48
4271,9,2011-11-21 11:44:53
4271,1,2012-01-19 11:40:34
4280,0,2011-05-27 06:23:42
4280,11,2011-06-09 13:06:40
4280,9,2011-06-10 10:56:43
4280,1,2011-07-14 06:30:25
4283,0,2012-02-08 06:45:15
4283,11,2012-02-08 06:46:12
4283,11,2012-02-08 06:50:55
4283,9,2012-02-08 07:04:47
4283,1,2012-03-11 06:50:35
4288,0,2012-01-10 14:22:31
4288,11,2012-01-16 14:49:43
4288,9,2012-01-17 09:55:34
4288,1,2012-03-02 14:30:40
4290,0,2012-04-19 07:11:09
4290,0,2012-04-19 10:38:11
4290,11,2012-04-19 10:38:20
4290,9,2012-04-27 05:32:07
4290,1,2012-06-02 07:20:28
4302,0,2012-05-18 12:27:42
4302,11,2012-05-18 12:27:52
4302,13,2012-05-30 11:50:55
4302,9,2012-05-31 04:50:25
4302,9,2012-05-31 04:50:27
4302,1,2012-06-30 04:50:52
4305,5,2011-06-24 12:24:10
4305,0,2011-06-28 06:31:25
4305,0,2011-06-28 06:31:26
4305,11,2011-06-28 09:49:33
4305,9,2011-06-28 10:34:37
4305,1,2011-07-27 12:30:55
4309,0,2012-08-03 12:42:59
4309,11,2012-08-06 07:51:23
4309,9,2012-08-07 11:57:14
4309,1,2012-09-08 12:50:31
4310,0,2012-01-17 08:24:07
4310,11,2012-01-17 09:47:32
4310,9,2012-01-18 07:31:15
4310,1,2012-03-14 08:25:35
4318,0,2011-10-05 07:03:43
4318,11,2011-10-07 09:38:31
4318,9,2011-10-10 05:43:13
4318,1,2011-11-05 09:10:12
4327,5,2010-09-03 13:00:06
4327,0,2010-09-03 13:00:30
4327,11,2010-09-03 13:00:57
4327,9,2010-09-06 06:02:43
4327,1,2010-11-01 15:00:52
4328,0,2012-03-23 12:44:14
4328,11,2012-03-23 12:44:57
4328,9,2012-03-23 14:02:36
4328,1,2012-04-25 10:50:33
4331,0,2013-08-07 09:35:03
4331,11,2013-08-21 08:03:34
4331,13,2013-08-23 06:19:02
4331,9,2013-09-17 06:44:00
4331,1,2013-10-02 06:44:19
4332,0,2012-06-04 11:55:36
4332,11,2012-06-06 05:51:45
4332,9,2012-06-06 05:51:59
4332,1,2012-07-20 12:00:34
4337,0,2012-10-23 12:53:45
4337,11,2012-11-08 06:15:24
4337,13,2012-11-08 06:29:54
4337,9,2012-11-08 07:52:10
4337,1,2012-11-23 07:52:23
4345,0,2012-07-24 12:10:51
4345,11,2012-07-25 09:47:40
4345,13,2012-07-27 06:07:49
4345,9,2012-07-27 10:09:34
4345,1,2012-09-01 06:20:21
4346,0,2011-03-29 05:07:45
4346,11,2011-03-29 05:08:13
4346,9,2011-03-29 12:45:33
4346,1,2011-04-29 05:10:30
4356,0,2010-08-10 04:33:33
4356,0,2010-08-17 12:38:22
4356,0,2010-09-03 10:22:20
4356,11,2010-09-03 11:01:16
4356,13,2010-09-03 11:01:42
4356,11,2010-09-13 07:24:06
4356,13,2010-09-13 07:24:11
4356,11,2010-09-15 07:31:52
4356,9,2010-09-15 07:32:23
4356,1,2010-09-30 07:32:38
4357,0,2012-03-28 09:52:44
4357,11,2012-03-28 10:12:39
4357,13,2012-04-13 04:24:41
4357,9,2012-04-30 04:20:58
4357,1,2012-05-15 04:21:13
4359,0,2012-08-02 06:22:58
4359,11,2012-08-03 09:12:15
4359,9,2012-08-10 07:13:48
4359,1,2012-09-09 07:14:13
4360,0,2010-03-15 06:06:20
4360,11,2010-03-15 06:06:36
4360,9,2010-04-16 12:02:04
4360,1,2010-05-01 12:02:27
4363,0,2011-01-13 13:40:44
4363,0,2011-01-13 14:32:08
4363,11,2011-01-13 14:32:18
4363,9,2011-01-13 14:32:32
4363,1,2011-02-15 13:50:23
4364,0,2010-03-29 10:52:58
4364,0,2010-03-29 10:54:54
4364,0,2010-05-12 13:10:13
4364,0,2010-05-12 13:10:17
4364,11,2010-05-12 13:10:57
4364,9,2010-05-12 13:11:56
4364,1,2010-05-27 13:12:07
4365,0,2013-01-14 07:47:56
4365,11,2013-01-17 07:06:53
4365,13,2013-01-17 07:28:46
4365,9,2013-02-04 14:33:23
4365,1,2013-02-19 14:33:46
4369,0,2013-11-19 08:17:43
4369,11,2013-12-03 09:17:30
4369,13,2013-12-03 13:55:01
4369,9,2013-12-06 15:02:32
4369,1,2013-12-21 15:02:40
4373,0,2011-04-27 09:32:47
4373,11,2011-04-27 09:35:33
4373,9,2011-04-27 09:47:57
4373,1,2011-06-03 09:40:26
4381,0,2013-10-31 12:55:24
4381,11,2013-10-31 13:04:25
4381,13,2013-11-05 12:35:43
4381,9,2013-11-19 14:09:52
4381,1,2013-12-04 14:10:09
4385,0,2011-07-26 09:17:01
4385,11,2011-07-26 10:57:22
4385,13,2011-07-26 12:09:40
4385,9,2011-08-11 07:30:07
4385,1,2011-08-26 07:30:17
4401,0,2010-06-22 04:45:21
4401,11,2010-06-22 04:54:46
4401,9,2010-07-30 06:30:47
4401,1,2010-08-14 06:30:58
4403,0,2010-12-10 07:15:54
4403,11,2010-12-10 07:16:17
4403,9,2010-12-10 07:16:34
4403,1,2011-01-12 07:20:47
4406,0,2011-02-21 06:53:58
4406,11,2011-02-21 06:54:17
4406,9,2011-02-21 07:00:43
4406,1,2011-04-03 04:09:10
4407,0,2011-02-22 07:01:50
4407,11,2011-02-22 07:02:12
4407,9,2011-03-01 06:59:57
4407,1,2011-04-18 04:05:51
4408,0,2012-01-04 07:25:07
4408,11,2012-01-04 07:39:58
4408,9,2012-01-04 12:06:09
4408,1,2012-02-11 07:30:24
4411,0,2011-08-01 07:24:31
4411,11,2011-08-03 06:14:36
4411,9,2011-08-03 12:44:29
4411,1,2011-09-01 07:30:29
4419,0,2011-05-24 12:54:51
4419,11,2011-05-24 12:55:16
4419,9,2011-05-24 12:57:32
4419,1,2011-07-01 13:00:48
4433,0,2011-10-04 05:52:18
4433,0,2011-10-04 06:17:26
4433,11,2011-10-04 07:13:00
4433,9,2011-10-04 07:37:28
4433,1,2011-11-17 08:01:10
4434,0,2013-10-18 12:40:31
4434,11,2013-10-18 12:40:50
4434,2,2013-10-18 12:47:30
4434,9,2013-11-06 07:36:08
4434,1,2013-11-21 07:36:26
4435,0,2011-02-04 09:43:37
4435,11,2011-02-04 13:33:31
4435,9,2011-02-09 07:23:02
4435,1,2011-03-09 09:50:28
4443,0,2012-08-06 05:21:37
4443,11,2012-08-06 05:30:52
4443,13,2012-08-08 12:35:23
4443,9,2012-08-27 04:43:41
4443,1,2012-09-11 04:43:53
4449,0,2013-10-09 09:32:30
4449,11,2013-10-14 05:51:55
4449,13,2013-10-14 06:12:00
4449,9,2013-10-25 09:20:32
4449,1,2013-11-09 11:20:51
4452,0,2011-01-19 12:25:08
4452,11,2011-01-21 08:59:39
4452,9,2011-01-21 09:00:43
4452,1,2011-02-19 12:31:21
4453,0,2011-11-17 13:46:20
4453,9,2011-11-18 14:13:22
4453,1,2011-12-20 13:51:09
4456,0,2012-07-20 07:07:01
4456,11,2012-07-25 10:32:00
4456,9,2012-07-25 11:29:33
4456,1,2012-09-06 07:10:28
4465,0,2011-10-03 06:17:19
4465,11,2011-10-04 10:04:17
4465,9,2011-10-31 13:30:12
4465,1,2011-11-15 13:30:23
4467,0,2012-01-04 13:07:42
4467,11,2012-01-04 14:58:40
4467,13,2012-01-10 11:55:48
4467,9,2012-01-11 08:55:24
4467,1,2012-02-25 08:55:46
4473,0,2011-09-28 12:48:22
4473,11,2011-09-28 12:48:33
4473,9,2011-09-30 09:18:02
4473,1,2011-11-13 14:50:22
4475,0,2011-03-16 06:35:56
4475,11,2011-03-16 06:36:41
4475,9,2011-03-22 11:43:58
4475,1,2011-04-28 04:40:19
4481,0,2011-05-24 09:51:35
4481,11,2011-05-24 09:52:07
4481,9,2011-05-24 10:36:11
4481,1,2011-07-09 10:00:36
4488,0,2011-07-05 06:07:25
4488,11,2011-07-05 06:07:41
4488,9,2011-07-05 06:07:49
4488,1,2011-08-07 06:10:45
4488,1,2011-08-07 06:10:45
4490,0,2010-05-28 06:49:53
4490,11,2010-06-01 06:30:41
4490,9,2010-06-07 10:55:50
4490,1,2010-06-29 06:50:22
4491,0,2010-08-17 11:06:32
4491,11,2010-08-17 11:10:13
4491,13,2010-09-06 05:30:24
4491,11,2010-09-15 05:56:50
4491,9,2010-09-15 05:57:03
4491,1,2010-09-30 05:57:19
4495,0,2011-02-24 06:42:08
4495,11,2011-02-24 12:49:17
4495,13,2011-03-09 13:29:36
4495,13,2011-03-15 09:44:33
4495,11,2011-03-25 12:54:37
4495,9,2011-03-25 12:54:47
4495,1,2011-04-09 10:55:05
4500,0,2011-10-10 04:25:12
4500,11,2011-10-10 04:32:43
4500,9,2011-10-10 04:52:25
4500,1,2011-11-11 06:30:50
4502,0,2011-01-18 08:51:20
4502,0,2011-01-21 09:48:06
4502,11,2011-01-21 09:48:50
4502,13,2011-01-25 07:52:16
4502,11,2011-01-25 09:03:37
4502,9,2011-01-25 09:03:46
4502,1,2011-02-18 11:10:23
4514,0,2012-02-08 06:33:56
4514,11,2012-02-08 06:34:08
4514,9,2012-02-08 06:34:34
4514,1,2012-04-07 04:42:34
4519,0,2011-04-20 09:27:51
4519,11,2011-04-20 09:28:05
4519,11,2011-04-20 09:29:59
4519,11,2011-04-26 04:37:26
4519,13,2011-04-26 05:23:28
4519,13,2011-04-26 09:37:56
4519,11,2011-04-29 09:23:41
4519,9,2011-04-29 09:27:24
4519,1,2011-06-10 09:20:35
4522,0,2011-10-07 10:29:32
4522,0,2011-10-07 10:30:59
4522,0,2011-10-07 10:30:59
4522,11,2011-10-07 10:51:57
4522,13,2011-10-25 09:12:56
4522,9,2011-10-25 12:02:39
4522,1,2011-11-10 06:20:36
4526,0,2012-04-20 04:39:02
4526,11,2012-04-20 04:39:39
4526,9,2012-04-23 07:07:48
4526,1,2012-05-27 04:40:55
4527,0,2012-11-29 06:10:51
4527,11,2012-12-05 06:44:59
4527,13,2012-12-05 06:45:10
4527,9,2012-12-19 08:09:01
4527,1,2013-01-03 08:09:18
4530,0,2012-08-02 06:02:49
4530,11,2012-08-03 04:13:01
4530,9,2012-08-03 04:15:43
4530,1,2012-09-15 06:10:39
4539,0,2012-09-28 12:42:27
4539,11,2012-10-01 07:48:57
4539,9,2012-10-17 09:49:01
4539,1,2012-11-01 11:49:18
4543,0,2010-11-04 06:30:46
4543,11,2010-11-08 08:57:14
4543,13,2010-11-08 08:57:35
4543,11,2010-11-22 12:44:53
4543,9,2010-11-22 12:45:04
4543,1,2010-12-07 12:45:16
4544,0,2012-06-29 07:59:16
4544,11,2012-07-02 08:00:50
4544,9,2012-07-02 10:18:10
4544,1,2012-08-02 05:13:29
4545,0,2012-05-14 11:48:40
4545,11,2012-05-14 11:49:06
4545,9,2012-05-15 04:34:15
4545,1,2012-06-14 11:50:19
4549,5,2010-06-30 05:22:51
4549,0,2010-06-30 05:23:17
4549,11,2010-06-30 05:23:25
4549,9,2010-07-07 13:33:55
4549,1,2010-08-13 05:35:17
4551,0,2010-08-02 12:40:51
4551,0,2010-08-03 08:10:25
4551,11,2010-08-03 08:10:37
4551,9,2010-08-06 09:58:44
4551,11,2010-08-23 05:54:24
4551,13,2010-08-27 12:04:37
4551,11,2010-09-16 10:57:16
4551,9,2010-09-16 10:57:32
4551,1,2010-10-01 10:57:52
4554,0,2012-01-11 13:45:36
4554,11,2012-01-12 12:17:06
4554,9,2012-01-13 06:25:55
4554,1,2012-02-11 13:50:18
4558,0,2012-07-05 09:16:51
4558,11,2012-07-05 09:20:39
4558,9,2012-07-09 10:21:24
4558,1,2012-08-07 09:20:18
4559,0,2013-04-19 13:00:59
4559,0,2013-05-15 07:04:42
4559,9,2013-05-15 07:05:53
4559,1,2013-05-30 07:06:11
4560,0,2012-07-10 07:42:30
4560,11,2012-07-10 07:42:39
4560,9,2012-07-12 05:25:33
4560,9,2012-07-12 05:25:34
4560,1,2012-08-10 07:50:34
4565,0,2013-04-22 09:51:52
4565,11,2013-04-29 04:50:34
4565,13,2013-04-29 05:41:33
4565,9,2013-05-10 04:24:20
4565,1,2013-05-25 04:24:42
4568,0,2013-02-12 12:02:02
4568,11,2013-02-28 09:36:52
4568,13,2013-02-28 09:40:34
4568,9,2013-03-01 08:22:10
4568,1,2013-03-16 08:22:26
4569,0,2011-05-11 07:16:32
4569,11,2011-05-11 07:17:55
4569,9,2011-05-16 05:33:29
4569,1,2011-06-11 07:20:27
4577,0,2011-11-18 11:35:12
4577,11,2011-11-21 11:25:49
4577,9,2011-11-28 13:39:07
4577,1,2011-12-21 11:40:35
