CaseID,ActivityID,CompleteTimestamp
4157,11,2012-01-30 14:21:21
4157,9,2012-01-30 14:26:10
4157,1,2012-03-14 14:30:35
4164,0,2013-10-24 07:09:08
4164,11,2013-10-25 10:04:07
4164,13,2013-10-28 06:26:23
4164,9,2013-11-11 07:35:03
4164,1,2013-11-26 07:35:14
4172,11,2013-07-16 12:55:55
4172,13,2013-07-18 06:10:39
4172,11,2013-07-24 11:57:05
4172,13,2013-08-02 07:29:29
4172,9,2013-08-19 12:26:03
4172,1,2013-09-03 12:26:23
4174,0,2012-05-29 12:22:37
4174,11,2012-05-30 04:16:49
4174,9,2012-06-01 04:55:25
4174,1,2012-07-12 12:30:20
4175,0,2012-03-22 06:46:45
4175,11,2012-03-22 06:48:01
4175,9,2012-03-23 06:35:03
4175,1,2012-05-09 04:50:29
4179,0,2012-10-17 06:24:20
4179,11,2012-11-07 06:45:41
4179,13,2012-11-08 06:29:11
4179,11,2012-11-08 06:29:42
4179,13,2012-11-15 11:53:50
4179,9,2012-11-29 09:31:28
4179,1,2012-12-14 09:31:39
4185,0,2012-01-26 06:48:31
4185,11,2012-01-26 06:48:55
4185,9,2012-01-26 12:37:16
4185,1,2012-02-28 06:50:28
4191,0,2011-05-10 04:37:28
4191,11,2011-05-10 04:37:56
4191,9,2011-05-10 05:29:58
4191,1,2011-06-10 04:40:24
4199,0,2013-02-28 12:39:25
4199,11,2013-02-28 12:40:06
4199,13,2013-03-04 07:21:14
4199,9,2013-04-04 06:57:06
4199,9,2013-04-04 06:57:07
4199,1,2013-04-19 06:57:25
4211,0,2011-02-24 06:14:49
4211,11,2011-02-24 14:08:38
4211,9,2011-03-09 14:47:31
4211,1,2011-04-09 04:20:51
4218,0,2011-11-21 08:49:42
4218,11,2011-11-25 08:51:52
4218,9,2011-11-28 13:05:51
4218,1,2012-01-06 08:50:25
4219,0,2012-01-18 13:15:19
4219,11,2012-01-18 13:35:14
4219,13,2012-01-23 11:42:27
4219,11,2012-01-23 13:29:34
4219,9,2012-02-07 06:15:11
4219,1,2012-03-08 06:15:32
4235,0,2010-07-21 05:06:02
4235,11,2010-07-26 05:59:00
4235,9,2010-07-26 05:59:39
4235,1,2010-09-05 05:11:01
4249,0,2012-07-23 04:52:47
4249,9,2012-07-23 07:15:27
4249,9,2012-07-23 07:20:33
4249,1,2012-09-07 05:00:29
4251,0,2010-05-28 09:43:28
4251,11,2010-05-28 09:43:46
4251,9,2010-05-28 13:35:02
4251,1,2010-07-14 09:50:17
4254,0,2012-04-06 12:00:32
4254,9,2012-04-06 12:16:02
4254,1,2012-05-11 12:11:57
4263,5,2010-10-18 09:21:06
4263,0,2010-10-18 09:21:35
4263,11,2010-10-18 09:27:51
4263,9,2010-11-05 15:07:01
4263,1,2010-11-20 15:07:15
4266,0,2012-03-21 11:43:53
4266,11,2012-03-21 14:23:56
4266,9,2012-03-22 09:09:33
4266,9,2012-03-22 09:09:34
4266,1,2012-04-28 09:50:31
4268,0,2011-11-29 07:47:09
4268,11,2011-12-01 07:11:46
4268,9,2011-12-06 09:20:18
4268,1,2012-01-12 07:50:28
4272,0,2012-05-02 09:29:25
4272,11,2012-05-04 11:01:53
4272,9,2012-05-08 10:59:59
4272,1,2012-06-02 09:30:15
4275,0,2011-11-24 06:48:59
4275,11,2011-11-29 09:55:52
4275,9,2011-12-01 06:56:02
4275,1,2012-01-11 06:50:53
4276,0,2011-01-10 07:08:37
4276,0,2011-01-10 13:19:52
4276,0,2011-01-12 13:58:03
4276,11,2011-01-12 13:58:14
4276,9,2011-01-13 11:45:11
4276,1,2011-02-23 07:11:13
4281,0,2012-07-31 08:01:15
4281,9,2012-07-31 08:02:02
4281,1,2012-09-07 08:00:40
4282,0,2011-05-05 12:58:43
4282,11,2011-05-05 12:59:14
4282,13,2011-05-06 10:33:21
4282,11,2011-06-09 12:24:23
4282,9,2011-06-09 12:24:36
4282,1,2011-06-24 12:24:53
4284,0,2013-03-15 06:46:36
4284,2,2013-03-18 11:20:54
4284,11,2013-03-18 11:32:28
4284,2,2013-03-18 11:32:39
4284,7,2013-03-22 07:08:41
4284,12,2013-03-22 08:08:40
4284,3,2013-03-22 08:08:40
4284,9,2013-04-19 10:24:54
4284,1,2013-05-04 10:25:10
4285,0,2012-02-01 11:17:35
4285,11,2012-02-02 11:43:52
4285,9,2012-02-08 12:25:08
4285,1,2012-03-10 11:20:59
4297,0,2011-08-30 11:08:50
4297,11,2011-08-31 06:55:37
4297,13,2011-09-15 10:54:02
4297,9,2011-09-22 09:34:45
4297,1,2011-10-07 09:50:29
4324,0,2012-09-25 12:52:31
4324,11,2012-09-28 07:39:23
4324,9,2012-10-17 05:16:18
4324,1,2012-11-01 07:16:38
4336,0,2011-11-08 07:18:10
4336,11,2011-11-08 07:22:35
4336,9,2011-12-05 14:33:12
4336,1,2011-12-20 14:33:29
4347,0,2013-10-03 04:22:55
4347,11,2013-10-04 06:08:21
4347,13,2013-10-07 10:20:44
4347,13,2013-10-09 04:36:41
4347,9,2013-11-08 07:26:35
4347,1,2013-11-23 07:26:49
4358,0,2012-07-05 05:30:32
4358,11,2012-07-05 06:25:45
4358,9,2012-07-05 06:44:46
4358,1,2012-09-02 05:40:27
4379,0,2011-04-26 04:58:29
4379,11,2011-04-26 05:23:14
4379,9,2011-04-26 05:30:12
4379,1,2011-06-03 05:00:31
4380,0,2012-06-08 05:10:29
4380,11,2012-06-08 09:49:28
4380,9,2012-06-12 07:43:27
4380,1,2012-07-11 05:20:37
4388,0,2013-05-31 05:54:38
4388,11,2013-06-14 12:09:56
4388,13,2013-06-17 04:09:53
4388,9,2013-06-26 05:28:05
4388,1,2013-07-11 05:28:16
4389,0,2011-11-14 08:49:02
4389,11,2011-11-16 11:34:14
4389,13,2011-11-16 11:37:12
4389,9,2011-11-18 07:10:41
4389,1,2011-12-16 14:31:47
4391,0,2012-07-31 11:35:02
4391,11,2012-07-31 12:24:57
4391,9,2012-08-02 09:08:43
4391,1,2012-09-07 11:41:50
4392,0,2013-07-16 11:19:52
4392,11,2013-07-23 05:59:56
4392,13,2013-07-24 05:11:00
4392,9,2013-08-19 12:22:57
4392,1,2013-09-03 12:23:13
4404,0,2012-04-26 06:28:36
4404,11,2012-04-27 05:00:29
4404,9,2012-05-09 12:39:26
4404,1,2012-05-29 06:30:27
4405,0,2013-04-03 06:02:16
4405,11,2013-04-26 06:30:53
4405,9,2013-04-26 06:33:04
4405,1,2013-05-11 06:33:21
4413,0,2013-04-23 07:11:02
4413,11,2013-05-09 05:47:53
4413,9,2013-05-09 11:49:38
4413,1,2013-05-24 11:49:51
4418,0,2012-05-07 05:53:48
4418,11,2012-05-07 05:54:02
4418,9,2012-05-07 07:19:00
4418,1,2012-06-20 06:00:23
4423,0,2010-05-26 04:25:32
4423,11,2010-05-26 04:25:49
4423,9,2010-05-26 05:36:58
4423,1,2010-07-10 04:30:25
4425,0,2012-06-12 13:12:48
4425,11,2012-06-15 04:27:33
4425,13,2012-06-15 07:00:52
4425,9,2012-06-18 06:42:02
4425,1,2012-07-14 12:40:24
4426,0,2011-10-26 07:40:48
4426,11,2011-10-26 09:14:20
4426,9,2011-11-08 07:01:20
4426,1,2011-12-24 09:50:59
4428,0,2010-04-12 04:51:54
4428,11,2010-05-04 06:14:26
4428,9,2010-05-04 06:28:55
4428,1,2010-05-19 06:29:09
4432,0,2012-01-17 14:04:58
4432,11,2012-01-18 11:40:33
4432,9,2012-01-26 14:15:21
4432,1,2012-02-17 14:10:26
4437,0,2010-04-13 05:01:03
4437,11,2010-05-12 10:41:21
4437,9,2010-05-12 10:41:25
4437,1,2010-06-11 10:41:50
4445,0,2011-11-22 08:21:43
4445,11,2011-11-29 08:36:04
4445,9,2011-12-13 13:25:11
4445,1,2011-12-28 13:25:22
4462,0,2011-11-14 07:17:44
4462,9,2011-11-14 07:57:23
4462,1,2011-12-15 07:20:17
4474,5,2010-11-10 15:05:25
4474,0,2010-11-11 06:03:32
4474,11,2010-11-15 08:39:09
4474,9,2010-11-15 08:40:28
4474,1,2010-12-26 15:00:49
4479,0,2011-04-13 04:25:37
4479,11,2011-04-13 04:26:34
4479,9,2011-04-20 04:56:07
4479,1,2011-05-21 04:31:00
4483,0,2013-10-09 09:17:32
4483,11,2013-10-10 04:59:00
4483,11,2013-10-14 04:10:36
4483,9,2013-10-25 04:10:56
4483,1,2013-11-09 06:11:11
4492,0,2010-03-09 08:09:33
4492,11,2010-03-09 08:09:44
4492,9,2010-03-18 07:27:56
4492,1,2010-05-02 05:28:46
4497,0,2010-07-21 10:02:01
4497,11,2010-07-22 10:43:43
4497,13,2010-07-22 10:44:15
4497,11,2010-07-26 06:07:02
4497,9,2010-07-26 06:32:30
4497,1,2010-08-21 10:10:29
4499,0,2010-09-03 05:51:50
4499,11,2010-09-03 06:02:39
4499,9,2010-09-03 07:55:39
4499,1,2010-10-13 06:00:30
4512,0,2012-07-26 04:12:09
4512,11,2012-07-26 04:18:26
4512,13,2012-07-27 04:10:11
4512,9,2012-08-07 05:58:49
4512,1,2012-09-06 05:59:03
4517,0,2011-04-20 09:44:50
4517,11,2011-04-20 09:55:31
4517,9,2011-04-20 11:28:14
4517,1,2011-06-11 09:50:54
4521,0,2011-05-13 10:25:53
4521,11,2011-05-13 10:27:33
4521,9,2011-05-17 10:10:26
4521,1,2011-06-30 10:31:05
4529,0,2010-03-11 09:21:24
4529,11,2010-03-11 09:21:40
4529,9,2010-03-11 09:21:45
4529,1,2010-04-13 07:30:20
4531,0,2011-10-03 09:23:27
4531,11,2011-10-04 10:03:28
4531,9,2011-10-04 10:40:52
4531,1,2011-11-25 11:30:24
4532,0,2011-02-21 13:20:50
4532,11,2011-02-21 13:21:46
4532,9,2011-03-08 09:13:06
4532,1,2011-04-22 07:13:34
4535,0,2012-12-10 09:39:28
4535,11,2012-12-12 14:22:08
4535,9,2013-01-15 14:51:44
4535,1,2013-01-30 14:51:56
4555,0,2010-09-24 11:36:43
4555,11,2010-09-24 11:36:57
4555,13,2010-09-24 11:59:26
4555,11,2010-10-20 11:53:10
4555,9,2010-10-22 08:02:38
4555,1,2010-11-06 10:02:55
4566,0,2010-04-19 09:49:41
4566,11,2010-04-21 06:03:49
4566,9,2010-04-21 09:29:17
4566,11,2010-04-21 11:21:45
4566,9,2010-04-22 05:03:28
4566,1,2010-06-04 09:51:21
4572,0,2010-08-11 09:32:48
4572,11,2010-09-02 05:04:35
4572,9,2010-09-02 05:05:33
4572,1,2010-09-17 05:05:46
4574,0,2011-02-07 14:49:00
4574,11,2011-02-08 14:04:33
4574,9,2011-02-18 12:37:11
4574,1,2011-04-02 11:15:26
