CaseID,ActivityID,CompleteTimestamp
4220,13,2011-05-13 10:38:00
4220,11,2011-05-16 04:25:37
4220,9,2011-05-16 04:57:25
4220,1,2011-06-11 09:51:09
4225,0,2012-04-11 11:09:22
4225,11,2012-04-11 11:09:45
4225,9,2012-04-12 07:31:37
4225,1,2012-05-12 11:10:23
4229,0,2012-07-04 06:05:34
4229,11,2012-07-04 06:05:42
4229,9,2012-07-04 11:54:55
4229,1,2012-08-11 06:10:34
4232,0,2012-07-20 07:23:19
4232,11,2012-07-20 07:23:35
4232,9,2012-07-20 12:10:14
4232,1,2012-09-06 07:30:48
4234,0,2011-06-30 04:47:02
4234,0,2011-06-30 04:47:19
4234,11,2011-06-30 10:15:00
4234,9,2011-07-01 10:11:32
4234,1,2011-08-04 04:50:31
4238,0,2013-01-07 07:15:55
4238,11,2013-02-05 11:55:35
4238,9,2013-02-06 15:05:51
4238,1,2013-02-21 15:06:09
4239,0,2011-04-06 04:44:20
4239,11,2011-04-06 04:44:43
4239,9,2011-04-06 05:02:11
4239,1,2011-05-31 06:29:20
4242,0,2012-03-30 09:16:06
4242,11,2012-04-17 09:22:14
4242,13,2012-04-17 11:41:56
4242,11,2012-04-18 09:47:40
4242,9,2012-04-20 07:11:40
4242,1,2012-05-20 07:19:01
4246,0,2011-03-01 08:45:35
4246,11,2011-03-01 09:17:58
4246,13,2011-03-02 15:30:39
4246,13,2011-03-02 15:30:41
4246,11,2011-03-11 13:41:46
4246,9,2011-03-11 13:42:12
4246,1,2011-04-10 11:42:34
4250,0,2013-01-21 09:27:16
4250,11,2013-01-22 10:00:35
4250,9,2013-02-06 06:22:55
4250,1,2013-02-21 06:23:09
4259,0,2011-11-02 06:20:14
4259,11,2011-11-02 06:20:41
4259,9,2011-11-02 07:49:41
4259,1,2011-12-07 06:30:27
4262,0,2011-08-22 07:13:17
4262,11,2011-08-22 10:41:16
4262,13,2011-08-23 10:41:21
4262,9,2011-08-24 11:23:14
4262,1,2011-09-23 08:00:18
4265,0,2010-07-28 06:38:37
4265,11,2010-07-28 06:50:44
4265,13,2010-07-28 06:51:16
4265,11,2010-08-30 10:31:04
4265,9,2010-08-30 10:31:33
4265,1,2010-09-14 10:31:53
4269,0,2011-09-13 10:05:34
4269,11,2011-09-13 11:07:39
4269,9,2011-09-19 09:07:26
4269,1,2011-11-11 12:10:28
4273,0,2012-04-30 07:02:19
4273,11,2012-04-30 07:05:16
4273,9,2012-04-30 09:03:28
4273,1,2012-05-31 07:10:48
4274,0,2011-12-20 07:49:57
4274,11,2011-12-20 09:37:14
4274,9,2011-12-20 09:43:09
4274,1,2012-01-27 07:50:47
4286,0,2010-07-08 04:38:34
4286,11,2010-08-03 06:17:48
4286,9,2010-08-03 09:23:10
4286,1,2010-08-18 09:23:26
4295,0,2011-11-16 08:53:41
4295,9,2011-11-17 13:43:26
4295,1,2011-12-17 09:02:13
4296,0,2012-01-12 12:19:54
4296,11,2012-01-12 14:58:23
4296,9,2012-01-13 07:50:13
4296,9,2012-01-13 07:50:13
4296,1,2012-02-14 12:20:23
4299,0,2012-01-17 07:46:11
4299,11,2012-01-17 09:39:18
4299,9,2012-01-30 14:03:09
4299,1,2012-02-17 07:50:35
4300,0,2013-03-22 07:57:06
4300,11,2013-04-09 04:13:06
4300,13,2013-04-09 04:47:39
4300,9,2013-04-10 10:36:07
4300,1,2013-04-25 10:36:20
4303,0,2010-03-11 13:15:54
4303,0,2010-04-23 04:44:51
4303,11,2010-04-23 04:44:59
4303,9,2010-04-23 04:45:04
4303,1,2010-05-08 04:45:21
4307,0,2011-11-23 09:31:14
4307,11,2011-11-23 09:32:01
4307,9,2011-11-23 11:13:50
4307,1,2011-12-28 09:40:21
4308,0,2011-12-14 11:18:21
4308,11,2011-12-16 07:08:43
4308,13,2011-12-16 07:38:42
4308,11,2011-12-23 13:56:44
4308,9,2012-01-11 12:45:19
4308,1,2012-01-26 12:45:30
4315,0,2012-01-16 12:05:59
4315,11,2012-01-23 09:59:24
4315,9,2012-01-27 08:16:12
4315,1,2012-02-16 12:10:29
4316,0,2011-08-12 11:34:43
4316,11,2011-08-29 07:16:10
4316,9,2011-08-29 07:17:20
4316,1,2011-09-29 11:40:29
4326,0,2012-01-31 07:02:08
4326,11,2012-01-31 07:03:04
4326,13,2012-02-08 14:01:24
4326,9,2012-02-13 06:59:31
4326,1,2012-03-06 09:01:45
4330,0,2010-10-14 05:35:49
4330,0,2010-10-14 05:36:10
4330,11,2010-10-14 05:36:18
4330,9,2010-10-15 03:54:51
4330,1,2010-11-17 07:40:40
4335,0,2010-11-18 13:05:54
4335,11,2010-11-18 13:27:06
4335,13,2010-11-19 06:38:23
4335,11,2010-11-23 09:32:32
4335,9,2010-11-23 09:32:51
4335,1,2010-12-26 07:11:49
4339,0,2013-02-13 12:48:56
4339,11,2013-02-18 14:41:56
4339,13,2013-02-20 06:55:13
4339,9,2013-03-01 14:26:18
4339,1,2013-03-16 14:26:36
4352,0,2012-03-01 14:56:30
4352,11,2012-03-07 06:32:42
4352,9,2012-03-07 07:15:49
4352,1,2012-04-03 13:00:28
4355,0,2011-05-31 10:34:43
4355,11,2011-06-07 09:34:53
4355,9,2011-06-07 10:24:45
4355,1,2011-07-23 10:40:57
4366,0,2012-02-27 09:50:44
4366,11,2012-02-27 11:41:41
4366,13,2012-02-28 15:09:42
4366,9,2012-03-19 06:29:33
4366,1,2012-04-03 04:29:45
4371,0,2011-10-12 10:52:40
4371,11,2011-10-13 06:31:47
4371,9,2011-10-13 09:49:59
4371,1,2011-11-27 13:00:19
4374,0,2012-02-22 12:33:06
4374,11,2012-02-22 12:33:15
4374,9,2012-02-24 12:42:24
4374,1,2012-03-24 12:41:59
4375,0,2010-04-22 04:26:21
4375,11,2010-05-17 12:39:01
4375,9,2010-05-17 12:39:10
4375,1,2010-06-16 12:39:30
4383,0,2012-11-14 14:58:19
4383,11,2012-11-15 09:54:48
4383,9,2012-11-30 06:37:17
4383,1,2012-12-15 06:37:33
4390,0,2011-04-08 05:15:32
4390,11,2011-04-08 11:50:49
4390,9,2011-04-08 11:54:52
4390,11,2011-04-20 09:58:47
4390,9,2011-04-26 07:24:52
4390,1,2011-05-11 07:25:06
4396,5,2010-09-15 04:20:34
4396,0,2010-09-15 04:21:23
4396,11,2010-09-15 04:21:35
4396,9,2010-09-15 04:21:55
4396,1,2010-10-29 04:30:37
4409,0,2013-04-22 12:34:28
4409,11,2013-04-30 04:14:40
4409,13,2013-04-30 11:25:44
4409,9,2013-05-16 11:28:24
4409,1,2013-05-31 11:28:43
4412,0,2011-03-31 11:36:11
4412,11,2011-03-31 11:46:00
4412,9,2011-04-13 10:51:51
4412,1,2011-05-03 11:40:21
4415,11,2011-12-21 08:30:57
4415,9,2011-12-27 09:40:28
4415,1,2012-02-05 08:41:06
4417,0,2010-10-26 11:50:16
4417,11,2010-10-26 11:50:38
4417,9,2010-10-26 11:51:09
4417,1,2010-11-27 14:00:18
4420,0,2011-09-09 05:08:04
4420,11,2011-09-26 10:42:33
4420,9,2011-09-27 06:37:32
4420,1,2011-10-12 06:37:44
4431,0,2011-01-11 12:41:04
4431,11,2011-01-13 11:42:36
4431,9,2011-01-13 11:44:09
4431,1,2011-02-11 12:50:25
4440,0,2010-11-08 11:54:27
4440,11,2010-11-08 11:56:37
4440,9,2010-11-08 11:59:37
4440,1,2011-01-06 12:01:15
4442,0,2013-01-03 13:40:10
4442,11,2013-01-28 08:57:23
4442,9,2013-02-08 11:17:42
4442,1,2013-02-23 11:17:52
4451,0,2012-04-16 05:52:21
4451,11,2012-04-17 06:58:19
4451,13,2012-04-18 11:58:19
4451,11,2012-04-30 10:27:43
4451,13,2012-04-30 10:28:49
4451,9,2012-05-09 05:57:23
4451,9,2012-05-09 05:57:26
4451,1,2012-05-29 10:00:17
4454,0,2012-06-11 09:58:53
4454,11,2012-06-11 09:59:02
4454,9,2012-06-13 04:47:21
4454,1,2012-07-19 10:00:23
4464,0,2010-11-10 14:32:22
4464,11,2010-11-11 06:40:24
4464,9,2010-11-12 08:04:52
4464,9,2010-11-12 08:34:49
4464,11,2010-11-12 09:10:27
4464,9,2010-11-23 09:22:41
4464,1,2010-12-11 14:40:11
4469,5,2010-05-07 10:02:21
4469,0,2010-05-07 10:02:34
4469,11,2010-05-24 07:26:28
4469,9,2010-05-25 12:35:44
4469,1,2010-06-09 12:35:56
4470,0,2010-03-16 05:59:03
4470,11,2010-03-17 07:02:03
4470,9,2010-03-17 07:49:51
4470,1,2010-04-21 13:00:28
4471,0,2011-02-28 11:17:29
4471,11,2011-03-25 09:53:05
4471,13,2011-03-25 09:55:12
4471,11,2011-03-25 13:06:50
4471,9,2011-03-25 13:07:01
4471,1,2011-04-09 11:07:15
4472,0,2012-07-31 04:21:57
4472,9,2012-08-02 12:24:42
4472,9,2012-08-02 12:25:31
4472,1,2012-09-15 04:30:39
4476,0,2011-07-19 10:08:41
4476,0,2011-07-19 10:17:50
4476,11,2011-07-19 11:54:43
4476,9,2011-07-19 11:54:58
4476,1,2011-09-03 10:10:41
4480,0,2012-02-06 07:17:46
4480,11,2012-02-06 07:20:42
4480,9,2012-02-06 07:53:59
4480,1,2012-03-25 05:21:25
4485,0,2010-11-11 11:50:41
4485,11,2010-11-11 11:56:18
4485,9,2010-11-12 13:39:09
4485,1,2010-12-25 12:00:23
4496,0,2011-12-02 09:12:53
4496,9,2011-12-02 12:23:34
4496,9,2011-12-02 12:23:34
4496,1,2012-01-06 09:20:44
4498,0,2010-09-16 13:32:39
4498,11,2010-09-16 13:32:56
4498,9,2010-09-21 05:37:41
4498,1,2010-10-30 13:00:37
4507,0,2011-01-12 12:31:23
4507,0,2011-01-28 15:42:22
4507,11,2011-01-28 15:42:28
4507,9,2011-01-31 06:41:02
4507,1,2011-02-15 06:41:22
4508,0,2012-06-12 11:00:09
4508,11,2012-06-12 11:00:30
4508,9,2012-06-14 07:59:12
4508,9,2012-06-14 07:59:12
4508,1,2012-07-26 11:10:44
4510,0,2011-05-16 09:24:53
4510,11,2011-05-16 09:25:23
4510,13,2011-05-16 11:13:05
4510,11,2011-05-17 09:35:23
4510,9,2011-05-17 09:35:32
4510,1,2011-07-02 06:50:53
4513,0,2013-01-18 07:40:01
4513,11,2013-01-18 07:42:57
4513,13,2013-01-28 08:58:24
4513,13,2013-01-28 08:58:25
4513,9,2013-02-11 07:12:36
4513,1,2013-02-26 07:12:57
4523,0,2010-10-19 10:43:32
4523,13,2010-10-20 11:17:59
4523,11,2010-10-20 13:05:24
4523,13,2010-10-20 13:05:45
4523,11,2010-10-21 10:51:06
4523,9,2010-10-21 10:52:58
4523,1,2010-11-20 12:53:25
4525,0,2011-09-26 07:27:14
4525,11,2011-09-29 10:54:32
4525,9,2011-09-30 06:09:23
4525,1,2011-10-27 07:30:27
4540,0,2013-02-25 11:51:42
4540,11,2013-03-13 07:19:08
4540,9,2013-03-13 08:31:35
4540,1,2013-03-28 08:31:52
4546,0,2011-10-11 12:52:13
4546,0,2011-10-11 12:59:18
4546,11,2011-10-14 04:30:59
4546,9,2011-10-14 07:13:37
4546,1,2011-11-11 15:00:52
4550,0,2012-07-25 12:38:49
4550,11,2012-07-26 05:16:10
4550,9,2012-07-30 09:07:10
4550,1,2012-09-09 12:40:32
4556,0,2011-10-05 12:20:09
4556,0,2011-10-05 12:23:42
4556,11,2011-10-05 12:24:50
4556,9,2011-10-06 05:10:06
4556,1,2011-11-18 14:30:31
4575,0,2011-05-25 05:48:31
4575,11,2011-05-25 05:49:01
4575,13,2011-05-26 06:53:17
4575,11,2011-07-01 05:04:12
4575,9,2011-07-01 05:14:34
4575,1,2011-07-16 05:14:45
4576,0,2010-12-23 11:51:43
4576,11,2010-12-27 06:09:54
4576,9,2011-01-14 07:31:54
4576,1,2011-01-29 07:32:10
4578,0,2012-11-30 09:57:13
4578,11,2012-11-30 09:57:38
4578,13,2012-12-04 07:55:27
4578,9,2012-12-20 14:51:35
4578,1,2013-01-04 14:51:50
4579,0,2013-02-12 14:06:37
4579,11,2013-02-25 09:37:20
4579,9,2013-03-14 14:24:30
4579,1,2013-03-29 14:24:45
