CaseID,ActivityID,CompleteTimestamp
4244,11,2011-07-15 07:13:23
4244,9,2011-07-15 09:18:21
4244,1,2011-08-17 07:20:29
4247,0,2013-11-06 08:47:35
4247,0,2013-11-06 08:48:53
4247,0,2013-11-22 06:00:08
4247,11,2013-11-25 06:18:07
4247,9,2013-11-25 06:57:19
4247,1,2013-12-10 06:57:37
4248,0,2011-06-07 04:34:53
4248,11,2011-06-07 04:35:14
4248,13,2011-07-08 05:44:58
4248,9,2011-07-12 04:00:36
4248,1,2011-07-27 04:01:03
4255,0,2012-04-24 12:31:51
4255,11,2012-04-26 05:09:15
4255,9,2012-04-26 05:27:23
4255,1,2012-06-22 12:40:48
4256,0,2010-02-22 12:02:29
4256,11,2010-02-22 12:02:39
4256,9,2010-03-09 14:17:19
4256,1,2010-03-25 12:10:31
4258,0,2010-03-15 13:42:39
4258,0,2010-03-15 13:50:35
4258,11,2010-03-16 08:53:17
4258,9,2010-03-16 08:53:29
4258,9,2010-03-24 06:23:18
4258,1,2010-04-28 11:50:24
4279,0,2013-01-25 14:42:32
4279,11,2013-02-06 15:08:42
4279,9,2013-02-13 07:00:01
4279,1,2013-02-28 07:00:10
4287,0,2010-08-04 05:30:30
4287,11,2010-08-04 09:45:34
4287,9,2010-08-04 10:21:00
4287,1,2010-09-10 05:40:20
4289,0,2011-09-28 09:08:34
4289,11,2011-09-28 10:51:37
4289,9,2011-09-29 13:34:20
4289,1,2011-11-04 11:10:22
4292,9,2012-02-10 09:42:26
4292,1,2012-04-10 06:32:49
4293,0,2011-05-26 05:10:00
4293,11,2011-05-26 05:10:21
4293,9,2011-05-26 06:28:15
4293,1,2011-07-03 05:10:42
4294,0,2012-07-26 07:30:53
4294,11,2012-07-26 12:13:57
4294,9,2012-07-31 06:29:21
4294,1,2012-09-02 07:40:27
4298,0,2012-01-03 14:07:37
4298,11,2012-01-04 08:29:40
4298,9,2012-01-04 08:47:56
4298,1,2012-02-10 14:10:24
4304,0,2011-01-04 06:53:30
4304,0,2011-01-11 13:13:25
4304,11,2011-01-21 12:23:17
4304,9,2011-01-21 12:23:23
4304,1,2011-02-20 12:23:42
4312,0,2011-11-16 09:05:40
4312,11,2011-11-16 14:07:45
4312,13,2011-11-21 07:41:10
4312,9,2011-12-02 11:31:44
4312,1,2012-01-06 13:00:25
4319,0,2011-11-24 08:09:21
4319,11,2011-11-24 12:20:25
4319,9,2011-11-24 12:23:50
4319,1,2012-01-07 08:10:26
4320,0,2010-02-05 09:15:48
4320,11,2010-02-12 09:14:18
4320,9,2010-02-24 15:09:08
4320,1,2010-03-11 15:09:42
4322,0,2012-02-22 12:21:08
4322,11,2012-02-23 09:37:08
4322,9,2012-02-27 07:17:35
4322,1,2012-03-24 12:30:28
4329,0,2012-06-07 11:20:07
4329,11,2012-06-20 10:56:21
4329,9,2012-06-26 06:03:05
4329,1,2012-07-11 06:03:18
4333,0,2012-03-08 07:52:53
4333,0,2012-03-09 13:02:58
4333,9,2012-03-09 13:38:51
4333,1,2012-04-25 06:00:31
4334,0,2011-12-30 14:06:55
4334,11,2012-01-03 06:52:43
4334,9,2012-01-16 11:58:08
4334,1,2012-01-31 11:58:22
4344,0,2012-07-20 04:23:06
4344,11,2012-07-20 05:02:06
4344,9,2012-07-20 11:19:15
4344,1,2012-09-06 04:30:53
4348,0,2012-03-22 12:36:48
4348,11,2012-03-26 08:55:24
4348,13,2012-03-26 10:15:21
4348,9,2012-03-28 07:55:14
4348,1,2012-05-11 09:20:15
4349,0,2010-01-21 06:49:07
4349,11,2010-02-19 08:43:41
4349,9,2010-02-19 08:43:47
4349,1,2010-03-21 08:44:31
4354,0,2012-04-27 04:46:55
4354,11,2012-04-27 04:47:43
4354,13,2012-05-08 12:36:24
4354,9,2012-05-10 10:13:39
4354,1,2012-05-31 11:30:16
4361,0,2010-11-11 08:03:44
4361,11,2010-11-11 08:05:19
4361,9,2010-11-11 08:05:27
4361,1,2010-12-14 08:10:30
4367,0,2013-02-01 09:07:48
4367,7,2013-02-19 06:46:03
4367,9,2013-02-19 08:33:21
4367,1,2013-03-06 08:33:27
4368,5,2010-04-07 12:30:47
4368,0,2010-04-07 12:31:32
4368,11,2010-04-07 12:37:17
4368,9,2010-04-09 12:16:50
4368,1,2010-05-14 12:40:25
4372,0,2012-07-27 10:04:28
4372,9,2012-07-27 10:05:46
4372,9,2012-07-27 10:05:46
4372,1,2012-09-05 10:10:22
4377,0,2011-09-23 05:17:21
4377,11,2011-09-28 07:11:21
4377,13,2011-10-07 06:09:27
4377,9,2011-10-31 14:41:48
4377,1,2011-11-17 14:00:30
4394,0,2013-06-18 13:09:06
4394,11,2013-06-19 12:18:47
4394,13,2013-06-25 09:23:10
4394,9,2013-07-09 10:27:03
4394,1,2013-07-24 10:27:18
4395,0,2011-02-16 14:50:33
4395,11,2011-02-16 14:50:49
4395,9,2011-02-16 14:51:44
4395,1,2011-04-16 13:00:34
4398,0,2011-01-05 08:39:43
4398,0,2011-01-10 13:17:11
4398,11,2011-01-10 13:17:17
4398,9,2011-01-21 07:34:44
4398,1,2011-02-05 07:34:55
4399,0,2012-02-08 11:07:57
4399,11,2012-02-15 14:43:00
4399,2,2012-02-16 08:41:39
4399,8,2012-02-16 08:41:50
4399,8,2012-02-17 06:25:51
4399,9,2012-03-09 08:39:17
4399,1,2012-03-24 10:00:22
4400,0,2010-11-24 07:11:36
4400,11,2010-11-24 07:12:33
4400,9,2010-11-24 07:13:41
4400,1,2011-01-12 07:20:27
4410,5,2010-03-08 09:52:47
4410,0,2010-03-08 09:56:49
4410,11,2010-03-15 08:17:38
4410,9,2010-03-15 08:21:22
4410,1,2010-04-21 08:00:30
4421,0,2013-09-04 12:52:10
4421,11,2013-09-09 04:47:54
4421,13,2013-09-10 05:44:04
4421,9,2013-09-20 05:11:18
4421,1,2013-10-05 05:11:28
4422,0,2012-05-14 09:54:35
4422,11,2012-05-14 10:05:09
4422,13,2012-05-21 11:47:00
4422,9,2012-05-22 04:11:30
4422,1,2012-06-14 11:30:17
4427,0,2011-01-13 15:03:47
4427,0,2011-01-28 15:43:23
4427,11,2011-01-28 15:43:29
4427,11,2011-02-04 14:50:59
4427,9,2011-02-04 14:52:44
4427,1,2011-02-19 14:52:57
4429,0,2011-10-14 09:26:39
4429,11,2011-10-17 04:08:06
4429,9,2011-10-17 09:08:53
4429,1,2011-12-12 11:30:47
4430,0,2010-02-10 06:52:42
4430,11,2010-02-22 07:06:59
4430,13,2010-02-22 07:43:38
4430,11,2010-03-10 06:17:55
4430,9,2010-03-10 06:18:00
4430,1,2010-04-09 04:18:19
4438,0,2010-12-13 07:04:49
4438,11,2010-12-13 07:05:47
4438,9,2010-12-13 14:43:00
4438,1,2011-01-13 07:10:27
4455,0,2011-09-27 10:21:18
4455,11,2011-09-29 09:21:29
4455,13,2011-10-11 07:51:15
4455,13,2011-10-11 12:30:30
4455,9,2011-10-12 04:42:27
4455,1,2011-10-28 11:40:18
4458,0,2013-02-26 14:56:03
4458,11,2013-03-13 14:41:09
4458,9,2013-03-14 13:26:52
4458,1,2013-03-29 13:27:15
4459,0,2010-09-24 12:59:41
4459,11,2010-09-27 04:01:43
4459,13,2010-10-04 10:05:25
4459,13,2010-10-07 06:33:55
4459,11,2010-10-12 12:13:49
4459,13,2010-10-12 12:14:00
4459,11,2010-10-12 12:14:12
4459,9,2010-10-12 12:15:24
4459,1,2010-10-27 12:15:42
4461,0,2012-04-17 11:32:30
4461,11,2012-04-18 09:38:18
4461,9,2012-04-20 12:29:20
4461,1,2012-05-18 11:40:09
4463,0,2013-08-02 11:27:32
4463,11,2013-08-02 11:47:03
4463,13,2013-08-16 06:18:15
4463,13,2013-08-16 06:18:16
4463,9,2013-08-19 06:20:10
4463,1,2013-09-03 06:20:23
4466,0,2012-03-16 11:08:31
4466,11,2012-03-16 11:08:41
4466,9,2012-03-16 11:43:24
4466,1,2012-04-18 09:10:22
4477,0,2013-02-18 12:22:02
4477,11,2013-03-06 11:20:11
4477,9,2013-03-06 11:34:38
4477,1,2013-03-21 11:34:53
4478,0,2010-09-27 12:32:23
4478,11,2010-09-28 08:06:59
4478,13,2010-10-29 07:46:07
4478,11,2010-11-05 09:46:33
4478,9,2010-11-05 09:46:45
4478,1,2010-11-20 09:47:05
4484,0,2010-12-10 14:41:58
4484,0,2010-12-13 08:42:47
4484,11,2010-12-15 08:42:06
4484,9,2010-12-15 12:11:55
4484,1,2011-01-27 14:50:25
4493,0,2010-04-20 11:40:01
4493,11,2010-04-30 12:53:17
4493,9,2010-05-04 12:25:52
4493,1,2010-05-21 11:50:26
4494,0,2010-04-09 04:55:35
4494,11,2010-04-12 12:40:09
4494,9,2010-05-10 07:53:25
4494,1,2010-05-25 07:53:40
4501,0,2011-02-14 12:15:17
4501,11,2011-02-15 06:26:51
4501,9,2011-03-07 14:52:38
4501,1,2011-04-06 12:52:56
4503,0,2012-07-25 04:02:54
4503,11,2012-07-30 06:39:04
4503,9,2012-08-02 12:14:07
4503,1,2012-09-09 04:10:33
4515,0,2010-03-03 09:38:08
4515,11,2010-03-03 09:41:15
4515,9,2010-03-03 09:49:35
4515,1,2010-05-02 07:50:25
4516,0,2011-07-20 13:05:12
4516,11,2011-07-25 10:11:06
4516,13,2011-07-25 10:14:05
4516,9,2011-08-19 11:18:03
4516,1,2011-09-03 11:18:22
4524,0,2013-04-03 04:21:02
4524,11,2013-04-10 04:51:56
4524,9,2013-05-06 07:30:22
4524,1,2013-05-21 07:30:36
4533,0,2011-07-06 12:06:20
4533,11,2011-07-06 12:06:38
4533,9,2011-07-06 12:06:53
4533,1,2011-08-06 12:10:23
4534,0,2012-02-13 13:14:30
4534,11,2012-02-14 09:48:30
4534,13,2012-02-22 06:53:28
4534,11,2012-03-02 08:56:58
4534,9,2012-03-02 11:52:02
4534,1,2012-04-11 04:21:24
4536,0,2012-02-27 14:31:32
4536,11,2012-02-28 06:52:59
4536,9,2012-02-29 06:25:13
4536,9,2012-02-29 06:25:14
4536,1,2012-04-11 12:40:27
4541,0,2013-02-04 06:05:18
4541,11,2013-02-07 06:15:18
4541,9,2013-03-06 13:33:17
4541,1,2013-03-21 13:33:33
4547,0,2013-04-02 09:26:52
4547,11,2013-04-05 13:14:03
4547,9,2013-05-10 06:30:24
4547,1,2013-05-25 06:30:42
4553,0,2012-03-05 08:14:32
4553,11,2012-03-05 11:29:12
4553,9,2012-03-05 14:52:14
4553,9,2012-03-05 14:52:15
4553,1,2012-04-18 06:20:32
4570,0,2012-06-18 07:46:34
4570,11,2012-06-19 04:27:20
4570,9,2012-06-20 05:09:59
4570,1,2012-08-02 05:13:12
4573,0,2011-03-14 09:11:23
4573,11,2011-03-14 09:15:18
4573,13,2011-03-28 05:41:55
4573,11,2011-03-30 07:22:37
4573,9,2011-03-30 07:22:49
4573,1,2011-04-16 10:00:24
