CaseID,ActivityID,CompleteTimestamp
3270,25,2011-11-10 15:04:56
3270,23,2011-11-10 15:15:25
3270,25,2011-11-10 16:53:07
3270,23,2011-11-10 16:58:12
3270,25,2011-11-10 18:28:12
3270,0,2011-11-10 18:29:46
3270,14,2011-11-10 18:32:28
3270,5,2011-11-10 18:32:28
3270,12,2011-11-10 18:32:30
3270,15,2011-11-10 18:32:30
3270,30,2011-11-10 18:32:30
3270,23,2011-11-10 18:32:32
3270,31,2011-11-10 18:32:42
3270,29,2011-11-10 18:33:29
3270,31,2011-11-18 19:30:13
3270,29,2011-11-18 19:34:28
3270,31,2011-11-21 15:55:10
3270,29,2011-11-21 15:55:30
3270,31,2011-11-21 17:32:53
3270,11,2011-11-21 17:41:01
3270,14,2011-11-21 17:41:01
3270,12,2011-11-21 17:41:02
3270,15,2011-11-21 17:41:02
3270,30,2011-11-21 17:41:03
3270,29,2011-11-21 17:41:04
3270,31,2011-11-21 17:41:25
3270,29,2011-11-21 17:44:14
3270,31,2011-11-26 15:15:38
3270,29,2011-11-26 15:17:07
3270,31,2011-11-28 15:39:35
3270,29,2011-11-28 15:42:40
3270,31,2011-12-10 15:21:11
3270,29,2011-12-10 15:21:23
3270,31,2011-12-12 11:21:47
3270,29,2011-12-12 11:23:14
3270,31,2011-12-13 14:26:00
3270,29,2011-12-13 14:27:47
3270,31,2011-12-15 14:26:46
3270,29,2011-12-15 14:27:52
3270,31,2011-12-15 15:26:27
3270,29,2011-12-15 15:27:24
3270,31,2011-12-15 15:31:00
3270,29,2011-12-15 15:31:50
3270,31,2011-12-15 18:30:47
3270,29,2011-12-15 18:32:51
3270,31,2011-12-16 13:08:05
3270,29,2011-12-16 13:09:37
3270,31,2011-12-17 15:52:21
3270,29,2011-12-17 15:54:13
3270,31,2011-12-19 18:36:06
3270,29,2011-12-19 18:37:51
3270,31,2011-12-20 11:21:53
3270,29,2011-12-20 11:22:19
3270,31,2011-12-20 13:30:57
3270,29,2011-12-20 13:31:26
3270,31,2011-12-21 18:31:32
3270,29,2011-12-21 18:33:48
3270,29,2011-12-22 08:15:40
3270,3,2011-12-22 08:15:40
3270,11,2011-12-22 08:15:40
3280,9,2011-11-10 13:03:35
3280,6,2011-11-10 13:03:35
3280,4,2011-11-10 13:04:35
3283,9,2011-11-10 13:13:53
3283,6,2011-11-10 13:13:53
3283,18,2011-11-10 13:14:37
3283,19,2011-11-10 14:47:23
3283,4,2011-11-10 14:49:20
3283,17,2011-11-10 14:49:23
3296,9,2011-11-10 13:42:41
3296,6,2011-11-10 13:42:41
3296,18,2011-11-10 13:42:57
3296,19,2011-11-10 14:59:01
3296,7,2011-11-10 15:00:26
3296,24,2011-11-10 15:00:26
3296,17,2011-11-10 15:00:27
3296,25,2011-11-11 11:36:36
3296,0,2011-11-11 11:43:19
3296,14,2011-11-11 11:57:03
3296,5,2011-11-11 11:57:03
3296,12,2011-11-11 11:57:05
3296,15,2011-11-11 11:57:05
3296,30,2011-11-11 11:57:05
3296,23,2011-11-11 11:57:06
3296,31,2011-11-18 16:30:10
3296,29,2011-11-18 16:34:25
3296,31,2011-11-19 13:02:55
3296,29,2011-11-19 13:04:31
3296,31,2011-11-21 17:17:58
3296,29,2011-11-21 17:20:32
3296,31,2011-11-21 17:29:30
3296,29,2011-11-21 17:30:29
3296,31,2011-11-22 08:44:08
3296,29,2011-11-22 08:44:56
3296,31,2011-11-24 17:33:23
3296,29,2011-11-24 17:35:02
3296,31,2011-11-26 15:12:44
3296,29,2011-11-26 15:15:24
3296,31,2011-11-28 15:36:14
3296,29,2011-11-28 15:39:16
3296,31,2011-11-29 10:32:32
3296,16,2011-11-29 10:34:09
3296,33,2011-11-29 10:34:10
3296,29,2011-11-29 10:34:12
3296,34,2011-12-01 07:45:23
3296,27,2011-12-01 08:01:29
3296,32,2011-12-01 08:01:30
3296,28,2011-12-01 09:13:05
3296,26,2011-12-01 09:18:08
3296,28,2011-12-01 14:11:41
3296,33,2011-12-01 14:12:04
3296,26,2011-12-01 14:12:06
3296,34,2011-12-01 14:44:52
3296,32,2011-12-01 14:45:17
3296,34,2011-12-02 11:07:06
3296,27,2011-12-02 11:10:43
3296,32,2011-12-02 11:10:44
3296,28,2011-12-02 11:10:55
3296,26,2011-12-02 11:11:04
3296,28,2011-12-02 18:09:50
3296,26,2011-12-02 18:13:02
3296,28,2011-12-02 18:16:07
3296,26,2011-12-02 18:16:23
3296,28,2011-12-02 18:16:42
3296,26,2011-12-02 18:16:59
3296,28,2011-12-03 11:39:20
3296,26,2011-12-03 11:39:32
3296,28,2011-12-03 13:46:53
3296,26,2011-12-03 13:49:11
3296,28,2011-12-05 08:15:26
3296,26,2011-12-05 08:17:20
3296,28,2011-12-05 15:25:45
3296,33,2011-12-05 15:42:19
3296,26,2011-12-05 15:42:21
3296,34,2011-12-06 09:11:59
3296,32,2011-12-06 09:14:25
3296,34,2011-12-06 15:09:39
3296,32,2011-12-06 15:18:57
3296,34,2011-12-07 07:14:07
3296,32,2011-12-07 07:28:24
3296,34,2011-12-07 07:29:05
3296,32,2011-12-07 07:29:37
3296,34,2011-12-07 08:04:51
3296,10,2011-12-07 08:27:42
3296,1,2011-12-07 08:27:42
3296,2,2011-12-07 08:27:42
3296,8,2011-12-07 08:27:42
3296,32,2011-12-07 08:27:53
3309,9,2011-11-10 14:17:35
3309,6,2011-11-10 14:17:35
3309,7,2011-11-10 14:18:28
3309,24,2011-11-10 14:18:28
3309,25,2011-11-10 19:19:25
3309,23,2011-11-10 19:19:31
3309,25,2011-11-10 19:51:06
3309,3,2011-11-10 19:53:58
3309,23,2011-11-10 19:53:59
3317,9,2011-11-10 14:38:31
3317,6,2011-11-10 14:38:31
3317,18,2011-11-10 14:38:51
3317,19,2011-11-10 14:47:52
3317,7,2011-11-10 14:50:38
3317,24,2011-11-10 14:50:38
3317,17,2011-11-10 14:50:40
3317,25,2011-11-11 08:53:20
3317,23,2011-11-11 08:53:29
3317,25,2011-11-11 08:54:05
3317,23,2011-11-11 09:02:51
3317,25,2011-11-12 12:30:00
3317,23,2011-11-12 12:31:00
3317,25,2011-11-12 12:31:37
3317,23,2011-11-12 12:47:30
3317,25,2011-11-14 13:40:37
3317,0,2011-11-14 13:52:51
3317,14,2011-11-14 14:00:09
3317,5,2011-11-14 14:00:09
3317,12,2011-11-14 14:00:10
3317,15,2011-11-14 14:00:10
3317,30,2011-11-14 14:00:10
3317,23,2011-11-14 14:00:11
3317,31,2011-11-14 14:00:34
3317,29,2011-11-14 14:04:35
3317,31,2011-11-15 17:26:45
3317,11,2011-11-15 17:31:08
3317,14,2011-11-15 17:31:08
3317,12,2011-11-15 17:31:10
3317,15,2011-11-15 17:31:10
3317,30,2011-11-15 17:31:11
3317,29,2011-11-15 17:31:12
3317,31,2011-11-15 17:31:33
3317,29,2011-11-15 17:38:14
3317,31,2011-11-21 19:40:35
3317,29,2011-11-21 19:43:48
3317,31,2011-11-21 19:56:30
3317,29,2011-11-21 19:58:55
3317,31,2011-11-22 08:48:35
3317,29,2011-11-22 09:03:33
3317,31,2011-11-24 17:44:50
3317,11,2011-11-24 17:59:56
3317,14,2011-11-24 17:59:56
3317,12,2011-11-24 17:59:57
3317,15,2011-11-24 17:59:57
3317,30,2011-11-24 17:59:57
3317,29,2011-11-24 17:59:59
3317,31,2011-12-01 19:07:36
3317,29,2011-12-01 19:14:18
3317,31,2011-12-05 10:44:16
3317,29,2011-12-05 10:53:05
3317,31,2011-12-06 19:11:10
3317,29,2011-12-06 19:14:23
3317,31,2011-12-07 19:50:49
3317,29,2011-12-07 19:52:23
3317,31,2011-12-15 10:06:21
3317,16,2011-12-15 10:06:30
3317,33,2011-12-15 10:06:31
3317,29,2011-12-15 10:06:32
3317,34,2011-12-19 11:14:37
3317,4,2011-12-19 11:28:09
3317,13,2011-12-19 11:28:09
3317,32,2011-12-19 11:28:14
3320,9,2011-11-10 14:50:19
3320,6,2011-11-10 14:50:19
3320,4,2011-11-10 14:50:54
3322,9,2011-11-10 14:57:16
3322,6,2011-11-10 14:57:16
3322,4,2011-11-10 14:57:52
3332,9,2011-11-10 15:23:18
3332,6,2011-11-10 15:23:18
3332,7,2011-11-10 15:23:56
3332,24,2011-11-10 15:23:56
3332,25,2011-11-10 15:26:16
3332,23,2011-11-10 15:44:40
3332,25,2011-11-10 15:46:15
3332,23,2011-11-10 15:47:17
3332,25,2011-11-11 11:42:44
3332,4,2011-11-11 11:47:15
3332,23,2011-11-11 11:47:19
3336,9,2011-11-10 15:28:01
3336,6,2011-11-10 15:28:01
3336,18,2011-11-10 15:28:04
3336,19,2011-11-10 15:28:50
3336,17,2011-11-10 15:38:50
3336,19,2011-11-10 15:39:33
3336,17,2011-11-10 15:40:47
3336,19,2011-11-10 15:44:06
3336,17,2011-11-10 15:44:29
3336,19,2011-11-10 15:44:46
3336,17,2011-11-10 15:50:16
3336,19,2011-11-10 19:33:06
3336,17,2011-11-10 19:33:19
3336,19,2011-11-10 19:41:00
3336,17,2011-11-10 19:41:11
3336,19,2011-11-11 08:03:52
3336,17,2011-11-11 08:04:00
3336,19,2011-11-11 08:08:31
3336,7,2011-11-11 08:12:11
3336,24,2011-11-11 08:12:11
3336,17,2011-11-11 08:12:13
3336,25,2011-11-11 08:12:43
3336,0,2011-11-11 08:16:30
3336,14,2011-11-11 08:17:08
3336,5,2011-11-11 08:17:08
3336,12,2011-11-11 08:17:11
3336,15,2011-11-11 08:17:11
3336,30,2011-11-11 08:17:11
3336,23,2011-11-11 08:17:13
3336,31,2011-11-11 08:18:05
3336,16,2011-11-11 08:18:24
3336,33,2011-11-11 08:18:24
3336,29,2011-11-11 08:18:25
3336,34,2011-11-11 08:18:51
3336,2,2011-11-11 08:33:31
3336,10,2011-11-11 08:33:31
3336,1,2011-11-11 08:33:31
3336,8,2011-11-11 08:33:31
3336,32,2011-11-11 08:33:39
3337,9,2011-11-10 15:31:49
3337,6,2011-11-10 15:31:49
3337,18,2011-11-10 15:31:52
3337,19,2011-11-10 15:37:28
3337,17,2011-11-10 15:37:50
3337,19,2011-11-10 17:42:33
3337,4,2011-11-10 17:44:20
3337,17,2011-11-10 17:44:22
3338,9,2011-11-10 15:33:56
3338,6,2011-11-10 15:33:56
3338,18,2011-11-10 15:33:59
3338,19,2011-11-10 15:36:20
3338,17,2011-11-10 15:38:01
3338,19,2011-11-10 18:53:40
3338,4,2011-11-10 19:03:53
3338,17,2011-11-10 19:03:56
3339,9,2011-11-10 15:36:32
3339,6,2011-11-10 15:36:32
3339,18,2011-11-10 15:36:36
3339,19,2011-11-10 15:36:58
3339,17,2011-11-10 15:52:58
3339,19,2011-11-10 19:33:23
3339,4,2011-11-10 19:37:10
3339,17,2011-11-10 19:37:13
3346,9,2011-11-10 16:17:14
3346,6,2011-11-10 16:17:15
3346,18,2011-11-10 16:17:18
3346,19,2011-11-10 19:46:08
3346,4,2011-11-10 19:50:34
3346,17,2011-11-10 19:50:38
3350,9,2011-11-10 16:22:18
3350,6,2011-11-10 16:22:18
3350,18,2011-11-10 16:22:21
3350,19,2011-11-10 19:16:54
3350,4,2011-11-10 19:18:03
3350,17,2011-11-10 19:18:06
3365,9,2011-11-10 17:03:12
3365,6,2011-11-10 17:03:12
3365,18,2011-11-10 17:03:16
3365,19,2011-11-10 17:56:02
3365,4,2011-11-10 18:37:11
3365,17,2011-11-10 18:37:14
3367,9,2011-11-10 17:23:47
3367,6,2011-11-10 17:23:47
3367,18,2011-11-10 17:24:10
3367,19,2011-11-10 17:54:31
3367,4,2011-11-10 17:55:36
3367,17,2011-11-10 17:55:40
3371,9,2011-11-10 17:41:05
3371,6,2011-11-10 17:41:05
3371,7,2011-11-10 17:41:43
3371,24,2011-11-10 17:41:43
3371,25,2011-11-11 12:07:24
3371,23,2011-11-11 12:07:29
3371,25,2011-11-11 12:08:30
3371,4,2011-11-11 12:16:12
3371,23,2011-11-11 12:16:16
3377,9,2011-11-10 18:24:02
3377,6,2011-11-10 18:24:02
3377,18,2011-11-10 18:24:44
3377,19,2011-11-10 18:30:03
3377,7,2011-11-10 18:32:35
3377,24,2011-11-10 18:32:35
3377,17,2011-11-10 18:32:37
3377,25,2011-11-11 12:22:45
3377,4,2011-11-11 12:32:08
3377,23,2011-11-11 12:32:11
3381,9,2011-11-10 18:34:52
3381,6,2011-11-10 18:34:52
3381,18,2011-11-10 18:35:34
3381,19,2011-11-10 18:37:24
3381,4,2011-11-10 18:40:44
3381,17,2011-11-10 18:40:47
3382,9,2011-11-10 18:36:38
3382,6,2011-11-10 18:36:39
3382,4,2011-11-10 18:37:19
3383,9,2011-11-10 18:38:06
3383,6,2011-11-10 18:38:06
3383,4,2011-11-10 18:38:49
3388,9,2011-11-10 18:54:15
3388,6,2011-11-10 18:54:15
3388,7,2011-11-10 18:54:53
3388,24,2011-11-10 18:54:53
3388,25,2011-11-11 12:42:31
3388,23,2011-11-11 12:44:24
3388,25,2011-11-11 18:20:49
3388,23,2011-11-11 18:21:20
3388,25,2011-11-12 09:06:38
3388,23,2011-11-12 09:11:40
3388,25,2011-11-12 09:11:42
3388,23,2011-11-12 09:27:11
3388,25,2011-11-12 09:33:06
3388,0,2011-11-12 09:37:29
3388,14,2011-11-12 09:38:56
3388,5,2011-11-12 09:38:56
3388,12,2011-11-12 09:38:57
3388,15,2011-11-12 09:38:57
3388,30,2011-11-12 09:38:57
3388,23,2011-11-12 09:38:59
3388,31,2011-11-12 09:39:18
3388,29,2011-11-12 09:44:22
3388,31,2011-11-21 12:56:36
3388,29,2011-11-21 16:53:57
3388,31,2011-11-21 17:02:42
3388,29,2011-11-21 17:02:55
3388,31,2011-11-21 17:05:18
3388,3,2011-11-21 17:07:47
3388,11,2011-11-21 17:07:47
3388,29,2011-11-21 17:07:50
3392,9,2011-11-10 19:19:45
3392,6,2011-11-10 19:19:45
3392,18,2011-11-10 19:20:18
3392,19,2011-11-10 19:41:13
3392,4,2011-11-10 19:41:49
3392,17,2011-11-10 19:41:52
3395,9,2011-11-10 19:37:56
3395,6,2011-11-10 19:37:56
3395,7,2011-11-10 19:38:32
3395,24,2011-11-10 19:38:33
3395,25,2011-11-11 12:44:28
3395,23,2011-11-11 12:57:16
3395,25,2011-11-11 13:01:06
3395,23,2011-11-11 13:01:24
3395,25,2011-11-11 13:14:29
3395,23,2011-11-11 13:16:34
3395,25,2011-11-11 18:35:37
3395,23,2011-11-11 18:37:06
3395,25,2011-11-12 11:18:35
3395,23,2011-11-12 11:20:35
3395,25,2011-11-14 16:59:34
3395,23,2011-11-14 16:59:41
3395,25,2011-11-14 17:03:36
3395,3,2011-11-14 17:05:41
3395,23,2011-11-14 17:05:43
3401,9,2011-11-10 20:04:04
3401,6,2011-11-10 20:04:04
3401,4,2011-11-10 20:04:50
3402,9,2011-11-10 20:19:42
3402,6,2011-11-10 20:19:43
3402,18,2011-11-10 20:19:52
3402,19,2011-11-11 08:13:19
3402,7,2011-11-11 08:14:47
3402,24,2011-11-11 08:14:47
3402,17,2011-11-11 08:14:48
3402,25,2011-11-11 13:33:34
3402,23,2011-11-11 13:35:47
3402,25,2011-11-11 19:05:26
3402,23,2011-11-11 19:06:34
3402,25,2011-11-12 11:41:41
3402,23,2011-11-12 11:43:00
3402,25,2011-11-12 12:28:51
3402,23,2011-11-12 12:29:44
3402,25,2011-11-14 14:54:18
3402,23,2011-11-14 14:55:52
3402,25,2011-11-14 18:25:12
3402,23,2011-11-14 18:26:13
3402,25,2011-11-15 18:19:25
3402,23,2011-11-15 18:19:58
3402,25,2011-11-16 18:57:53
3402,23,2011-11-16 18:59:26
3402,25,2011-11-19 09:48:18
3402,23,2011-11-19 09:51:19
3402,25,2011-11-23 08:18:51
3402,0,2011-11-23 08:23:50
3402,14,2011-11-23 08:27:58
3402,5,2011-11-23 08:27:58
3402,12,2011-11-23 08:28:02
3402,15,2011-11-23 08:28:02
3402,30,2011-11-23 08:28:02
3402,23,2011-11-23 08:28:04
3402,31,2011-11-23 08:28:38
3402,29,2011-11-23 08:30:26
3402,31,2011-11-29 14:26:52
3402,29,2011-11-29 14:32:46
3402,31,2011-11-29 18:22:48
3402,29,2011-11-29 18:23:31
3402,31,2011-11-30 09:58:38
3402,16,2011-11-30 09:59:00
3402,33,2011-11-30 09:59:01
3402,29,2011-11-30 09:59:02
3402,34,2011-11-30 12:37:31
3402,32,2011-11-30 13:18:24
3402,34,2011-11-30 13:37:07
3402,13,2011-11-30 13:46:29
3402,4,2011-11-30 13:46:29
3402,32,2011-11-30 13:46:34
3407,9,2011-11-10 21:04:48
3407,6,2011-11-10 21:04:49
3407,7,2011-11-10 21:05:27
3407,24,2011-11-10 21:05:28
3407,25,2011-11-11 12:50:28
3407,0,2011-11-11 13:03:27
3407,5,2011-11-11 13:11:59
3407,14,2011-11-11 13:11:59
3407,12,2011-11-11 13:12:00
3407,15,2011-11-11 13:12:00
3407,30,2011-11-11 13:12:00
3407,23,2011-11-11 13:12:02
3407,31,2011-11-18 17:05:23
3407,29,2011-11-18 17:05:34
3407,31,2011-11-19 14:13:20
3407,29,2011-11-19 14:19:45
3407,31,2011-11-21 17:33:14
3407,29,2011-11-21 17:35:51
3407,31,2011-11-24 11:08:10
3407,16,2011-11-24 11:08:23
3407,33,2011-11-24 11:08:23
3407,29,2011-11-24 11:08:26
3407,34,2011-11-29 07:49:05
3407,27,2011-11-29 08:17:30
3407,32,2011-11-29 08:17:32
3407,28,2011-11-29 08:20:26
3407,26,2011-11-29 08:38:43
3407,28,2011-11-29 08:45:44
3407,33,2011-11-29 08:49:46
3407,26,2011-11-29 08:49:50
3407,34,2011-11-29 08:54:44
3407,32,2011-11-29 08:55:07
3407,34,2011-11-29 08:59:44
3407,1,2011-11-29 09:04:52
3407,2,2011-11-29 09:04:52
3407,10,2011-11-29 09:04:52
3407,8,2011-11-29 09:04:52
3407,32,2011-11-29 09:05:00
3410,9,2011-11-10 21:26:28
3410,6,2011-11-10 21:26:28
3410,4,2011-11-10 21:27:06
3428,9,2011-11-11 07:31:40
3428,6,2011-11-11 07:31:41
3428,7,2011-11-11 07:32:38
3428,24,2011-11-11 07:32:38
3428,25,2011-11-11 12:51:12
3428,0,2011-11-11 12:56:59
3428,14,2011-11-11 13:01:47
3428,5,2011-11-11 13:01:47
3428,12,2011-11-11 13:01:47
3428,15,2011-11-11 13:01:47
3428,30,2011-11-11 13:01:47
3428,23,2011-11-11 13:01:49
3428,31,2011-11-18 16:50:10
3428,29,2011-11-18 16:51:39
3428,31,2011-11-21 14:32:04
3428,29,2011-11-21 14:34:50
3428,31,2011-11-30 13:53:42
3428,29,2011-11-30 13:53:51
3428,31,2011-12-02 19:27:50
3428,29,2011-12-02 19:28:06
3428,31,2011-12-02 19:33:04
3428,29,2011-12-02 19:33:13
3428,31,2011-12-02 19:44:52
3428,29,2011-12-02 19:47:19
3428,31,2011-12-06 17:25:55
3428,29,2011-12-06 17:27:59
3428,31,2011-12-10 15:10:30
3428,29,2011-12-10 15:10:57
3428,29,2011-12-12 08:15:31
3428,11,2011-12-12 08:15:31
3428,3,2011-12-12 08:15:31
3438,9,2011-11-11 09:03:30
3438,6,2011-11-11 09:03:31
3438,18,2011-11-11 09:04:08
3438,19,2011-11-11 09:32:07
3438,4,2011-11-11 09:32:40
3438,17,2011-11-11 09:32:43
3443,9,2011-11-11 09:56:55
3443,6,2011-11-11 09:56:55
3443,7,2011-11-11 09:57:58
3443,24,2011-11-11 09:57:59
3443,25,2011-11-11 10:13:44
3443,23,2011-11-11 10:16:39
3443,25,2011-11-11 14:00:53
3443,23,2011-11-11 14:02:35
3443,25,2011-11-11 16:20:06
3443,0,2011-11-11 16:22:52
3443,14,2011-11-11 16:24:57
3443,5,2011-11-11 16:24:57
3443,12,2011-11-11 16:24:58
3443,15,2011-11-11 16:24:58
3443,30,2011-11-11 16:24:59
3443,23,2011-11-11 16:25:00
3443,31,2011-11-12 10:10:58
3443,14,2011-11-12 10:13:50
3443,11,2011-11-12 10:13:50
3443,12,2011-11-12 10:13:51
3443,15,2011-11-12 10:13:51
3443,30,2011-11-12 10:13:52
3443,29,2011-11-12 10:13:54
3443,31,2011-11-12 10:14:06
3443,29,2011-11-12 10:15:04
3443,31,2011-11-18 10:50:27
3443,16,2011-11-18 10:50:41
3443,33,2011-11-18 10:50:42
3443,29,2011-11-18 10:50:44
3443,34,2011-11-22 09:19:54
3443,32,2011-11-22 09:22:28
3443,34,2011-11-22 10:02:52
3443,32,2011-11-22 10:33:18
3443,34,2011-11-22 10:42:26
3443,2,2011-11-22 10:48:09
3443,10,2011-11-22 10:48:09
3443,8,2011-11-22 10:48:09
3443,1,2011-11-22 10:48:09
3443,32,2011-11-22 10:48:17
3454,9,2011-11-11 10:33:50
3454,6,2011-11-11 10:33:50
3454,7,2011-11-11 10:34:33
3454,24,2011-11-11 10:34:33
3454,25,2011-11-11 10:34:53
3454,0,2011-11-11 10:39:51
3454,14,2011-11-11 10:43:39
3454,5,2011-11-11 10:43:39
3454,12,2011-11-11 10:43:40
3454,15,2011-11-11 10:43:40
3454,30,2011-11-11 10:43:40
3454,23,2011-11-11 10:43:42
3454,31,2011-11-11 10:44:14
3454,11,2011-11-11 10:44:51
3454,14,2011-11-11 10:44:51
3454,12,2011-11-11 10:44:52
3454,15,2011-11-11 10:44:52
3454,30,2011-11-11 10:44:52
3454,29,2011-11-11 10:44:54
3454,31,2011-11-11 10:45:26
3454,29,2011-11-11 10:47:57
3454,31,2011-11-11 11:14:54
3454,29,2011-11-11 11:15:00
3454,31,2011-11-14 09:53:13
3454,11,2011-11-14 09:59:17
3454,14,2011-11-14 09:59:17
3454,12,2011-11-14 09:59:18
3454,15,2011-11-14 09:59:18
3454,30,2011-11-14 09:59:18
3454,29,2011-11-14 09:59:19
3454,31,2011-11-17 08:52:50
3454,29,2011-11-17 08:55:20
3454,31,2011-11-17 11:28:36
3454,16,2011-11-17 11:29:13
3454,33,2011-11-17 11:29:14
3454,29,2011-11-17 11:29:15
3454,34,2011-11-18 11:08:49
3454,27,2011-11-18 11:41:12
3454,32,2011-11-18 11:41:14
3454,28,2011-11-18 11:45:00
3454,26,2011-11-18 11:47:51
3454,28,2011-11-18 12:01:38
3454,26,2011-11-18 12:04:58
3454,28,2011-11-18 12:32:41
3454,26,2011-11-18 12:40:26
3454,28,2011-11-18 13:29:38
3454,26,2011-11-18 13:54:38
3454,28,2011-11-22 13:11:34
3454,26,2011-11-22 13:16:31
3454,28,2011-11-23 10:35:06
3454,33,2011-11-23 10:35:28
3454,26,2011-11-23 10:35:30
3454,34,2011-11-23 13:57:30
3454,13,2011-11-23 14:16:08
3454,4,2011-11-23 14:16:08
3454,32,2011-11-23 14:16:12
3459,9,2011-11-11 10:56:00
3459,6,2011-11-11 10:56:00
3459,18,2011-11-11 10:56:35
3459,19,2011-11-11 11:20:44
3459,7,2011-11-11 11:23:44
3459,24,2011-11-11 11:23:44
3459,17,2011-11-11 11:23:45
3459,25,2011-11-11 14:30:08
3459,23,2011-11-11 14:31:47
3459,25,2011-11-11 19:09:11
3459,23,2011-11-11 19:10:58
3459,25,2011-11-14 18:01:52
3459,23,2011-11-14 18:03:55
3459,25,2011-11-15 16:25:06
3459,23,2011-11-15 16:26:12
3459,25,2011-11-16 18:49:56
3459,23,2011-11-16 18:50:35
3459,25,2011-11-17 18:12:45
3459,23,2011-11-17 18:14:25
3459,25,2011-11-18 18:06:32
3459,23,2011-11-18 18:06:49
3459,25,2011-11-18 18:09:24
3459,23,2011-11-18 18:09:31
3459,25,2011-11-18 18:18:05
3459,23,2011-11-18 18:19:20
3459,25,2011-11-18 19:46:32
3459,23,2011-11-18 19:48:06
3459,25,2011-11-19 09:59:06
3459,23,2011-11-19 09:59:12
3459,25,2011-11-19 10:00:49
3459,23,2011-11-19 10:03:24
3459,25,2011-12-10 15:19:15
3459,23,2011-12-10 15:19:35
3459,23,2011-12-12 08:15:07
3459,3,2011-12-12 08:15:07
3460,9,2011-11-11 10:57:39
3460,6,2011-11-11 10:57:39
3460,18,2011-11-11 10:58:26
3460,19,2011-11-11 11:23:48
3460,7,2011-11-11 11:27:08
3460,24,2011-11-11 11:27:08
3460,17,2011-11-11 11:27:09
3460,25,2011-11-11 14:31:44
3460,23,2011-11-11 14:55:03
3460,25,2011-11-11 15:04:15
3460,23,2011-11-11 15:06:36
3460,25,2011-11-11 19:12:24
3460,23,2011-11-11 19:13:29
3460,25,2011-11-12 12:03:43
3460,23,2011-11-12 12:06:01
3460,25,2011-11-14 17:29:16
3460,3,2011-11-14 17:31:06
3460,23,2011-11-14 17:31:07
3479,9,2011-11-11 13:15:44
3479,6,2011-11-11 13:15:44
3479,4,2011-11-11 13:16:53
3480,9,2011-11-11 13:22:24
3480,6,2011-11-11 13:22:24
3480,4,2011-11-11 13:23:04
3481,9,2011-11-11 13:41:30
3481,6,2011-11-11 13:41:30
3481,7,2011-11-11 13:42:07
3481,24,2011-11-11 13:42:07
3481,25,2011-11-11 14:43:59
3481,4,2011-11-11 14:49:28
3481,23,2011-11-11 14:49:31
3484,9,2011-11-11 13:50:59
3484,6,2011-11-11 13:50:59
3484,4,2011-11-11 13:52:03
3491,9,2011-11-11 14:36:02
3491,6,2011-11-11 14:36:03
3491,4,2011-11-11 14:36:41
3494,9,2011-11-11 14:56:59
3494,6,2011-11-11 14:56:59
3494,7,2011-11-11 14:57:42
3494,24,2011-11-11 14:57:43
3494,25,2011-11-11 15:23:35
3494,23,2011-11-11 15:25:43
3494,25,2011-11-11 15:30:17
3494,0,2011-11-11 15:37:23
3494,5,2011-11-11 15:38:54
3494,14,2011-11-11 15:38:54
3494,12,2011-11-11 15:38:55
3494,15,2011-11-11 15:38:55
3494,30,2011-11-11 15:38:55
3494,23,2011-11-11 15:38:56
3494,31,2011-11-19 15:13:31
3494,29,2011-11-19 15:13:39
3494,31,2011-11-21 10:55:28
3494,29,2011-11-21 10:57:30
3494,31,2011-11-22 14:41:33
3494,29,2011-11-22 14:55:45
3494,31,2011-11-22 17:35:48
3494,29,2011-11-22 17:36:17
3494,31,2011-11-24 10:01:35
3494,16,2011-11-24 10:01:45
3494,33,2011-11-24 10:01:45
3494,29,2011-11-24 10:01:47
3494,34,2011-11-29 10:30:59
3494,27,2011-11-29 11:02:47
3494,32,2011-11-29 11:02:49
3494,28,2011-11-29 11:10:04
3494,26,2011-11-29 11:16:38
3494,28,2011-11-29 15:11:19
3494,33,2011-11-29 15:11:56
3494,26,2011-11-29 15:11:58
3494,34,2011-11-30 12:00:33
3494,10,2011-11-30 12:06:35
3494,8,2011-11-30 12:06:35
3494,2,2011-11-30 12:06:35
3494,1,2011-11-30 12:06:35
3494,32,2011-11-30 12:06:41
3497,9,2011-11-11 15:04:45
3497,6,2011-11-11 15:04:45
3497,18,2011-11-11 15:05:36
3497,19,2011-11-11 15:17:48
3497,7,2011-11-11 15:19:04
3497,24,2011-11-11 15:19:04
3497,17,2011-11-11 15:19:05
3497,25,2011-11-11 15:22:16
3497,23,2011-11-11 15:22:25
3497,25,2011-11-11 15:24:11
3497,23,2011-11-11 15:27:53
3497,25,2011-11-11 19:16:01
3497,23,2011-11-11 19:17:25
3497,25,2011-11-12 11:44:01
3497,23,2011-11-12 11:45:02
3497,25,2011-11-12 13:28:15
3497,23,2011-11-12 13:29:40
3497,25,2011-11-14 19:35:09
3497,23,2011-11-14 19:36:06
3497,25,2011-11-15 18:24:08
3497,23,2011-11-15 18:25:34
3497,25,2011-11-16 09:50:00
3497,23,2011-11-16 09:50:54
3497,25,2011-11-16 16:35:31
3497,23,2011-11-16 16:35:45
3497,25,2011-11-16 19:09:02
3497,23,2011-11-16 19:10:02
3497,25,2011-11-17 19:12:35
3497,23,2011-11-17 19:14:49
