CaseID,ActivityID,CompleteTimestamp
10655,23,2012-02-06 16:55:43
10655,31,2012-02-06 16:56:18
10655,29,2012-02-06 16:58:12
10655,31,2012-02-06 16:58:39
10655,29,2012-02-06 16:59:19
10655,31,2012-02-06 17:19:49
10655,11,2012-02-06 17:21:00
10655,14,2012-02-06 17:21:00
10655,12,2012-02-06 17:21:01
10655,15,2012-02-06 17:21:01
10655,30,2012-02-06 17:21:02
10655,29,2012-02-06 17:21:04
10655,31,2012-02-06 17:21:16
10655,29,2012-02-06 17:29:21
10655,31,2012-02-13 18:27:42
10655,29,2012-02-13 18:28:16
10655,31,2012-02-16 18:23:54
10655,29,2012-02-16 18:25:10
10655,31,2012-02-17 14:24:44
10655,29,2012-02-17 14:26:24
10655,31,2012-02-21 15:17:27
10655,29,2012-02-21 15:18:25
10655,31,2012-02-23 13:50:44
10655,29,2012-02-23 13:56:16
10655,31,2012-03-03 11:19:41
10655,29,2012-03-03 11:20:06
10655,31,2012-03-05 09:54:45
10655,14,2012-03-05 10:00:49
10655,11,2012-03-05 10:00:49
10655,12,2012-03-05 10:00:51
10655,15,2012-03-05 10:00:52
10655,30,2012-03-05 10:00:52
10655,29,2012-03-05 10:00:53
10655,31,2012-03-05 10:01:37
10655,29,2012-03-05 10:03:12
10655,31,2012-03-13 14:22:35
10655,29,2012-03-13 14:23:09
10656,9,2012-02-06 17:03:37
10656,6,2012-02-06 17:03:37
10656,18,2012-02-06 17:03:46
10656,19,2012-02-06 17:26:54
10656,4,2012-02-06 17:28:37
10656,17,2012-02-06 17:28:40
10657,9,2012-02-06 17:16:42
10657,6,2012-02-06 17:16:42
10657,4,2012-02-06 17:17:14
10659,9,2012-02-06 17:22:10
10659,6,2012-02-06 17:22:11
10659,18,2012-02-06 17:22:25
10659,19,2012-02-06 17:23:00
10659,7,2012-02-06 17:24:28
10659,24,2012-02-06 17:24:28
10659,17,2012-02-06 17:24:29
10659,25,2012-02-06 17:24:41
10659,0,2012-02-06 17:28:36
10659,14,2012-02-06 17:33:16
10659,5,2012-02-06 17:33:16
10659,12,2012-02-06 17:33:18
10659,15,2012-02-06 17:33:18
10659,30,2012-02-06 17:33:18
10659,23,2012-02-06 17:33:19
10659,31,2012-02-06 17:33:31
10659,14,2012-02-06 17:34:03
10659,11,2012-02-06 17:34:03
10659,12,2012-02-06 17:34:05
10659,15,2012-02-06 17:34:05
10659,30,2012-02-06 17:34:05
10659,29,2012-02-06 17:34:06
10659,31,2012-02-06 17:34:15
10659,29,2012-02-06 17:36:18
10659,31,2012-02-13 18:48:32
10659,29,2012-02-13 18:50:34
10659,31,2012-02-17 18:14:38
10659,29,2012-02-17 18:18:43
10659,31,2012-02-27 13:09:04
10659,14,2012-02-27 13:10:20
10659,11,2012-02-27 13:10:20
10659,12,2012-02-27 13:10:22
10659,15,2012-02-27 13:10:22
10659,30,2012-02-27 13:10:22
10659,29,2012-02-27 13:10:25
10659,31,2012-03-02 10:50:22
10659,16,2012-03-02 10:50:55
10659,33,2012-03-02 10:50:55
10659,29,2012-03-02 10:50:58
10659,34,2012-03-05 07:42:47
10659,10,2012-03-05 08:34:53
10659,8,2012-03-05 08:34:53
10659,2,2012-03-05 08:34:53
10659,1,2012-03-05 08:34:53
10659,32,2012-03-05 08:35:03
10660,9,2012-02-06 17:24:55
10660,6,2012-02-06 17:24:55
10660,7,2012-02-06 17:25:30
10660,24,2012-02-06 17:25:30
10660,25,2012-02-06 17:25:39
10660,0,2012-02-06 17:27:57
10660,14,2012-02-06 17:28:17
10660,5,2012-02-06 17:28:17
10660,12,2012-02-06 17:28:18
10660,15,2012-02-06 17:28:18
10660,30,2012-02-06 17:28:19
10660,23,2012-02-06 17:28:20
10660,31,2012-02-13 18:46:36
10660,29,2012-02-13 18:48:23
10660,31,2012-02-14 10:36:25
10660,16,2012-02-14 10:36:39
10660,33,2012-02-14 10:36:39
10660,29,2012-02-14 10:36:40
10660,34,2012-02-15 07:58:46
10660,27,2012-02-15 08:21:06
10660,32,2012-02-15 08:21:07
10660,28,2012-02-15 08:27:59
10660,26,2012-02-15 08:32:23
10660,28,2012-02-15 08:47:51
10660,26,2012-02-15 08:48:30
10660,28,2012-02-15 15:19:33
10660,26,2012-02-15 15:21:26
10660,28,2012-02-15 17:46:13
10660,26,2012-02-15 17:50:59
10660,28,2012-02-16 09:45:06
10660,26,2012-02-16 10:03:15
10660,28,2012-02-16 17:44:34
10660,26,2012-02-16 17:45:52
10660,28,2012-02-17 07:42:28
10660,33,2012-02-17 07:42:52
10660,26,2012-02-17 07:42:54
10660,34,2012-02-17 08:42:10
10660,27,2012-02-17 08:55:09
10660,32,2012-02-17 08:55:10
10660,28,2012-02-17 08:55:33
10660,26,2012-02-17 08:55:52
10660,28,2012-02-17 12:15:10
10660,26,2012-02-17 13:00:02
10660,28,2012-02-17 13:00:11
10660,33,2012-02-17 13:01:15
10660,26,2012-02-17 13:01:18
10660,34,2012-02-17 13:01:29
10660,2,2012-02-17 13:17:48
10660,10,2012-02-17 13:17:48
10660,1,2012-02-17 13:17:48
10660,8,2012-02-17 13:17:48
10660,32,2012-02-17 13:17:55
10661,9,2012-02-06 17:34:47
10661,6,2012-02-06 17:34:47
10661,7,2012-02-06 17:35:23
10661,24,2012-02-06 17:35:24
10661,25,2012-02-06 17:36:02
10661,0,2012-02-06 17:41:29
10661,14,2012-02-06 17:43:46
10661,5,2012-02-06 17:43:46
10661,12,2012-02-06 17:43:47
10661,15,2012-02-06 17:43:47
10661,30,2012-02-06 17:43:47
10661,23,2012-02-06 17:43:48
10661,31,2012-02-06 17:44:02
10661,29,2012-02-06 17:46:48
10661,31,2012-02-13 18:57:32
10661,29,2012-02-13 18:59:26
10661,31,2012-02-14 10:05:38
10661,16,2012-02-14 10:06:53
10661,33,2012-02-14 10:06:53
10661,29,2012-02-14 10:06:56
10661,34,2012-02-15 09:59:06
10661,10,2012-02-15 10:20:47
10661,2,2012-02-15 10:20:47
10661,8,2012-02-15 10:20:47
10661,1,2012-02-15 10:20:47
10661,32,2012-02-15 10:20:54
10662,9,2012-02-06 18:12:39
10662,6,2012-02-06 18:12:40
10662,7,2012-02-06 18:13:21
10662,24,2012-02-06 18:13:22
10662,25,2012-02-06 18:13:51
10662,0,2012-02-06 18:20:07
10662,5,2012-02-06 18:23:38
10662,14,2012-02-06 18:23:38
10662,12,2012-02-06 18:23:39
10662,15,2012-02-06 18:23:40
10662,30,2012-02-06 18:23:40
10662,23,2012-02-06 18:23:41
10662,31,2012-02-06 18:24:07
10662,29,2012-02-06 18:24:40
10662,31,2012-02-13 19:11:26
10662,29,2012-02-13 19:14:42
10662,31,2012-02-20 17:40:14
10662,29,2012-02-20 17:43:01
10662,31,2012-02-24 10:18:20
10662,16,2012-02-24 10:18:35
10662,33,2012-02-24 10:18:35
10662,29,2012-02-24 10:18:37
10662,34,2012-02-27 14:22:17
10662,8,2012-02-27 14:40:55
10662,2,2012-02-27 14:40:55
10662,10,2012-02-27 14:40:55
10662,1,2012-02-27 14:40:55
10662,32,2012-02-27 14:41:03
10663,9,2012-02-06 18:29:55
10663,6,2012-02-06 18:29:56
10663,7,2012-02-06 18:30:42
10663,24,2012-02-06 18:30:43
10663,25,2012-02-06 18:31:16
10663,0,2012-02-06 18:34:39
10663,14,2012-02-06 18:39:18
10663,5,2012-02-06 18:39:18
10663,12,2012-02-06 18:39:20
10663,15,2012-02-06 18:39:20
10663,30,2012-02-06 18:39:20
10663,23,2012-02-06 18:39:22
10663,31,2012-02-06 18:39:42
10663,29,2012-02-06 18:50:21
10663,31,2012-02-06 18:56:50
10663,29,2012-02-06 19:00:20
10663,31,2012-02-06 19:02:21
10663,29,2012-02-06 19:02:33
10663,31,2012-02-06 19:04:13
10663,29,2012-02-06 19:06:52
10663,31,2012-02-13 19:31:17
10663,29,2012-02-13 19:34:31
10663,31,2012-02-13 19:37:43
10663,29,2012-02-13 19:38:58
10663,31,2012-02-17 18:25:09
10663,29,2012-02-17 18:27:55
10663,31,2012-02-21 09:06:41
10663,16,2012-02-21 09:08:02
10663,33,2012-02-21 09:08:02
10663,29,2012-02-21 09:08:04
10663,34,2012-02-21 12:05:27
10663,32,2012-02-21 12:12:20
10663,34,2012-02-22 09:36:14
10663,32,2012-02-22 09:36:29
10663,34,2012-02-22 11:07:11
10663,32,2012-02-22 11:11:59
10663,34,2012-02-22 11:12:20
10663,32,2012-02-22 13:17:27
10663,34,2012-02-22 13:38:44
10663,32,2012-02-22 13:53:23
10663,34,2012-02-22 13:54:19
10663,32,2012-02-22 14:03:59
10663,34,2012-02-22 14:13:23
10663,32,2012-02-22 14:24:00
10663,34,2012-02-22 15:17:37
10663,32,2012-02-22 15:18:09
10663,34,2012-02-22 15:28:36
10663,32,2012-02-22 15:30:20
10663,34,2012-02-22 15:30:27
10663,8,2012-02-22 15:31:16
10663,10,2012-02-22 15:31:16
10663,2,2012-02-22 15:31:16
10663,1,2012-02-22 15:31:16
10663,32,2012-02-22 15:31:24
10664,9,2012-02-06 18:32:33
10664,6,2012-02-06 18:32:34
10664,7,2012-02-06 18:33:21
10664,24,2012-02-06 18:33:21
10664,25,2012-02-06 18:35:17
10664,0,2012-02-06 18:39:22
10664,5,2012-02-06 18:40:48
10664,14,2012-02-06 18:40:48
10664,12,2012-02-06 18:40:50
10664,15,2012-02-06 18:40:50
10664,30,2012-02-06 18:40:50
10664,23,2012-02-06 18:40:52
10664,31,2012-02-06 18:41:10
10664,29,2012-02-06 18:43:53
10664,31,2012-02-09 15:50:27
10664,29,2012-02-09 15:50:33
10664,31,2012-02-13 19:40:21
10664,29,2012-02-13 19:43:09
10664,31,2012-02-17 18:28:02
10664,29,2012-02-17 18:29:40
10664,31,2012-02-18 14:55:03
10664,29,2012-02-18 14:56:06
10664,31,2012-02-22 16:44:21
10664,29,2012-02-22 16:45:14
10664,31,2012-02-23 15:21:26
10664,29,2012-02-23 15:24:18
10664,31,2012-02-27 08:19:47
10664,29,2012-02-27 08:21:14
10664,31,2012-03-01 18:16:43
10664,29,2012-03-01 18:19:11
10664,31,2012-03-05 15:34:21
10664,29,2012-03-05 15:36:24
10664,31,2012-03-06 17:03:48
10664,29,2012-03-06 17:03:57
10664,31,2012-03-06 17:30:19
10664,29,2012-03-06 17:33:24
10664,29,2012-03-08 08:15:42
10664,11,2012-03-08 08:15:42
10664,3,2012-03-08 08:15:42
10665,9,2012-02-06 18:43:55
10665,6,2012-02-06 18:43:56
10665,7,2012-02-06 18:44:28
10665,24,2012-02-06 18:44:29
10665,25,2012-02-06 19:10:02
10665,23,2012-02-06 19:14:30
10665,25,2012-02-07 15:53:49
10665,23,2012-02-07 15:55:14
10665,25,2012-02-07 15:55:20
10665,23,2012-02-07 15:56:17
10665,25,2012-02-14 12:45:24
10665,23,2012-02-14 12:45:33
10665,23,2012-03-08 08:15:16
10665,3,2012-03-08 08:15:16
10667,9,2012-02-06 18:51:25
10667,6,2012-02-06 18:51:26
10667,7,2012-02-06 18:52:03
10667,24,2012-02-06 18:52:04
10667,25,2012-02-07 10:43:57
10667,23,2012-02-07 10:47:04
10667,25,2012-02-07 19:05:38
10667,23,2012-02-07 19:05:54
10667,25,2012-02-07 19:06:57
10667,23,2012-02-07 19:24:48
10667,25,2012-02-08 19:04:58
10667,3,2012-02-08 19:08:02
10667,23,2012-02-08 19:08:04
10668,9,2012-02-06 18:51:56
10668,6,2012-02-06 18:51:56
10668,7,2012-02-06 18:52:33
10668,24,2012-02-06 18:52:34
10668,25,2012-02-07 10:32:35
10668,0,2012-02-07 10:40:39
10668,14,2012-02-07 10:44:21
10668,5,2012-02-07 10:44:21
10668,12,2012-02-07 10:45:10
10668,15,2012-02-07 10:45:10
10668,30,2012-02-07 10:45:10
10668,23,2012-02-07 10:45:13
10668,31,2012-02-13 10:43:22
10668,16,2012-02-13 10:43:36
10668,33,2012-02-13 10:43:36
10668,29,2012-02-13 10:43:37
10668,34,2012-02-14 14:14:39
10668,27,2012-02-14 15:11:35
10668,32,2012-02-14 15:11:37
10668,28,2012-02-14 18:40:35
10668,26,2012-02-14 18:40:37
10668,28,2012-02-14 18:40:54
10668,26,2012-02-14 18:56:53
10668,28,2012-02-15 08:32:37
10668,33,2012-02-15 08:33:55
10668,26,2012-02-15 08:33:57
10668,34,2012-02-15 12:28:07
10668,27,2012-02-15 12:40:51
10668,32,2012-02-15 12:40:52
10668,28,2012-02-15 15:37:19
10668,26,2012-02-15 15:43:17
10668,28,2012-02-16 11:29:10
10668,33,2012-02-16 11:29:43
10668,26,2012-02-16 11:29:45
10668,34,2012-02-16 12:53:37
10668,13,2012-02-16 13:20:41
10668,4,2012-02-16 13:20:41
10668,32,2012-02-16 13:20:45
10669,9,2012-02-06 18:54:23
10669,6,2012-02-06 18:54:23
10669,18,2012-02-06 18:54:36
10669,19,2012-02-06 18:55:34
10669,7,2012-02-06 19:01:10
10669,24,2012-02-06 19:01:10
10669,17,2012-02-06 19:01:11
10669,25,2012-02-06 19:01:23
10669,23,2012-02-06 19:03:26
10669,25,2012-02-06 19:03:40
10669,23,2012-02-06 19:04:51
10669,25,2012-02-06 19:05:09
10669,0,2012-02-06 19:07:08
10669,14,2012-02-06 19:07:28
10669,5,2012-02-06 19:07:28
10669,12,2012-02-06 19:07:30
10669,15,2012-02-06 19:07:30
10669,30,2012-02-06 19:07:30
10669,23,2012-02-06 19:07:33
10669,31,2012-02-06 19:07:56
10669,29,2012-02-06 19:08:11
10669,31,2012-02-13 19:35:28
10669,29,2012-02-13 19:37:26
10669,31,2012-02-13 19:39:26
10669,29,2012-02-13 19:39:56
10669,31,2012-02-14 08:28:49
10669,29,2012-02-14 08:33:10
10669,31,2012-02-14 10:16:12
10669,29,2012-02-14 10:16:24
10669,31,2012-02-22 14:11:59
10669,16,2012-02-22 14:12:21
10669,33,2012-02-22 14:12:21
10669,29,2012-02-22 14:12:23
10669,34,2012-02-22 14:13:00
10669,32,2012-02-22 14:13:13
10669,34,2012-02-22 14:24:08
10669,32,2012-02-22 15:17:26
10669,34,2012-02-22 15:28:51
10669,10,2012-02-22 15:29:44
10669,8,2012-02-22 15:29:44
10669,2,2012-02-22 15:29:44
10669,1,2012-02-22 15:29:44
10669,32,2012-02-22 15:29:53
10670,9,2012-02-06 19:00:15
10670,6,2012-02-06 19:00:15
10670,18,2012-02-06 19:00:30
10670,19,2012-02-06 19:37:38
10670,4,2012-02-06 19:40:37
10670,17,2012-02-06 19:40:39
10671,9,2012-02-06 19:15:49
10671,6,2012-02-06 19:15:49
10671,7,2012-02-06 19:16:25
10671,24,2012-02-06 19:16:27
10671,25,2012-02-06 19:34:55
10671,0,2012-02-06 19:45:33
10671,14,2012-02-06 19:48:10
10671,5,2012-02-06 19:48:10
10671,12,2012-02-06 19:48:11
10671,15,2012-02-06 19:48:11
10671,30,2012-02-06 19:48:11
10671,23,2012-02-06 19:48:12
10671,31,2012-02-06 19:48:54
10671,29,2012-02-07 05:15:06
10671,31,2012-02-09 15:46:10
10671,29,2012-02-09 15:46:17
10671,31,2012-02-14 18:15:00
10671,29,2012-02-14 18:17:55
10671,31,2012-02-21 17:18:47
10671,29,2012-02-21 17:22:54
10671,31,2012-02-24 10:04:01
10671,16,2012-02-24 10:04:24
10671,33,2012-02-24 10:04:25
10671,29,2012-02-24 10:04:27
10671,34,2012-02-24 18:41:05
10671,4,2012-02-24 18:48:06
10671,13,2012-02-24 18:48:06
10671,32,2012-02-24 18:48:09
10672,9,2012-02-06 19:17:05
10672,6,2012-02-06 19:17:05
10672,18,2012-02-06 19:17:46
10672,19,2012-02-06 19:37:46
10672,7,2012-02-06 19:38:32
10672,24,2012-02-06 19:38:32
10672,17,2012-02-06 19:38:33
10672,25,2012-02-07 10:47:20
10672,23,2012-02-07 10:54:13
10672,25,2012-02-07 13:27:10
10672,0,2012-02-07 13:31:18
10672,14,2012-02-07 13:33:49
10672,5,2012-02-07 13:33:49
10672,12,2012-02-07 13:33:50
10672,15,2012-02-07 13:33:50
10672,30,2012-02-07 13:33:50
10672,23,2012-02-07 13:33:52
10672,31,2012-02-07 13:34:11
10672,14,2012-02-07 13:35:21
10672,11,2012-02-07 13:35:21
10672,12,2012-02-07 13:35:23
10672,15,2012-02-07 13:35:23
10672,30,2012-02-07 13:35:23
10672,29,2012-02-07 13:35:24
10672,31,2012-02-14 09:44:20
10672,16,2012-02-14 09:47:50
10672,33,2012-02-14 09:47:50
10672,29,2012-02-14 09:47:51
10672,34,2012-02-15 11:47:19
10672,27,2012-02-15 12:25:58
10672,32,2012-02-15 12:26:00
10672,28,2012-02-15 14:17:27
10672,26,2012-02-15 14:32:14
10672,28,2012-02-17 07:46:49
10672,33,2012-02-17 07:47:00
10672,26,2012-02-17 07:47:01
10672,34,2012-02-17 08:54:22
10672,27,2012-02-17 09:02:18
10672,32,2012-02-17 09:02:21
10672,28,2012-02-17 09:02:53
10672,26,2012-02-17 09:04:07
10672,28,2012-02-17 09:14:15
10672,26,2012-02-17 09:25:22
10672,28,2012-02-17 19:52:19
10672,26,2012-02-17 19:53:25
10672,28,2012-02-18 13:38:17
10672,26,2012-02-18 13:38:37
10672,28,2012-02-20 08:11:02
10672,26,2012-02-20 08:11:52
10672,28,2012-02-20 12:56:57
10672,33,2012-02-20 12:57:49
10672,26,2012-02-20 12:57:51
10672,34,2012-02-20 14:06:25
10672,11,2012-02-20 14:30:40
10672,14,2012-02-20 14:30:40
10672,12,2012-02-20 14:30:41
10672,15,2012-02-20 14:30:41
10672,27,2012-02-20 14:30:41
10672,32,2012-02-20 14:30:43
10672,28,2012-02-20 14:31:35
10672,16,2012-02-20 14:31:59
10672,33,2012-02-20 14:31:59
10672,26,2012-02-20 14:32:02
10672,34,2012-02-20 14:32:19
10672,8,2012-02-20 14:33:24
10672,10,2012-02-20 14:33:24
10672,2,2012-02-20 14:33:24
10672,1,2012-02-20 14:33:24
10672,32,2012-02-20 14:33:32
10673,9,2012-02-06 19:18:40
10673,6,2012-02-06 19:18:42
10673,4,2012-02-06 19:19:16
10675,9,2012-02-06 20:03:29
10675,6,2012-02-06 20:03:30
10675,18,2012-02-06 20:03:40
10675,19,2012-02-07 07:59:43
10675,4,2012-02-07 08:01:51
10675,17,2012-02-07 08:01:54
10676,9,2012-02-06 20:04:32
10676,6,2012-02-06 20:04:32
10676,4,2012-02-06 20:05:16
10678,9,2012-02-06 20:11:04
10678,6,2012-02-06 20:11:04
10678,18,2012-02-06 20:11:19
10678,19,2012-02-07 08:23:11
10678,4,2012-02-07 08:29:15
10678,17,2012-02-07 08:29:18
10679,9,2012-02-06 20:30:29
10679,6,2012-02-06 20:30:29
10679,7,2012-02-06 20:31:16
10679,24,2012-02-06 20:31:16
10679,25,2012-02-07 09:43:08
10679,23,2012-02-07 09:46:10
10679,25,2012-02-07 17:13:40
10679,0,2012-02-07 17:21:46
10679,14,2012-02-07 17:24:23
10679,5,2012-02-07 17:24:23
10679,12,2012-02-07 17:24:24
10679,15,2012-02-07 17:24:24
10679,30,2012-02-07 17:24:24
10679,23,2012-02-07 17:24:25
10679,31,2012-02-15 13:14:52
10679,16,2012-02-15 13:15:06
10679,33,2012-02-15 13:15:06
10679,29,2012-02-15 13:15:07
10679,34,2012-02-16 15:03:55
10679,10,2012-02-16 15:13:42
10679,1,2012-02-16 15:13:42
10679,2,2012-02-16 15:13:42
10679,8,2012-02-16 15:13:42
10679,32,2012-02-16 15:13:49
10680,9,2012-02-06 20:33:18
10680,6,2012-02-06 20:33:18
10680,4,2012-02-06 20:33:53
10681,9,2012-02-06 21:23:50
10681,6,2012-02-06 21:23:52
10681,7,2012-02-06 21:24:36
10681,24,2012-02-06 21:24:38
10681,25,2012-02-07 09:46:22
10681,23,2012-02-07 09:48:38
10681,25,2012-02-07 19:07:18
10681,3,2012-02-07 19:17:35
10681,23,2012-02-07 19:17:37
10683,9,2012-02-06 21:40:07
10683,6,2012-02-06 21:40:07
10683,7,2012-02-06 21:40:44
10683,24,2012-02-06 21:40:44
10683,25,2012-02-07 09:47:51
10683,23,2012-02-07 09:49:05
10683,25,2012-02-08 08:04:44
10683,23,2012-02-08 08:14:56
10683,25,2012-02-08 13:57:13
10683,23,2012-02-08 13:58:03
10683,25,2012-02-09 08:13:30
10683,23,2012-02-09 08:14:39
10683,25,2012-02-09 16:41:19
10683,23,2012-02-09 16:42:33
10683,25,2012-02-10 09:50:17
10683,23,2012-02-10 09:51:49
10683,25,2012-02-11 09:42:05
10683,23,2012-02-11 09:43:18
10683,25,2012-02-13 13:06:48
10683,23,2012-02-13 13:07:00
10683,25,2012-02-14 13:27:01
10683,23,2012-02-14 13:33:43
10683,25,2012-02-14 19:01:23
10683,23,2012-02-14 19:01:32
10683,25,2012-02-14 19:10:34
10683,3,2012-02-14 19:12:18
10683,23,2012-02-14 19:12:19
10684,9,2012-02-06 21:57:28
10684,6,2012-02-06 21:57:28
10684,18,2012-02-06 21:57:39
10684,19,2012-02-07 08:31:15
10684,7,2012-02-07 08:33:37
10684,24,2012-02-07 08:33:37
10684,17,2012-02-07 08:33:38
10684,25,2012-02-07 13:55:32
10684,23,2012-02-07 13:58:28
10684,25,2012-02-08 08:17:58
10684,23,2012-02-08 08:18:54
10684,25,2012-02-08 18:11:01
10684,23,2012-02-08 18:11:55
10684,25,2012-02-09 11:26:18
10684,23,2012-02-09 11:28:25
10684,25,2012-02-09 17:25:26
10684,23,2012-02-09 17:28:13
10684,25,2012-02-11 14:37:33
10684,4,2012-02-11 14:52:15
10684,23,2012-02-11 14:52:21
10685,9,2012-02-06 22:10:05
10685,6,2012-02-06 22:10:05
10685,4,2012-02-06 22:10:42
10686,9,2012-02-06 22:21:58
10686,6,2012-02-06 22:21:59
10686,4,2012-02-06 22:22:39
10687,9,2012-02-07 06:00:45
10687,6,2012-02-07 06:00:56
10687,18,2012-02-07 06:01:28
10687,19,2012-02-07 08:33:48
10687,7,2012-02-07 08:36:23
10687,24,2012-02-07 08:36:23
10687,17,2012-02-07 08:36:25
10687,25,2012-02-07 15:00:42
10687,0,2012-02-07 15:04:15
10687,14,2012-02-07 15:06:42
10687,5,2012-02-07 15:06:42
10687,12,2012-02-07 15:06:43
10687,15,2012-02-07 15:06:44
10687,30,2012-02-07 15:06:44
10687,23,2012-02-07 15:06:45
10687,31,2012-02-15 13:18:08
10687,16,2012-02-15 13:18:24
10687,33,2012-02-15 13:18:24
10687,29,2012-02-15 13:18:25
10687,34,2012-02-15 14:37:06
10687,10,2012-02-15 14:45:46
10687,1,2012-02-15 14:45:46
10687,2,2012-02-15 14:45:46
10687,8,2012-02-15 14:45:46
10687,32,2012-02-15 14:45:53
10688,9,2012-02-07 06:13:33
10688,6,2012-02-07 06:13:34
10688,7,2012-02-07 06:14:18
10688,24,2012-02-07 06:14:18
10688,25,2012-02-07 09:52:48
10688,4,2012-02-07 10:01:37
10688,23,2012-02-07 10:01:41
10689,9,2012-02-07 06:19:48
10689,6,2012-02-07 06:19:48
10689,7,2012-02-07 06:20:32
10689,24,2012-02-07 06:20:33
10689,25,2012-02-07 11:46:49
10689,0,2012-02-07 12:01:47
10689,14,2012-02-07 12:06:37
10689,5,2012-02-07 12:06:37
10689,12,2012-02-07 12:06:38
10689,15,2012-02-07 12:06:38
10689,30,2012-02-07 12:06:38
10689,23,2012-02-07 12:06:39
10689,31,2012-02-14 19:42:57
10689,29,2012-02-14 19:44:11
10689,31,2012-02-15 10:39:17
10689,11,2012-02-15 10:42:09
10689,14,2012-02-15 10:42:09
10689,12,2012-02-15 10:42:11
10689,15,2012-02-15 10:42:11
10689,30,2012-02-15 10:42:11
10689,29,2012-02-15 10:42:13
10689,31,2012-02-22 13:46:54
10689,29,2012-02-22 13:48:42
10689,31,2012-02-22 15:53:39
10689,29,2012-02-22 15:57:30
10689,31,2012-02-22 16:22:24
10689,29,2012-02-22 16:24:38
10689,31,2012-02-23 08:50:19
10689,16,2012-02-23 08:52:34
10689,33,2012-02-23 08:52:34
10689,29,2012-02-23 08:52:36
10689,34,2012-02-24 08:35:39
10689,32,2012-02-24 09:08:22
10689,34,2012-02-24 11:19:04
10689,1,2012-02-24 11:26:12
10689,2,2012-02-24 11:26:12
10689,10,2012-02-24 11:26:12
10689,8,2012-02-24 11:26:12
10689,32,2012-02-24 11:26:20
10690,9,2012-02-07 07:56:33
10690,6,2012-02-07 07:56:34
10690,4,2012-02-07 07:57:12
10691,9,2012-02-07 08:05:45
10691,6,2012-02-07 08:05:45
10691,18,2012-02-07 08:06:29
10691,19,2012-02-07 08:42:14
10691,7,2012-02-07 08:45:09
10691,24,2012-02-07 08:45:09
10691,17,2012-02-07 08:45:10
10691,25,2012-02-07 15:37:39
10691,23,2012-02-07 15:46:39
10691,25,2012-02-08 08:07:49
10691,0,2012-02-08 08:14:12
10691,14,2012-02-08 08:16:06
10691,5,2012-02-08 08:16:06
10691,12,2012-02-08 08:16:56
10691,15,2012-02-08 08:16:56
10691,30,2012-02-08 08:16:56
10691,23,2012-02-08 08:16:58
10691,31,2012-02-15 19:49:46
10691,29,2012-02-15 19:52:31
10691,31,2012-02-15 19:52:37
10691,14,2012-02-15 19:54:31
10691,11,2012-02-15 19:54:31
10691,12,2012-02-15 19:54:32
10691,15,2012-02-15 19:54:32
10691,30,2012-02-15 19:54:32
10691,29,2012-02-15 19:54:34
10691,31,2012-02-15 19:55:01
10691,29,2012-02-15 19:55:43
10691,31,2012-02-22 12:33:04
10691,29,2012-02-22 12:38:07
10691,31,2012-02-23 09:14:01
10691,14,2012-02-23 09:14:45
10691,11,2012-02-23 09:14:45
10691,12,2012-02-23 09:14:46
10691,15,2012-02-23 09:14:47
10691,30,2012-02-23 09:14:47
10691,29,2012-02-23 09:14:49
10691,31,2012-02-23 09:15:06
10691,29,2012-02-23 09:18:40
10691,31,2012-03-12 11:12:53
10691,16,2012-03-12 11:13:08
10691,33,2012-03-12 11:13:08
10691,29,2012-03-12 11:13:09
10692,9,2012-02-07 08:09:29
10692,6,2012-02-07 08:09:29
10692,7,2012-02-07 08:10:09
10692,24,2012-02-07 08:10:10
10692,25,2012-02-07 08:10:56
10692,0,2012-02-07 08:17:44
10692,14,2012-02-07 08:20:38
10692,5,2012-02-07 08:20:38
10692,12,2012-02-07 08:21:30
10692,15,2012-02-07 08:21:30
10692,30,2012-02-07 08:21:31
10692,23,2012-02-07 08:21:32
10692,31,2012-02-07 09:09:37
10692,29,2012-02-07 09:09:54
10692,31,2012-02-10 10:14:04
10692,16,2012-02-10 10:14:21
10692,33,2012-02-10 10:14:21
10692,29,2012-02-10 10:14:22
10692,34,2012-02-13 11:40:54
10692,2,2012-02-13 12:15:28
10692,8,2012-02-13 12:15:28
10692,1,2012-02-13 12:15:28
10692,10,2012-02-13 12:15:28
10692,32,2012-02-13 12:15:35
10694,9,2012-02-07 08:32:23
10694,6,2012-02-07 08:32:23
10694,18,2012-02-07 08:33:00
10694,19,2012-02-07 08:46:03
10694,17,2012-02-07 08:46:33
10694,19,2012-02-07 08:47:27
10694,17,2012-02-07 08:53:18
10694,19,2012-02-07 08:54:09
10694,7,2012-02-07 08:55:26
10694,24,2012-02-07 08:55:26
10694,17,2012-02-07 08:55:28
10694,25,2012-02-07 09:07:47
10694,0,2012-02-07 09:33:32
10694,14,2012-02-07 09:35:27
10694,5,2012-02-07 09:35:27
10694,12,2012-02-07 09:35:29
10694,15,2012-02-07 09:35:29
10694,30,2012-02-07 09:35:29
10694,23,2012-02-07 09:35:32
10694,31,2012-02-07 09:38:37
10694,29,2012-02-07 09:57:15
10694,31,2012-02-07 13:03:13
10694,29,2012-02-07 13:09:18
10694,31,2012-02-07 15:25:59
10694,29,2012-02-07 15:28:28
10694,31,2012-02-13 10:37:09
10694,16,2012-02-13 10:37:35
