CaseID,ActivityID,CompleteTimestamp
3263,4,2011-11-10 12:49:05
3264,9,2011-11-10 12:48:31
3264,6,2011-11-10 12:48:31
3264,4,2011-11-10 12:49:16
3272,9,2011-11-10 12:54:50
3272,6,2011-11-10 12:54:50
3272,4,2011-11-10 12:55:34
3279,9,2011-11-10 13:02:25
3279,6,2011-11-10 13:02:25
3279,18,2011-11-10 13:03:11
3279,19,2011-11-10 14:50:08
3279,7,2011-11-10 14:51:21
3279,24,2011-11-10 14:51:22
3279,17,2011-11-10 14:51:23
3279,25,2011-11-11 11:33:58
3279,23,2011-11-11 11:36:27
3279,25,2011-11-12 11:05:07
3279,23,2011-11-12 11:05:13
3279,25,2011-11-12 11:05:56
3279,23,2011-11-12 11:06:04
3279,25,2011-11-12 11:12:26
3279,23,2011-11-12 11:14:00
3279,25,2011-11-14 13:17:38
3279,23,2011-11-14 13:18:55
3279,25,2011-11-15 11:02:36
3279,4,2011-11-15 11:14:50
3279,23,2011-11-15 11:14:55
3281,9,2011-11-10 13:08:42
3281,6,2011-11-10 13:08:42
3281,4,2011-11-10 13:09:17
3282,9,2011-11-10 13:11:05
3282,6,2011-11-10 13:11:06
3282,4,2011-11-10 13:11:52
3284,9,2011-11-10 13:18:48
3284,6,2011-11-10 13:18:48
3284,4,2011-11-10 13:19:25
3285,9,2011-11-10 13:23:26
3285,6,2011-11-10 13:23:26
3285,18,2011-11-10 13:24:05
3285,19,2011-11-10 14:51:31
3285,4,2011-11-10 14:52:27
3285,17,2011-11-10 14:52:31
3286,9,2011-11-10 13:28:23
3286,6,2011-11-10 13:28:23
3286,18,2011-11-10 13:29:15
3286,19,2011-11-10 14:52:38
3286,4,2011-11-10 14:54:15
3286,17,2011-11-10 14:54:18
3287,9,2011-11-10 13:28:29
3287,6,2011-11-10 13:28:29
3287,18,2011-11-10 13:28:44
3287,19,2011-11-10 14:48:09
3287,4,2011-11-10 14:49:48
3287,17,2011-11-10 14:49:51
3289,9,2011-11-10 13:30:13
3289,6,2011-11-10 13:30:13
3289,18,2011-11-10 13:30:35
3289,19,2011-11-10 14:54:27
3289,4,2011-11-10 14:56:40
3289,17,2011-11-10 14:56:43
3293,9,2011-11-10 13:40:09
3293,6,2011-11-10 13:40:09
3293,7,2011-11-10 13:41:00
3293,24,2011-11-10 13:41:01
3293,25,2011-11-10 15:26:12
3293,23,2011-11-10 15:28:23
3293,25,2011-11-11 12:03:05
3293,23,2011-11-11 12:07:08
3293,25,2011-11-14 10:06:15
3293,23,2011-11-14 10:06:25
3293,25,2011-11-14 11:49:31
3293,23,2011-11-14 11:51:43
3293,25,2011-11-14 17:14:25
3293,23,2011-11-14 17:16:24
3293,25,2011-11-15 11:18:00
3293,23,2011-11-15 11:19:26
3293,25,2011-11-15 13:50:16
3293,23,2011-11-15 13:51:30
3293,25,2011-11-15 18:31:45
3293,23,2011-11-15 18:32:35
3293,25,2011-11-16 19:02:23
3293,23,2011-11-16 19:03:07
3293,25,2011-11-17 12:18:44
3293,23,2011-11-18 05:15:05
3293,25,2011-11-18 08:08:50
3293,23,2011-11-18 08:11:48
3293,25,2011-11-18 14:55:39
3293,23,2011-11-18 14:56:49
3293,25,2011-11-18 15:48:42
3293,23,2011-11-18 15:48:57
3293,25,2011-11-19 09:41:27
3293,23,2011-11-19 09:41:59
3293,25,2011-11-19 10:00:29
3293,23,2011-11-19 10:00:42
3293,25,2011-11-19 11:36:39
3293,3,2011-11-19 11:39:40
3293,23,2011-11-19 11:39:43
3298,9,2011-11-10 13:43:48
3298,6,2011-11-10 13:43:48
3298,4,2011-11-10 13:44:27
3299,9,2011-11-10 13:46:42
3299,6,2011-11-10 13:46:42
3299,7,2011-11-10 13:47:27
3299,24,2011-11-10 13:47:27
3299,25,2011-11-10 13:48:21
3299,0,2011-11-10 13:54:43
3299,14,2011-11-10 13:54:58
3299,5,2011-11-10 13:54:58
3299,12,2011-11-10 13:54:58
3299,15,2011-11-10 13:54:59
3299,30,2011-11-10 13:54:59
3299,23,2011-11-10 13:55:01
3299,31,2011-11-10 13:55:11
3299,29,2011-11-10 13:55:13
3299,31,2011-11-10 13:55:28
3299,29,2011-11-10 13:56:30
3299,31,2011-11-19 11:30:06
3299,29,2011-11-19 11:33:32
3299,31,2011-11-24 19:07:27
3299,29,2011-11-24 19:09:25
3299,31,2011-11-25 17:39:08
3299,29,2011-11-25 18:02:56
3299,31,2011-11-28 12:27:03
3299,11,2011-11-28 12:27:22
3299,3,2011-11-28 12:27:22
3299,29,2011-11-28 12:27:24
3319,9,2011-11-10 14:44:44
3319,6,2011-11-10 14:44:44
3319,4,2011-11-10 14:45:36
3329,9,2011-11-10 15:16:48
3329,6,2011-11-10 15:16:48
3329,18,2011-11-10 15:17:34
3329,19,2011-11-10 15:23:32
3329,4,2011-11-10 15:25:30
3329,17,2011-11-10 15:25:35
3333,9,2011-11-10 15:23:52
3333,6,2011-11-10 15:23:52
3333,4,2011-11-10 15:24:32
3334,9,2011-11-10 15:25:07
3334,6,2011-11-10 15:25:07
3334,18,2011-11-10 15:25:59
3334,19,2011-11-10 17:23:45
3334,17,2011-11-10 17:31:49
3334,19,2011-11-10 17:32:53
3334,17,2011-11-10 17:33:38
3334,19,2011-11-10 17:44:28
3334,17,2011-11-10 17:45:04
3334,19,2011-11-10 17:48:49
3334,17,2011-11-10 17:50:29
3334,19,2011-11-10 18:04:17
3334,17,2011-11-10 18:04:54
3334,19,2011-11-10 18:42:55
3334,4,2011-11-10 18:48:11
3334,17,2011-11-10 18:48:15
3347,9,2011-11-10 16:17:52
3347,6,2011-11-10 16:17:52
3347,18,2011-11-10 16:17:55
3347,19,2011-11-10 19:40:52
3347,4,2011-11-10 19:50:19
3347,17,2011-11-10 19:50:22
3349,9,2011-11-10 16:19:01
3349,6,2011-11-10 16:19:02
3349,18,2011-11-10 16:19:06
3349,19,2011-11-10 19:41:57
3349,7,2011-11-10 19:44:36
3349,24,2011-11-10 19:44:37
3349,17,2011-11-10 19:44:38
3349,25,2011-11-11 12:47:46
3349,23,2011-11-11 12:50:00
3349,25,2011-11-11 18:21:38
3349,23,2011-11-11 18:21:47
3349,25,2011-11-11 19:17:31
3349,23,2011-11-11 19:19:53
3349,25,2011-11-12 11:45:38
3349,0,2011-11-12 11:52:45
3349,14,2011-11-12 11:54:09
3349,5,2011-11-12 11:54:09
3349,12,2011-11-12 11:54:11
3349,15,2011-11-12 11:54:11
3349,30,2011-11-12 11:54:11
3349,23,2011-11-12 11:54:13
3349,31,2011-11-12 11:54:31
3349,29,2011-11-12 11:56:32
3349,31,2011-11-19 15:41:08
3349,29,2011-11-19 15:41:25
3349,31,2011-11-21 15:15:43
3349,29,2011-11-21 15:18:01
3349,31,2011-12-02 13:25:54
3349,29,2011-12-02 13:26:44
3349,31,2011-12-06 14:46:23
3349,11,2011-12-06 14:50:01
3349,3,2011-12-06 14:50:01
3349,29,2011-12-06 14:50:04
3351,9,2011-11-10 16:26:43
3351,6,2011-11-10 16:26:43
3351,18,2011-11-10 16:26:45
3351,19,2011-11-10 16:28:10
3351,17,2011-11-10 16:49:07
3351,19,2011-11-10 18:37:02
3351,7,2011-11-10 18:42:46
3351,24,2011-11-10 18:42:46
3351,17,2011-11-10 18:42:47
3351,25,2011-11-11 12:23:33
3351,23,2011-11-11 12:25:27
3351,25,2011-11-11 17:58:22
3351,23,2011-11-11 18:00:13
3351,25,2011-11-11 18:07:02
3351,23,2011-11-11 18:13:38
3351,25,2011-11-12 11:16:21
3351,23,2011-11-12 11:16:46
3351,25,2011-11-14 13:38:51
3351,23,2011-11-14 13:40:01
3351,25,2011-11-14 17:44:54
3351,23,2011-11-14 17:45:06
3351,25,2011-11-15 10:20:42
3351,23,2011-11-15 10:21:21
3351,25,2011-11-15 18:26:13
3351,23,2011-11-15 18:26:39
3351,25,2011-11-16 19:00:12
3351,23,2011-11-16 19:00:43
3351,25,2011-11-17 18:37:32
3351,23,2011-11-17 18:39:44
3351,25,2011-12-10 15:20:14
3351,23,2011-12-10 15:20:22
3351,23,2011-12-11 08:15:18
3351,3,2011-12-11 08:15:18
3352,9,2011-11-10 16:31:20
3352,6,2011-11-10 16:31:20
3352,18,2011-11-10 16:31:24
3352,19,2011-11-10 19:10:50
3352,4,2011-11-10 19:15:59
3352,17,2011-11-10 19:16:02
3366,9,2011-11-10 17:20:15
3366,6,2011-11-10 17:20:15
3366,4,2011-11-10 17:21:00
3370,9,2011-11-10 17:38:13
3370,6,2011-11-10 17:38:13
3370,7,2011-11-10 17:38:53
3370,24,2011-11-10 17:38:54
3370,25,2011-11-10 19:54:13
3370,23,2011-11-10 19:56:12
3370,25,2011-11-11 08:18:51
3370,23,2011-11-11 08:20:56
3370,25,2011-11-11 11:16:29
3370,0,2011-11-11 11:24:01
3370,5,2011-11-11 11:27:25
3370,14,2011-11-11 11:27:25
3370,12,2011-11-11 11:27:26
3370,15,2011-11-11 11:27:26
3370,30,2011-11-11 11:27:26
3370,23,2011-11-11 11:27:28
3370,31,2011-11-18 17:26:23
3370,29,2011-11-18 20:02:12
3370,31,2011-11-21 13:26:19
3370,29,2011-11-21 13:28:39
3370,31,2011-11-21 17:59:49
3370,29,2011-11-21 18:01:02
3370,31,2011-11-22 17:41:38
3370,3,2011-11-22 17:43:17
3370,11,2011-11-22 17:43:17
3370,29,2011-11-22 17:43:18
3379,9,2011-11-10 18:31:49
3379,6,2011-11-10 18:31:50
3379,4,2011-11-10 18:32:32
3386,9,2011-11-10 18:49:30
3386,6,2011-11-10 18:49:30
3386,7,2011-11-10 18:50:20
3386,24,2011-11-10 18:50:20
3386,25,2011-11-11 12:29:34
3386,23,2011-11-11 12:40:03
3386,25,2011-11-11 12:40:16
3386,0,2011-11-11 12:40:26
3386,5,2011-11-11 12:40:42
3386,14,2011-11-11 12:40:42
3386,12,2011-11-11 12:40:43
3386,15,2011-11-11 12:40:43
3386,30,2011-11-11 12:40:43
3386,23,2011-11-11 12:40:45
3386,31,2011-11-18 16:45:46
3386,29,2011-11-18 16:49:34
3386,31,2011-11-26 15:20:45
3386,29,2011-11-26 15:23:39
3386,31,2011-11-28 18:58:20
3386,29,2011-11-28 19:02:12
3386,31,2011-11-28 19:08:46
3386,29,2011-11-28 19:09:33
3386,31,2011-11-28 19:19:40
3386,29,2011-11-28 19:19:52
3386,31,2011-11-28 19:29:32
3386,29,2011-11-28 19:30:37
3386,31,2011-11-29 19:01:38
3386,29,2011-11-29 19:01:49
3386,31,2011-11-29 19:02:08
3386,29,2011-11-29 19:04:31
3386,31,2011-11-30 16:53:32
3386,29,2011-11-30 16:56:43
3386,31,2011-11-30 18:30:54
3386,29,2011-11-30 18:31:08
3386,31,2011-11-30 18:50:45
3386,29,2011-11-30 18:57:33
3386,31,2011-12-01 18:58:14
3386,29,2011-12-01 18:58:23
3386,31,2011-12-01 19:05:00
3386,29,2011-12-01 19:05:21
3386,31,2011-12-01 19:09:25
3386,29,2011-12-01 19:09:45
3386,31,2011-12-01 19:13:36
3386,29,2011-12-01 19:14:08
3386,31,2011-12-01 19:14:47
3386,29,2011-12-01 19:15:53
3386,31,2011-12-01 19:15:57
3386,29,2011-12-01 19:18:48
3386,31,2011-12-06 11:14:56
3386,29,2011-12-06 11:17:43
3386,31,2011-12-06 18:03:38
3386,29,2011-12-06 18:05:55
3386,31,2011-12-08 14:32:47
3386,29,2011-12-08 14:33:54
3386,29,2011-12-12 08:15:28
3386,11,2011-12-12 08:15:28
3386,3,2011-12-12 08:15:28
3387,9,2011-11-10 18:53:56
3387,6,2011-11-10 18:53:56
3387,7,2011-11-10 18:54:43
3387,24,2011-11-10 18:54:44
3387,25,2011-11-11 12:40:38
3387,0,2011-11-11 12:52:22
3387,14,2011-11-11 12:53:17
3387,5,2011-11-11 12:53:17
3387,12,2011-11-11 12:53:19
3387,15,2011-11-11 12:53:19
3387,30,2011-11-11 12:53:19
3387,23,2011-11-11 12:53:21
3387,31,2011-11-11 12:53:37
3387,29,2011-11-11 12:56:24
3387,31,2011-11-14 16:00:31
3387,14,2011-11-14 16:05:56
3387,11,2011-11-14 16:05:56
3387,12,2011-11-14 16:05:58
3387,15,2011-11-14 16:05:58
3387,30,2011-11-14 16:05:58
3387,29,2011-11-14 16:06:00
3387,31,2011-11-14 16:06:57
3387,29,2011-11-14 16:11:00
3387,31,2011-11-14 17:32:07
3387,29,2011-11-14 17:36:43
3387,31,2011-11-14 17:36:57
3387,11,2011-11-14 17:44:33
3387,14,2011-11-14 17:44:33
3387,12,2011-11-14 17:44:34
3387,15,2011-11-14 17:44:34
3387,30,2011-11-14 17:44:34
3387,29,2011-11-14 17:44:37
3387,31,2011-11-14 17:44:52
3387,29,2011-11-14 17:51:52
3387,31,2011-11-21 15:42:20
3387,29,2011-11-21 15:48:40
3387,31,2011-11-22 11:09:34
3387,16,2011-11-22 11:09:47
3387,33,2011-11-22 11:09:47
3387,29,2011-11-22 11:09:50
3387,34,2011-11-24 08:14:43
3387,32,2011-11-24 08:47:30
3387,34,2011-11-24 08:57:36
3387,10,2011-11-24 08:58:52
3387,1,2011-11-24 08:58:52
3387,8,2011-11-24 08:58:52
3387,2,2011-11-24 08:58:52
3387,32,2011-11-24 08:59:01
3396,9,2011-11-10 19:40:24
3396,6,2011-11-10 19:40:24
3396,4,2011-11-10 19:40:58
3397,9,2011-11-10 19:46:48
3397,6,2011-11-10 19:46:48
3397,7,2011-11-10 19:47:19
3397,24,2011-11-10 19:47:20
3397,25,2011-11-11 12:48:21
3397,23,2011-11-11 12:50:24
3397,25,2011-11-11 18:23:13
3397,23,2011-11-11 18:23:44
3397,25,2011-11-11 19:20:01
3397,23,2011-11-11 19:21:20
3397,25,2011-11-12 12:11:24
3397,23,2011-11-12 12:12:34
3397,25,2011-11-14 14:19:53
3397,23,2011-11-14 14:20:59
3397,25,2011-11-14 17:49:32
3397,23,2011-11-14 17:50:38
3397,25,2011-11-15 18:18:22
3397,23,2011-11-15 18:19:14
3397,25,2011-11-16 18:57:26
3397,23,2011-11-16 18:58:28
3397,25,2011-11-17 18:22:59
3397,0,2011-11-17 18:28:17
3397,14,2011-11-17 18:32:04
3397,5,2011-11-17 18:32:04
3397,12,2011-11-17 18:32:05
3397,15,2011-11-17 18:32:05
3397,30,2011-11-17 18:32:05
3397,23,2011-11-17 18:32:07
3397,31,2011-11-17 18:32:46
3397,29,2011-11-17 18:34:43
3397,31,2011-11-24 19:28:46
3397,29,2011-11-24 19:37:32
3397,31,2011-11-29 19:53:46
3397,29,2011-11-29 19:54:14
3397,31,2011-11-30 09:40:13
3397,29,2011-11-30 09:41:35
3397,31,2011-11-30 10:03:37
3397,16,2011-11-30 10:03:50
3397,33,2011-11-30 10:03:50
3397,29,2011-11-30 10:03:51
3397,34,2011-12-02 16:48:55
3397,4,2011-12-02 17:10:59
3397,13,2011-12-02 17:10:59
3397,32,2011-12-02 17:11:03
3399,9,2011-11-10 19:58:11
3399,6,2011-11-10 19:58:11
3399,4,2011-11-10 19:58:48
3400,9,2011-11-10 19:59:16
3400,6,2011-11-10 19:59:16
3400,4,2011-11-10 19:59:51
3403,9,2011-11-10 20:28:49
3403,6,2011-11-10 20:28:49
3403,7,2011-11-10 20:29:31
3403,24,2011-11-10 20:29:31
3403,25,2011-11-11 12:49:00
3403,23,2011-11-11 12:50:44
3403,25,2011-11-11 18:31:20
3403,23,2011-11-11 18:31:58
3403,25,2011-11-12 11:16:10
3403,23,2011-11-12 11:16:31
3403,25,2011-11-12 12:19:40
3403,23,2011-11-12 12:20:23
3403,25,2011-11-14 14:34:48
3403,23,2011-11-14 14:35:17
3403,25,2011-11-14 15:09:55
3403,23,2011-11-14 15:29:26
3403,25,2011-11-14 18:41:32
3403,23,2011-11-14 18:44:11
3403,25,2011-11-15 11:55:00
3403,23,2011-11-15 11:55:34
3403,25,2011-11-15 14:02:39
3403,23,2011-11-15 14:03:23
3403,25,2011-11-15 18:32:39
3403,23,2011-11-15 18:33:18
3403,25,2011-11-16 19:02:34
3403,23,2011-11-16 19:03:46
3403,25,2011-11-19 09:58:48
3403,23,2011-11-19 10:00:18
3403,25,2011-11-19 14:23:56
3403,0,2011-11-19 14:34:46
3403,5,2011-11-19 14:36:22
3403,14,2011-11-19 14:36:22
3403,12,2011-11-19 14:36:23
3403,15,2011-11-19 14:36:23
3403,30,2011-11-19 14:36:23
3403,23,2011-11-19 14:36:25
3403,31,2011-11-19 14:36:36
3403,14,2011-11-19 14:41:31
3403,11,2011-11-19 14:41:31
3403,12,2011-11-19 14:41:32
3403,15,2011-11-19 14:41:32
3403,30,2011-11-19 14:41:32
3403,29,2011-11-19 14:41:34
3403,31,2011-11-19 14:41:47
3403,29,2011-11-19 14:42:25
3403,31,2011-11-26 15:51:54
3403,29,2011-11-26 15:54:53
3403,31,2011-11-28 19:00:26
3403,29,2011-11-28 19:01:25
3403,31,2011-11-29 11:40:34
3403,29,2011-11-29 11:45:37
3403,31,2011-12-07 09:38:32
3403,16,2011-12-07 09:39:06
3403,33,2011-12-07 09:39:06
3403,29,2011-12-07 09:39:08
3403,34,2011-12-09 10:52:39
3403,13,2011-12-09 11:07:07
3403,4,2011-12-09 11:07:07
3403,32,2011-12-09 11:07:12
3405,9,2011-11-10 20:54:36
3405,6,2011-11-10 20:54:37
3405,4,2011-11-10 20:55:13
3411,9,2011-11-10 21:29:49
3411,6,2011-11-10 21:29:49
3411,7,2011-11-10 21:30:26
3411,24,2011-11-10 21:30:26
3411,25,2011-11-11 13:06:05
3411,4,2011-11-11 13:11:56
3411,23,2011-11-11 13:11:59
3412,9,2011-11-10 21:37:26
3412,6,2011-11-10 21:37:26
3412,4,2011-11-10 21:38:03
3413,9,2011-11-10 21:42:09
3413,6,2011-11-10 21:42:09
3413,18,2011-11-10 21:42:19
3413,19,2011-11-11 08:14:57
3413,4,2011-11-11 08:21:51
3413,17,2011-11-11 08:21:55
3424,9,2011-11-11 06:34:08
3424,6,2011-11-11 06:34:10
3424,18,2011-11-11 06:34:29
3424,19,2011-11-11 08:48:51
3424,17,2011-11-11 08:50:31
3424,19,2011-11-11 09:17:41
3424,17,2011-11-11 09:20:00
3424,19,2011-11-11 09:36:26
3424,4,2011-11-11 09:39:49
3424,17,2011-11-11 09:39:53
3425,9,2011-11-11 06:56:52
3425,6,2011-11-11 06:56:53
3425,7,2011-11-11 06:57:37
3425,24,2011-11-11 06:57:37
3425,25,2011-11-11 13:18:09
3425,23,2011-11-11 13:21:27
3425,25,2011-11-11 19:02:07
3425,23,2011-11-11 19:03:43
3425,25,2011-11-12 11:06:12
3425,23,2011-11-12 11:09:52
3425,25,2011-11-14 13:15:32
3425,23,2011-11-14 13:17:22
3425,25,2011-11-14 17:44:10
3425,23,2011-11-14 17:44:40
3425,25,2011-11-14 19:55:48
3425,23,2011-11-14 19:56:29
3425,25,2011-11-15 18:25:21
3425,23,2011-11-15 18:26:09
3425,25,2011-11-16 18:58:35
3425,23,2011-11-16 18:59:45
3425,25,2011-11-17 18:35:03
3425,23,2011-11-17 18:37:26
3425,23,2011-12-11 08:15:23
3425,3,2011-12-11 08:15:23
3431,9,2011-11-11 08:29:53
3431,6,2011-11-11 08:29:54
3431,18,2011-11-11 08:30:05
3431,19,2011-11-11 09:11:44
3431,17,2011-11-11 09:16:12
3431,19,2011-11-11 09:16:14
3431,4,2011-11-11 09:17:27
3431,17,2011-11-11 09:17:30
3442,9,2011-11-11 09:47:06
3442,6,2011-11-11 09:47:07
3442,7,2011-11-11 09:47:47
3442,24,2011-11-11 09:47:47
3442,25,2011-11-11 09:49:02
3442,0,2011-11-11 09:55:08
3442,14,2011-11-11 09:56:54
3442,5,2011-11-11 09:56:54
3442,12,2011-11-11 09:56:55
3442,15,2011-11-11 09:56:55
3442,30,2011-11-11 09:56:55
3442,23,2011-11-11 09:56:57
3442,31,2011-11-11 09:57:09
3442,29,2011-11-11 09:59:41
3442,31,2011-11-11 10:06:53
3442,29,2011-11-11 10:10:04
3442,31,2011-11-11 10:10:16
3442,29,2011-11-11 10:10:48
3442,31,2011-11-12 14:27:03
3442,29,2011-11-12 14:38:29
3442,31,2011-11-12 14:43:12
3442,29,2011-11-12 14:47:42
3442,31,2011-11-12 15:00:24
3442,29,2011-11-12 15:29:49
3442,31,2011-11-16 08:39:13
3442,16,2011-11-16 08:39:53
3442,33,2011-11-16 08:39:53
3442,29,2011-11-16 08:39:55
3442,34,2011-11-16 08:55:57
3442,32,2011-11-16 08:56:05
3442,34,2011-11-18 07:00:16
3442,32,2011-11-18 07:00:38
3442,34,2011-11-18 09:00:48
3442,32,2011-11-18 09:01:47
3442,34,2011-11-18 09:08:11
3442,32,2011-11-18 09:21:35
3442,34,2011-11-18 10:05:00
3442,10,2011-11-18 10:07:58
3442,2,2011-11-18 10:07:58
3442,8,2011-11-18 10:07:58
3442,1,2011-11-18 10:07:58
3442,32,2011-11-18 10:08:05
3449,9,2011-11-11 10:24:17
3449,6,2011-11-11 10:24:17
3449,7,2011-11-11 10:25:00
3449,24,2011-11-11 10:25:00
3449,25,2011-11-11 14:05:56
3449,3,2011-11-11 14:09:50
3449,23,2011-11-11 14:09:52
3457,9,2011-11-11 10:51:47
3457,6,2011-11-11 10:51:49
3457,18,2011-11-11 10:52:49
3457,19,2011-11-11 11:17:19
3457,7,2011-11-11 11:19:22
3457,24,2011-11-11 11:19:22
3457,17,2011-11-11 11:19:23
3457,25,2011-11-11 14:10:43
3457,4,2011-11-11 14:30:04
3457,23,2011-11-11 14:30:08
3458,9,2011-11-11 10:54:35
3458,6,2011-11-11 10:54:35
3458,18,2011-11-11 10:55:20
3458,19,2011-11-11 11:19:29
3458,7,2011-11-11 11:20:37
3458,24,2011-11-11 11:20:37
3458,17,2011-11-11 11:20:39
3458,25,2011-11-11 14:27:35
3458,23,2011-11-11 14:29:59
3458,25,2011-11-11 14:30:48
3458,23,2011-11-11 14:30:56
3458,25,2011-11-11 14:33:59
3458,0,2011-11-11 14:38:46
3458,14,2011-11-11 14:40:31
3458,5,2011-11-11 14:40:31
3458,12,2011-11-11 14:40:34
3458,15,2011-11-11 14:40:34
3458,30,2011-11-11 14:40:34
3458,23,2011-11-11 14:40:36
3458,31,2011-11-18 17:22:47
3458,29,2011-11-18 17:26:09
3458,31,2011-11-21 11:09:02
3458,16,2011-11-21 11:09:56
3458,33,2011-11-21 11:09:56
3458,29,2011-11-21 11:09:58
3458,34,2011-11-23 11:00:21
3458,27,2011-11-23 11:25:07
3458,32,2011-11-23 11:25:09
3458,28,2011-11-23 12:56:01
3458,26,2011-11-23 13:06:07
3458,28,2011-11-24 08:11:15
3458,33,2011-11-24 08:12:02
3458,26,2011-11-24 08:12:04
3458,34,2011-11-24 10:03:24
3458,8,2011-11-24 10:06:58
3458,1,2011-11-24 10:06:58
3458,2,2011-11-24 10:06:58
3458,10,2011-11-24 10:06:58
3458,32,2011-11-24 10:07:06
3464,9,2011-11-11 11:36:45
3464,6,2011-11-11 11:36:45
3464,18,2011-11-11 11:37:03
3464,19,2011-11-11 11:44:53
3464,4,2011-11-11 11:47:30
3464,17,2011-11-11 11:47:33
3475,9,2011-11-11 13:03:22
3475,6,2011-11-11 13:03:22
3475,18,2011-11-11 13:03:40
3475,19,2011-11-11 13:10:05
3475,4,2011-11-11 13:12:04
3475,17,2011-11-11 13:12:08
3485,9,2011-11-11 13:54:06
3485,6,2011-11-11 13:54:06
3485,18,2011-11-11 13:54:31
3485,19,2011-11-11 14:42:49
3485,4,2011-11-11 14:49:50
3485,17,2011-11-11 14:49:55
3487,9,2011-11-11 14:14:07
3487,6,2011-11-11 14:14:07
3487,18,2011-11-11 14:14:49
3487,19,2011-11-11 14:49:59
3487,7,2011-11-11 14:52:26
3487,24,2011-11-11 14:52:26
3487,17,2011-11-11 14:52:27
3487,25,2011-11-11 15:22:41
3487,23,2011-11-12 14:34:29
3487,25,2011-11-12 14:34:44
3487,0,2011-11-12 14:40:43
3487,5,2011-11-12 14:42:35
3487,14,2011-11-12 14:42:35
3487,12,2011-11-12 14:42:36
3487,15,2011-11-12 14:42:36
3487,30,2011-11-12 14:42:36
3487,23,2011-11-12 14:42:37
3487,31,2011-11-12 14:42:52
3487,29,2011-11-12 14:50:47
3487,31,2011-11-18 10:49:17
3487,16,2011-11-18 10:49:27
3487,33,2011-11-18 10:49:28
3487,29,2011-11-18 10:49:29
3487,34,2011-11-23 09:21:25
3487,13,2011-11-23 09:32:52
3487,4,2011-11-23 09:32:52
3487,32,2011-11-23 09:32:56
3488,9,2011-11-11 14:28:13
3488,6,2011-11-11 14:28:14
3488,4,2011-11-11 14:28:54
3492,9,2011-11-11 14:47:32
3492,6,2011-11-11 14:47:32
3492,21,2011-11-11 14:47:40
3492,22,2011-11-14 12:01:47
3492,20,2011-11-14 12:01:51
3492,22,2011-11-14 13:11:26
3492,4,2011-11-14 13:11:45
3492,20,2011-11-14 13:11:47
3499,9,2011-11-11 15:24:50
3499,6,2011-11-11 15:24:50
3499,18,2011-11-11 15:25:32
3499,19,2011-11-11 15:27:21
3499,17,2011-11-11 15:27:22
3499,19,2011-11-11 15:28:53
3499,17,2011-11-11 15:28:54
3499,19,2011-11-11 15:36:32
3499,17,2011-11-11 15:37:02
3499,19,2011-11-11 15:39:12
3499,17,2011-11-11 15:39:32
3499,19,2011-11-11 15:39:44
3499,17,2011-11-11 15:40:24
3499,19,2011-11-11 15:48:45
3499,17,2011-11-11 15:49:00
3499,19,2011-11-11 15:49:32
3499,17,2011-11-11 15:49:58
3499,19,2011-11-11 17:40:39
3499,4,2011-11-11 17:47:41
3499,17,2011-11-11 17:47:44
3513,9,2011-11-11 18:12:34
3513,6,2011-11-11 18:12:34
3513,4,2011-11-11 18:13:15
3522,9,2011-11-11 20:08:48
3522,6,2011-11-11 20:08:48
3522,7,2011-11-11 20:09:30
3522,24,2011-11-11 20:09:31
3522,25,2011-11-12 09:48:15
3522,23,2011-11-12 09:50:51
3522,25,2011-11-12 10:32:01
3522,0,2011-11-12 10:41:18
3522,5,2011-11-12 10:44:03
3522,14,2011-11-12 10:44:03
3522,12,2011-11-12 10:44:04
3522,15,2011-11-12 10:44:04
3522,30,2011-11-12 10:44:04
3522,23,2011-11-12 10:44:05
3522,31,2011-11-21 10:35:42
3522,16,2011-11-21 10:36:20
3522,33,2011-11-21 10:36:20
3522,29,2011-11-21 10:36:21
3522,34,2011-11-23 13:58:09
3522,4,2011-11-23 14:08:03
3522,13,2011-11-23 14:08:03
3522,32,2011-11-23 14:08:07
3523,9,2011-11-11 20:13:17
3523,6,2011-11-11 20:13:18
3523,7,2011-11-11 20:14:01
3523,24,2011-11-11 20:14:02
3523,25,2011-11-12 09:55:17
3523,23,2011-11-12 09:57:15
3523,25,2011-11-12 09:59:44
3523,23,2011-11-12 09:59:51
3523,25,2011-11-12 13:26:57
3523,23,2011-11-12 13:28:10
3523,25,2011-11-14 14:56:05
3523,23,2011-11-14 14:58:03
3523,25,2011-11-14 18:26:24
3523,23,2011-11-14 18:27:35
3523,25,2011-11-15 18:20:08
3523,3,2011-11-15 18:24:24
3523,23,2011-11-15 18:24:26
3524,9,2011-11-11 21:19:28
3524,6,2011-11-11 21:19:33
3524,4,2011-11-11 21:20:11
3529,9,2011-11-11 22:00:10
3529,6,2011-11-11 22:00:10
3529,7,2011-11-11 22:00:46
3529,24,2011-11-11 22:00:46
3529,25,2011-11-12 10:01:05
3529,23,2011-11-12 10:05:00
3529,25,2011-11-14 13:10:18
3529,23,2011-11-14 13:11:41
3529,25,2011-11-14 17:40:37
3529,23,2011-11-14 17:43:11
3529,25,2011-11-15 18:16:57
3529,23,2011-11-15 18:18:16
3529,25,2011-11-16 18:55:53
3529,23,2011-11-16 18:57:04
3529,25,2011-11-17 18:18:51
