CaseID,ActivityID,CompleteTimestamp
1593,31,2011-10-21 07:46:50
1593,29,2011-10-21 07:47:47
1593,31,2011-10-28 18:21:04
1593,11,2011-10-28 18:23:33
1593,3,2011-10-28 18:23:33
1593,29,2011-10-28 18:23:35
1595,9,2011-10-20 19:48:00
1595,6,2011-10-20 19:48:00
1595,4,2011-10-20 19:48:31
1599,9,2011-10-20 20:19:20
1599,6,2011-10-20 20:19:20
1599,7,2011-10-20 20:20:00
1599,24,2011-10-20 20:20:01
1599,25,2011-10-21 09:07:46
1599,23,2011-10-21 09:15:02
1599,25,2011-10-21 09:15:08
1599,0,2011-10-21 09:15:20
1599,14,2011-10-21 09:15:42
1599,5,2011-10-21 09:15:42
1599,12,2011-10-21 09:15:43
1599,15,2011-10-21 09:15:43
1599,30,2011-10-21 09:15:44
1599,23,2011-10-21 09:15:45
1599,31,2011-10-28 07:30:33
1599,16,2011-10-28 07:31:31
1599,33,2011-10-28 07:31:32
1599,29,2011-10-28 07:31:34
1599,34,2011-11-01 10:58:19
1599,27,2011-11-01 11:13:12
1599,32,2011-11-01 11:13:14
1599,28,2011-11-01 11:32:05
1599,26,2011-11-01 11:34:04
1599,28,2011-11-01 12:21:14
1599,26,2011-11-01 12:26:09
1599,28,2011-11-03 07:34:52
1599,26,2011-11-03 07:35:08
1599,28,2011-11-07 08:51:02
1599,26,2011-11-07 08:52:00
1599,28,2011-11-07 14:35:44
1599,33,2011-11-07 14:36:08
1599,26,2011-11-07 14:36:11
1599,34,2011-11-08 09:02:43
1599,10,2011-11-08 09:05:45
1599,2,2011-11-08 09:05:45
1599,1,2011-11-08 09:05:45
1599,8,2011-11-08 09:05:45
1599,32,2011-11-08 09:05:52
1602,9,2011-10-20 21:03:07
1602,6,2011-10-20 21:03:14
1602,7,2011-10-20 21:04:02
1602,24,2011-10-20 21:04:06
1602,25,2011-10-21 09:54:31
1602,0,2011-10-21 09:59:01
1602,5,2011-10-21 10:02:01
1602,14,2011-10-21 10:02:01
1602,12,2011-10-21 10:02:02
1602,15,2011-10-21 10:02:02
1602,30,2011-10-21 10:02:02
1602,23,2011-10-21 10:02:03
1602,31,2011-10-27 11:29:03
1602,29,2011-10-27 11:35:45
1602,31,2011-11-02 08:41:48
1602,16,2011-11-02 08:43:05
1602,33,2011-11-02 08:43:06
1602,29,2011-11-02 08:43:07
1602,34,2011-11-04 12:34:33
1602,27,2011-11-04 12:58:41
1602,32,2011-11-04 12:58:43
1602,28,2011-11-04 14:21:54
1602,26,2011-11-04 14:22:11
1602,28,2011-11-04 14:26:16
1602,26,2011-11-04 14:29:43
1602,28,2011-11-04 16:17:29
1602,26,2011-11-04 16:20:45
1602,28,2011-11-05 10:18:35
1602,33,2011-11-05 10:19:46
1602,26,2011-11-05 10:19:48
1602,34,2011-11-08 13:56:24
1602,32,2011-11-08 13:56:35
1602,34,2011-11-08 15:08:34
1602,32,2011-11-08 15:08:44
1602,34,2011-11-08 15:14:01
1602,32,2011-11-08 15:14:20
1602,34,2011-11-08 19:24:35
1602,32,2011-11-08 19:25:45
1602,34,2011-11-09 07:38:47
1602,10,2011-11-09 07:43:21
1602,1,2011-11-09 07:43:21
1602,2,2011-11-09 07:43:21
1602,8,2011-11-09 07:43:21
1602,32,2011-11-09 07:43:30
1606,9,2011-10-21 06:03:12
1606,6,2011-10-21 06:03:18
1606,7,2011-10-21 06:04:25
1606,24,2011-10-21 06:04:26
1606,25,2011-10-21 07:00:14
1606,0,2011-10-21 07:05:47
1606,14,2011-10-21 07:10:34
1606,5,2011-10-21 07:10:34
1606,12,2011-10-21 07:11:25
1606,15,2011-10-21 07:11:25
1606,30,2011-10-21 07:11:25
1606,23,2011-10-21 07:11:26
1606,31,2011-10-28 18:18:13
1606,29,2011-10-28 18:19:46
1606,31,2011-10-31 18:23:16
1606,29,2011-10-31 18:23:55
1606,31,2011-11-01 18:14:05
1606,29,2011-11-01 18:22:21
1606,31,2011-11-01 18:22:40
1606,29,2011-11-01 18:23:34
1606,31,2011-11-03 19:38:06
1606,3,2011-11-03 19:41:13
1606,11,2011-11-03 19:41:13
1606,29,2011-11-03 19:41:15
1608,9,2011-10-21 06:29:11
1608,6,2011-10-21 06:29:11
1608,18,2011-10-21 06:29:51
1608,19,2011-10-21 07:12:44
1608,4,2011-10-21 07:17:10
1608,17,2011-10-21 07:17:13
1611,9,2011-10-21 07:24:20
1611,6,2011-10-21 07:24:20
1611,7,2011-10-21 07:25:20
1611,24,2011-10-21 07:25:20
1611,25,2011-10-21 08:25:09
1611,23,2011-10-21 08:27:37
1611,25,2011-10-21 08:38:14
1611,23,2011-10-21 08:41:33
1611,25,2011-10-21 08:41:43
1611,0,2011-10-21 08:48:06
1611,14,2011-10-21 08:51:56
1611,5,2011-10-21 08:51:56
1611,12,2011-10-21 08:51:57
1611,15,2011-10-21 08:51:57
1611,30,2011-10-21 08:51:57
1611,23,2011-10-21 08:51:59
1611,31,2011-10-21 08:52:15
1611,14,2011-10-21 08:52:56
1611,11,2011-10-21 08:52:56
1611,12,2011-10-21 08:52:57
1611,15,2011-10-21 08:52:57
1611,30,2011-10-21 08:52:57
1611,29,2011-10-21 08:53:00
1611,31,2011-10-21 08:53:14
1611,29,2011-10-21 08:53:27
1611,31,2011-10-28 18:31:41
1611,29,2011-10-28 18:33:00
1611,31,2011-10-31 09:05:56
1611,16,2011-10-31 09:06:44
1611,33,2011-10-31 09:06:44
1611,29,2011-10-31 09:06:46
1611,34,2011-11-03 13:04:54
1611,32,2011-11-03 13:05:04
1611,34,2011-11-03 13:51:27
1611,27,2011-11-03 14:41:23
1611,32,2011-11-03 14:41:27
1611,28,2011-11-03 15:44:57
1611,26,2011-11-03 15:48:41
1611,28,2011-11-03 18:06:17
1611,26,2011-11-03 18:25:12
1611,28,2011-11-03 18:26:50
1611,26,2011-11-03 18:29:31
1611,28,2011-11-03 18:30:03
1611,26,2011-11-03 18:51:58
1611,28,2011-11-03 18:54:38
1611,26,2011-11-03 19:00:57
1611,28,2011-11-04 07:15:30
1611,26,2011-11-04 07:25:34
1611,28,2011-11-04 07:25:42
1611,26,2011-11-04 07:32:20
1611,28,2011-11-04 07:32:53
1611,26,2011-11-04 07:34:35
1611,28,2011-11-04 08:02:31
1611,26,2011-11-04 08:12:04
1611,28,2011-11-07 09:24:24
1611,26,2011-11-07 09:25:24
1611,28,2011-11-07 12:51:37
1611,26,2011-11-07 12:57:43
1611,28,2011-11-07 14:46:18
1611,33,2011-11-07 14:46:56
1611,26,2011-11-07 14:46:59
1611,34,2011-11-08 07:11:55
1611,32,2011-11-08 07:21:29
1611,34,2011-11-08 08:01:46
1611,1,2011-11-08 08:13:21
1611,10,2011-11-08 08:13:21
1611,8,2011-11-08 08:13:21
1611,2,2011-11-08 08:13:21
1611,32,2011-11-08 08:13:29
1614,9,2011-10-21 07:59:00
1614,6,2011-10-21 07:59:01
1614,7,2011-10-21 07:59:45
1614,24,2011-10-21 07:59:46
1614,25,2011-10-21 08:17:03
1614,23,2011-10-21 08:23:54
1614,25,2011-10-21 08:24:01
1614,0,2011-10-21 08:25:05
1614,5,2011-10-21 08:26:58
1614,14,2011-10-21 08:26:58
1614,12,2011-10-21 08:27:00
1614,15,2011-10-21 08:27:00
1614,30,2011-10-21 08:27:00
1614,23,2011-10-21 08:27:02
1614,31,2011-10-21 08:27:14
1614,29,2011-10-21 08:29:15
1614,31,2011-10-28 18:27:48
1614,29,2011-10-28 18:31:28
1614,31,2011-11-01 10:23:51
1614,16,2011-11-01 10:24:50
1614,33,2011-11-01 10:24:50
1614,29,2011-11-01 10:24:51
1614,34,2011-11-03 13:23:55
1614,32,2011-11-03 13:30:12
1614,34,2011-11-03 14:05:15
1614,32,2011-11-03 14:05:23
1614,34,2011-11-04 09:14:45
1614,32,2011-11-04 09:50:02
1614,34,2011-11-04 10:03:06
1614,27,2011-11-04 10:12:26
1614,32,2011-11-04 10:12:28
1614,28,2011-11-04 10:22:23
1614,26,2011-11-04 10:23:54
1614,28,2011-11-04 10:36:01
1614,26,2011-11-04 10:46:19
1614,28,2011-11-04 15:15:16
1614,33,2011-11-04 15:16:03
1614,26,2011-11-04 15:16:04
1614,34,2011-11-07 14:46:05
1614,10,2011-11-07 14:56:48
1614,8,2011-11-07 14:56:48
1614,1,2011-11-07 14:56:48
1614,2,2011-11-07 14:56:48
1614,32,2011-11-07 14:56:56
1617,9,2011-10-21 08:15:19
1617,6,2011-10-21 08:15:19
1617,18,2011-10-21 08:15:54
1617,19,2011-10-21 08:39:29
1617,4,2011-10-21 08:43:34
1617,17,2011-10-21 08:43:38
1621,9,2011-10-21 08:50:07
1621,6,2011-10-21 08:50:07
1621,7,2011-10-21 08:51:04
1621,24,2011-10-21 08:51:04
1621,25,2011-10-21 08:52:00
1621,23,2011-10-21 09:10:37
1621,25,2011-10-21 10:45:21
1621,0,2011-10-21 10:52:56
1621,5,2011-10-21 10:58:04
1621,14,2011-10-21 10:58:04
1621,12,2011-10-21 10:58:05
1621,15,2011-10-21 10:58:05
1621,30,2011-10-21 10:58:05
1621,23,2011-10-21 10:58:07
1621,31,2011-10-21 10:58:22
1621,11,2011-10-21 11:00:41
1621,14,2011-10-21 11:00:41
1621,12,2011-10-21 11:00:42
1621,15,2011-10-21 11:00:42
1621,30,2011-10-21 11:00:43
1621,29,2011-10-21 11:00:45
1621,31,2011-10-21 11:01:03
1621,29,2011-10-21 11:01:45
1621,31,2011-10-29 12:01:17
1621,29,2011-10-29 12:03:35
1621,31,2011-10-29 12:25:28
1621,29,2011-10-29 12:33:45
1621,31,2011-10-29 12:41:04
1621,29,2011-10-29 12:41:33
1621,31,2011-11-02 19:25:20
1621,29,2011-11-02 19:29:15
1621,31,2011-11-08 15:05:18
1621,29,2011-11-08 15:09:01
1621,31,2011-11-08 15:32:43
1621,29,2011-11-08 15:32:57
1621,31,2011-11-09 16:10:46
1621,16,2011-11-09 16:11:05
1621,33,2011-11-09 16:11:06
1621,29,2011-11-09 16:11:08
1621,34,2011-11-13 12:16:12
1621,11,2011-11-13 12:38:49
1621,14,2011-11-13 12:38:49
1621,12,2011-11-13 12:38:50
1621,15,2011-11-13 12:38:50
1621,27,2011-11-13 12:38:50
1621,32,2011-11-13 12:38:53
1621,28,2011-11-13 12:39:06
1621,2,2011-11-13 12:40:02
1621,8,2011-11-13 12:40:02
1621,10,2011-11-13 12:40:02
1621,1,2011-11-13 12:40:02
1621,26,2011-11-13 12:40:08
1623,9,2011-10-21 09:15:25
1623,6,2011-10-21 09:15:26
1623,7,2011-10-21 09:15:58
1623,24,2011-10-21 09:15:58
1623,25,2011-10-21 09:16:44
1623,23,2011-10-21 09:44:20
1623,25,2011-10-21 09:44:27
1623,0,2011-10-21 09:44:38
1623,14,2011-10-21 09:46:32
1623,5,2011-10-21 09:46:32
1623,12,2011-10-21 09:46:33
1623,15,2011-10-21 09:46:33
1623,30,2011-10-21 09:46:33
1623,23,2011-10-21 09:46:35
1623,31,2011-10-21 09:46:46
1623,29,2011-10-21 09:49:11
1623,31,2011-10-28 18:43:12
1623,29,2011-10-28 18:45:54
1623,31,2011-10-31 19:01:57
1623,29,2011-10-31 19:05:41
1623,31,2011-11-12 12:09:54
1623,29,2011-11-12 12:10:17
1623,31,2011-11-14 18:12:03
1623,29,2011-11-14 18:13:41
1623,31,2011-11-15 08:19:24
1623,29,2011-11-15 08:23:21
1623,31,2011-11-19 12:30:12
1623,29,2011-11-19 12:33:56
1623,29,2011-11-21 08:15:09
1623,3,2011-11-21 08:15:09
1623,11,2011-11-21 08:15:09
1626,9,2011-10-21 09:29:22
1626,6,2011-10-21 09:29:22
1626,18,2011-10-21 09:29:45
1626,19,2011-10-21 09:55:05
1626,4,2011-10-21 09:58:30
1626,17,2011-10-21 09:58:33
1634,9,2011-10-21 11:04:28
1634,6,2011-10-21 11:04:28
1634,18,2011-10-21 11:05:17
1634,19,2011-10-21 11:09:11
1634,7,2011-10-21 11:11:09
1634,24,2011-10-21 11:11:09
1634,17,2011-10-21 11:11:11
1634,25,2011-10-21 11:27:00
1634,0,2011-10-21 11:39:16
1634,14,2011-10-21 11:44:35
1634,5,2011-10-21 11:44:35
1634,12,2011-10-21 11:45:23
1634,15,2011-10-21 11:45:23
1634,30,2011-10-21 11:45:23
1634,23,2011-10-21 11:45:24
1634,31,2011-10-21 11:45:39
1634,29,2011-10-21 12:16:07
1634,31,2011-10-21 12:16:22
1634,14,2011-10-21 12:17:19
1634,11,2011-10-21 12:17:19
1634,12,2011-10-21 12:17:20
1634,15,2011-10-21 12:17:20
1634,30,2011-10-21 12:17:20
1634,29,2011-10-21 12:17:23
1634,35,2011-10-22 10:55:49
1634,35,2011-10-22 10:56:19
1634,31,2011-10-26 12:50:22
1634,14,2011-10-26 12:54:12
1634,11,2011-10-26 12:54:12
1634,12,2011-10-26 12:54:14
1634,15,2011-10-26 12:54:14
1634,30,2011-10-26 12:54:14
1634,29,2011-10-26 12:54:16
1634,31,2011-10-31 10:28:36
1634,16,2011-10-31 10:30:59
1634,33,2011-10-31 10:30:59
1634,29,2011-10-31 10:31:02
1634,34,2011-11-02 12:48:06
1634,11,2011-11-02 13:19:58
1634,14,2011-11-02 13:19:58
1634,12,2011-11-02 13:19:59
1634,15,2011-11-02 13:19:59
1634,27,2011-11-02 13:20:00
1634,32,2011-11-02 13:20:01
1634,28,2011-11-02 14:26:14
1634,26,2011-11-02 14:26:54
1634,28,2011-11-03 07:50:07
1634,26,2011-11-03 07:50:20
1634,28,2011-11-03 17:34:19
1634,26,2011-11-03 17:37:42
1634,28,2011-11-07 07:48:39
1634,26,2011-11-07 07:49:08
1634,28,2011-11-07 08:00:59
1634,26,2011-11-07 08:01:09
1634,28,2011-11-07 09:25:09
1634,26,2011-11-07 09:28:32
1634,28,2011-11-07 16:17:49
1634,26,2011-11-07 16:24:49
1634,28,2011-11-09 09:06:42
1634,16,2011-11-09 09:07:17
1634,33,2011-11-09 09:07:18
1634,26,2011-11-09 09:07:19
1634,34,2011-11-09 12:19:11
1634,10,2011-11-09 12:22:59
1634,8,2011-11-09 12:22:59
1634,2,2011-11-09 12:22:59
1634,1,2011-11-09 12:22:59
1634,32,2011-11-09 12:23:07
1643,9,2011-10-21 12:08:22
1643,6,2011-10-21 12:08:22
1643,18,2011-10-21 12:09:04
1643,19,2011-10-21 12:58:35
1643,7,2011-10-21 13:02:52
1643,24,2011-10-21 13:02:52
1643,17,2011-10-21 13:02:53
1643,25,2011-10-21 13:28:43
1643,23,2011-10-21 13:30:31
1643,25,2011-10-21 15:35:05
1643,23,2011-10-21 15:37:34
1643,25,2011-10-22 09:12:53
1643,23,2011-10-22 09:14:40
1643,25,2011-10-22 10:51:49
1643,23,2011-10-22 10:53:05
1643,25,2011-10-22 13:51:33
1643,23,2011-10-22 13:52:49
1643,25,2011-10-24 16:13:48
1643,23,2011-10-24 16:14:46
1643,25,2011-10-25 08:01:58
1643,23,2011-10-25 08:02:14
1643,25,2011-10-25 16:53:14
1643,23,2011-10-25 16:53:56
1643,25,2011-10-26 09:49:50
1643,23,2011-10-26 09:51:59
1643,25,2011-10-28 15:13:28
1643,23,2011-10-28 15:17:42
1643,25,2011-10-29 08:14:57
1643,23,2011-10-29 08:16:49
1643,25,2011-10-31 17:44:17
1643,23,2011-10-31 17:44:23
1643,25,2011-10-31 19:35:46
1643,23,2011-10-31 19:36:48
1643,25,2011-11-01 18:14:35
1643,23,2011-11-01 18:15:16
1643,25,2011-11-02 19:23:21
1643,23,2011-11-02 19:24:36
1643,25,2011-11-05 09:28:22
1643,23,2011-11-05 09:46:06
1643,25,2011-11-07 11:04:30
1643,23,2011-11-07 11:11:52
1643,25,2011-11-07 13:51:56
1643,23,2011-11-07 13:52:03
1643,25,2011-11-07 19:06:31
1643,0,2011-11-07 19:12:23
1643,14,2011-11-07 19:15:28
1643,5,2011-11-07 19:15:28
1643,12,2011-11-07 19:15:28
1643,15,2011-11-07 19:15:28
1643,30,2011-11-07 19:15:28
1643,23,2011-11-07 19:15:30
1643,31,2011-11-15 19:27:59
1643,29,2011-11-15 19:29:47
1643,31,2011-11-15 19:30:04
1643,29,2011-11-15 19:30:10
1643,31,2011-11-21 08:16:25
1643,29,2011-11-21 08:17:25
1643,31,2011-11-22 09:24:42
1643,29,2011-11-22 09:38:18
1643,31,2011-11-24 18:30:07
1643,29,2011-11-24 18:31:38
1643,31,2011-11-26 15:44:45
1643,29,2011-11-26 15:45:41
1643,31,2011-11-28 19:15:07
1643,29,2011-11-28 19:29:20
1643,31,2011-11-29 11:47:43
1643,11,2011-11-29 11:49:03
1643,3,2011-11-29 11:49:03
1643,29,2011-11-29 11:49:07
1650,9,2011-10-21 13:03:17
1650,6,2011-10-21 13:03:17
1650,7,2011-10-21 13:04:11
1650,24,2011-10-21 13:04:11
1650,25,2011-10-21 13:30:35
1650,4,2011-10-21 13:43:10
1650,23,2011-10-21 13:43:13
1655,9,2011-10-21 13:56:42
1655,6,2011-10-21 13:56:42
1655,7,2011-10-21 13:57:28
1655,24,2011-10-21 13:57:28
1655,25,2011-10-21 13:58:23
1655,23,2011-10-21 14:00:34
1655,25,2011-10-21 15:41:20
1655,23,2011-10-21 15:43:11
1655,25,2011-10-22 12:06:02
1655,23,2011-10-22 12:09:53
1655,25,2011-10-24 12:08:54
1655,23,2011-10-24 12:10:50
1655,25,2011-10-25 15:32:05
1655,23,2011-10-25 15:33:34
1655,25,2011-10-26 09:03:38
1655,23,2011-10-26 09:06:25
1655,25,2011-10-26 18:54:54
1655,23,2011-10-26 18:55:49
1655,25,2011-10-27 12:33:51
1655,0,2011-10-27 12:41:56
1655,5,2011-10-27 12:44:50
1655,14,2011-10-27 12:44:50
1655,12,2011-10-27 12:44:51
1655,15,2011-10-27 12:44:51
1655,30,2011-10-27 12:44:51
1655,23,2011-10-27 12:44:53
1655,31,2011-10-27 12:45:29
1655,29,2011-10-27 12:45:58
1655,31,2011-11-03 10:54:27
1655,16,2011-11-03 10:55:25
1655,33,2011-11-03 10:55:25
1655,29,2011-11-03 10:55:26
1655,34,2011-11-07 08:07:02
1655,32,2011-11-07 08:10:10
1655,34,2011-11-07 08:12:09
1655,10,2011-11-07 08:30:36
1655,1,2011-11-07 08:30:36
1655,2,2011-11-07 08:30:36
1655,8,2011-11-07 08:30:36
1655,32,2011-11-07 08:30:43
1659,9,2011-10-21 15:04:04
1659,6,2011-10-21 15:04:04
1659,4,2011-10-21 15:04:48
1662,9,2011-10-21 15:54:26
1662,6,2011-10-21 15:54:26
1662,7,2011-10-21 15:55:12
1662,24,2011-10-21 15:55:13
1662,25,2011-10-21 16:44:52
1662,23,2011-10-21 16:46:35
1662,25,2011-10-21 17:07:03
1662,23,2011-10-21 17:11:13
1662,25,2011-10-21 17:54:08
1662,23,2011-10-21 17:54:31
1662,25,2011-10-21 18:41:52
1662,23,2011-10-21 18:59:10
1662,25,2011-10-21 18:59:39
1662,23,2011-10-21 19:05:27
1662,25,2011-10-21 19:05:48
1662,0,2011-10-21 19:06:16
1662,14,2011-10-21 19:08:41
1662,5,2011-10-21 19:08:41
1662,12,2011-10-21 19:09:30
1662,15,2011-10-21 19:09:30
1662,30,2011-10-21 19:09:30
1662,23,2011-10-21 19:09:32
1662,31,2011-10-29 09:15:27
1662,29,2011-10-29 09:30:27
1662,31,2011-11-02 08:03:40
1662,16,2011-11-02 08:07:47
1662,33,2011-11-02 08:07:48
1662,29,2011-11-02 08:07:49
1662,34,2011-11-04 10:12:40
1662,27,2011-11-04 10:30:38
1662,32,2011-11-04 10:30:40
1662,28,2011-11-04 13:32:45
1662,26,2011-11-04 13:34:46
1662,28,2011-11-04 16:07:10
1662,33,2011-11-04 16:18:30
1662,26,2011-11-04 16:18:31
1662,34,2011-11-09 11:22:34
1662,32,2011-11-09 11:22:42
1662,34,2011-11-09 11:25:18
1662,32,2011-11-09 11:25:34
1662,34,2011-11-09 11:33:08
1662,27,2011-11-09 11:42:36
1662,32,2011-11-09 11:42:37
1662,28,2011-11-09 11:45:15
1662,26,2011-11-09 11:46:53
1662,28,2011-11-09 17:11:42
1662,26,2011-11-09 17:13:40
1662,28,2011-11-09 19:34:40
1662,26,2011-11-09 20:01:49
1662,28,2011-11-10 10:22:38
1662,26,2011-11-10 10:23:05
1662,28,2011-11-14 09:07:30
1662,26,2011-11-14 09:11:54
1662,28,2011-11-14 11:06:19
1662,26,2011-11-14 11:12:49
1662,28,2011-11-14 11:15:39
1662,26,2011-11-14 11:17:49
1662,28,2011-11-14 16:15:25
1662,26,2011-11-14 16:17:34
1662,28,2011-11-14 19:33:49
1662,26,2011-11-14 19:33:50
1662,28,2011-11-14 19:33:59
1662,26,2011-11-14 19:36:06
1662,28,2011-11-16 13:07:19
1662,33,2011-11-16 13:08:31
1662,26,2011-11-16 13:08:34
1662,34,2011-11-16 14:05:47
1662,10,2011-11-16 14:10:41
1662,8,2011-11-16 14:10:41
1662,2,2011-11-16 14:10:41
1662,1,2011-11-16 14:10:41
1662,32,2011-11-16 14:10:48
1665,9,2011-10-21 16:42:33
1665,6,2011-10-21 16:42:33
1665,18,2011-10-21 16:42:47
1665,19,2011-10-21 16:45:17
1665,7,2011-10-21 16:50:18
1665,24,2011-10-21 16:50:19
1665,17,2011-10-21 16:50:20
1665,25,2011-10-21 18:21:40
1665,23,2011-10-21 18:22:50
1665,25,2011-10-22 13:44:16
1665,0,2011-10-22 13:53:47
1665,14,2011-10-22 13:55:52
1665,5,2011-10-22 13:55:52
1665,12,2011-10-22 13:55:53
1665,15,2011-10-22 13:55:53
1665,30,2011-10-22 13:55:54
1665,23,2011-10-22 13:55:56
1665,31,2011-10-29 10:20:00
1665,29,2011-10-29 10:22:41
1665,31,2011-11-01 09:46:12
1665,29,2011-11-01 09:47:25
1665,31,2011-11-02 19:52:07
1665,11,2011-11-02 19:55:13
1665,3,2011-11-02 19:55:13
1665,29,2011-11-02 19:55:16
1669,9,2011-10-21 17:49:50
1669,6,2011-10-21 17:49:50
1669,18,2011-10-21 17:50:04
1669,19,2011-10-21 17:56:48
1669,17,2011-10-21 18:10:52
1669,19,2011-10-21 18:10:55
1669,17,2011-10-21 18:19:23
1669,19,2011-10-21 18:19:26
1669,4,2011-10-21 18:26:37
1669,17,2011-10-21 18:26:41
1670,9,2011-10-21 18:30:37
1670,6,2011-10-21 18:30:37
1670,4,2011-10-21 18:31:15
1671,9,2011-10-21 18:32:03
1671,6,2011-10-21 18:32:03
1671,7,2011-10-21 18:32:44
1671,24,2011-10-21 18:32:44
1671,25,2011-10-21 18:41:28
1671,23,2011-10-21 18:41:37
1671,25,2011-10-21 19:01:19
1671,23,2011-10-21 19:01:31
1671,25,2011-10-22 08:59:19
1671,23,2011-10-22 09:01:19
1671,25,2011-10-24 12:48:18
1671,23,2011-10-24 12:49:59
1671,25,2011-10-24 14:28:08
1671,0,2011-10-24 14:33:33
1671,5,2011-10-24 14:34:55
1671,14,2011-10-24 14:34:55
1671,12,2011-10-24 14:34:56
1671,15,2011-10-24 14:34:56
1671,30,2011-10-24 14:34:56
1671,23,2011-10-24 14:34:57
1671,31,2011-10-31 18:44:51
1671,29,2011-10-31 18:48:23
1671,31,2011-11-02 09:08:11
1671,16,2011-11-02 09:08:29
1671,33,2011-11-02 09:08:29
1671,29,2011-11-02 09:08:31
1671,34,2011-11-04 11:00:49
1671,27,2011-11-04 11:12:44
1671,32,2011-11-04 11:12:46
1671,28,2011-11-04 13:35:28
1671,26,2011-11-04 13:41:34
1671,28,2011-11-05 10:18:16
1671,26,2011-11-05 10:25:14
1671,28,2011-11-08 12:02:51
1671,26,2011-11-08 12:05:57
1671,28,2011-11-08 18:41:49
1671,33,2011-11-08 18:42:29
1671,26,2011-11-08 18:42:31
1671,34,2011-11-09 09:34:36
1671,2,2011-11-09 09:37:55
1671,10,2011-11-09 09:37:55
1671,1,2011-11-09 09:37:55
1671,8,2011-11-09 09:37:55
1671,32,2011-11-09 09:38:04
1683,9,2011-10-22 08:15:39
1683,6,2011-10-22 08:15:39
1683,4,2011-10-22 08:16:21
1684,9,2011-10-22 08:52:53
1684,6,2011-10-22 08:52:53
1684,18,2011-10-22 08:53:08
1684,19,2011-10-22 09:17:07
1684,7,2011-10-22 09:24:29
1684,24,2011-10-22 09:24:29
1684,17,2011-10-22 09:24:30
1684,25,2011-10-22 09:33:09
1684,3,2011-10-22 09:36:33
1684,23,2011-10-22 09:36:35
1688,9,2011-10-22 09:22:41
1688,6,2011-10-22 09:22:41
1688,7,2011-10-22 09:23:24
1688,24,2011-10-22 09:23:24
1688,25,2011-10-22 09:23:34
1688,0,2011-10-22 09:31:13
1688,14,2011-10-22 09:34:21
1688,5,2011-10-22 09:34:21
1688,12,2011-10-22 09:34:22
1688,15,2011-10-22 09:34:22
1688,30,2011-10-22 09:34:22
1688,23,2011-10-22 09:34:23
1688,31,2011-10-29 09:30:42
1688,29,2011-10-29 09:34:34
1688,31,2011-11-03 09:08:20
1688,16,2011-11-03 09:09:08
1688,33,2011-11-03 09:09:08
1688,29,2011-11-03 09:09:09
1688,34,2011-11-07 10:07:19
1688,32,2011-11-07 10:51:32
1688,34,2011-11-07 11:41:34
1688,10,2011-11-07 11:45:17
1688,8,2011-11-07 11:45:17
1688,1,2011-11-07 11:45:17
1688,2,2011-11-07 11:45:17
1688,32,2011-11-07 11:45:24
1692,9,2011-10-22 09:53:57
1692,6,2011-10-22 09:53:57
1692,4,2011-10-22 09:54:37
1697,9,2011-10-22 10:17:25
1697,6,2011-10-22 10:17:25
1697,4,2011-10-22 10:17:55
1701,9,2011-10-22 11:12:50
1701,6,2011-10-22 11:12:50
1701,7,2011-10-22 11:13:24
1701,24,2011-10-22 11:13:24
1701,25,2011-10-22 12:05:46
1701,0,2011-10-22 12:10:25
1701,5,2011-10-22 12:12:32
1701,14,2011-10-22 12:12:32
1701,12,2011-10-22 12:12:33
1701,15,2011-10-22 12:12:33
1701,30,2011-10-22 12:12:33
1701,23,2011-10-22 12:12:35
1701,31,2011-10-29 09:57:18
1701,29,2011-10-29 09:59:16
1701,31,2011-10-29 12:30:23
1701,3,2011-10-29 12:32:01
1701,11,2011-10-29 12:32:01
1701,29,2011-10-29 12:32:03
1705,9,2011-10-22 12:24:46
1705,6,2011-10-22 12:24:47
1705,7,2011-10-22 12:25:25
1705,24,2011-10-22 12:25:26
1705,25,2011-10-22 12:44:14
1705,0,2011-10-22 12:58:50
1705,5,2011-10-22 13:02:15
1705,14,2011-10-22 13:02:15
1705,12,2011-10-22 13:02:16
1705,15,2011-10-22 13:02:16
1705,30,2011-10-22 13:02:17
1705,23,2011-10-22 13:02:18
1705,31,2011-10-29 10:12:12
1705,29,2011-10-29 10:14:02
1705,31,2011-10-31 17:48:22
1705,29,2011-10-31 17:50:06
1705,31,2011-11-02 17:10:15
1705,29,2011-11-02 17:10:30
1705,31,2011-11-02 17:15:51
1705,29,2011-11-02 17:15:58
1705,31,2011-11-02 19:14:01
1705,29,2011-11-02 19:16:47
1705,31,2011-11-04 16:47:32
1705,29,2011-11-04 16:56:25
1705,31,2011-11-11 10:02:43
1705,16,2011-11-11 10:03:00
1705,33,2011-11-11 10:03:00
1705,29,2011-11-11 10:03:01
1705,34,2011-11-15 10:23:50
1705,13,2011-11-15 10:57:25
1705,4,2011-11-15 10:57:25
1705,32,2011-11-15 10:57:29
1713,9,2011-10-22 13:34:45
1713,6,2011-10-22 13:34:46
1713,18,2011-10-22 13:34:55
1713,19,2011-10-22 13:45:13
1713,4,2011-10-22 13:50:04
1713,17,2011-10-22 13:50:07
1718,9,2011-10-22 14:17:37
1718,6,2011-10-22 14:17:37
1718,7,2011-10-22 14:18:15
1718,24,2011-10-22 14:18:15
1718,25,2011-10-22 14:19:20
