CaseID,ActivityID,CompleteTimestamp
3183,4,2011-11-10 19:19:17
3183,23,2011-11-10 19:19:20
3195,9,2011-11-10 08:03:05
3195,6,2011-11-10 08:03:05
3195,18,2011-11-10 08:03:18
3195,19,2011-11-10 12:46:20
3195,7,2011-11-10 12:47:43
3195,24,2011-11-10 12:47:43
3195,17,2011-11-10 12:47:44
3195,25,2011-11-10 12:48:00
3195,23,2011-11-10 12:48:12
3195,25,2011-11-10 15:03:42
3195,3,2011-11-10 15:07:37
3195,23,2011-11-10 15:07:39
3197,9,2011-11-10 08:26:41
3197,6,2011-11-10 08:26:43
3197,7,2011-11-10 08:27:29
3197,24,2011-11-10 08:27:30
3197,25,2011-11-10 10:20:30
3197,23,2011-11-10 10:21:31
3197,25,2011-11-10 14:13:48
3197,23,2011-11-10 14:14:56
3197,25,2011-11-11 11:58:15
3197,3,2011-11-11 12:00:29
3197,23,2011-11-11 12:00:31
3198,9,2011-11-10 08:35:47
3198,6,2011-11-10 08:35:47
3198,7,2011-11-10 08:36:51
3198,24,2011-11-10 08:36:51
3198,25,2011-11-10 10:21:43
3198,23,2011-11-10 10:27:40
3198,25,2011-11-10 10:27:45
3198,0,2011-11-10 10:27:59
3198,14,2011-11-10 10:31:57
3198,5,2011-11-10 10:31:57
3198,12,2011-11-10 10:31:59
3198,15,2011-11-10 10:31:59
3198,30,2011-11-10 10:31:59
3198,23,2011-11-10 10:32:01
3198,31,2011-11-10 10:33:31
3198,29,2011-11-10 10:34:17
3198,31,2011-11-11 14:14:06
3198,11,2011-11-11 14:16:10
3198,3,2011-11-11 14:16:10
3198,29,2011-11-11 14:16:12
3199,9,2011-11-10 08:36:18
3199,6,2011-11-10 08:36:18
3199,7,2011-11-10 08:37:05
3199,24,2011-11-10 08:37:06
3199,25,2011-11-10 10:47:47
3199,0,2011-11-10 10:54:52
3199,5,2011-11-10 10:56:55
3199,14,2011-11-10 10:56:55
3199,12,2011-11-10 10:56:56
3199,15,2011-11-10 10:56:56
3199,30,2011-11-10 10:56:57
3199,23,2011-11-10 10:56:58
3199,31,2011-11-18 18:55:56
3199,29,2011-11-18 18:56:04
3199,31,2011-11-21 13:10:34
3199,29,2011-11-21 13:25:18
3199,31,2011-11-22 11:04:45
3199,16,2011-11-22 11:04:54
3199,33,2011-11-22 11:04:54
3199,29,2011-11-22 11:04:56
3199,34,2011-11-24 13:34:34
3199,10,2011-11-24 13:51:02
3199,8,2011-11-24 13:51:02
3199,2,2011-11-24 13:51:02
3199,1,2011-11-24 13:51:02
3199,32,2011-11-24 13:51:09
3200,9,2011-11-10 08:40:55
3200,6,2011-11-10 08:40:55
3200,7,2011-11-10 08:41:28
3200,24,2011-11-10 08:41:28
3200,25,2011-11-10 10:57:50
3200,0,2011-11-10 11:02:43
3200,14,2011-11-10 11:05:15
3200,5,2011-11-10 11:05:15
3200,12,2011-11-10 11:05:16
3200,15,2011-11-10 11:05:16
3200,30,2011-11-10 11:05:16
3200,23,2011-11-10 11:05:17
3200,31,2011-11-10 11:05:46
3200,29,2011-11-10 11:06:58
3200,31,2011-11-16 14:37:20
3200,29,2011-11-16 14:39:04
3200,31,2011-11-19 15:40:00
3200,29,2011-11-19 15:40:19
3200,31,2011-11-21 10:17:09
3200,29,2011-11-21 10:17:14
3200,31,2011-11-21 10:37:12
3200,16,2011-11-21 10:37:52
3200,33,2011-11-21 10:37:52
3200,29,2011-11-21 10:37:53
3200,34,2011-11-22 11:09:56
3200,32,2011-11-22 11:10:44
3200,34,2011-11-23 08:18:46
3200,4,2011-11-23 08:55:05
3200,13,2011-11-23 08:55:05
3200,32,2011-11-23 08:55:09
3211,9,2011-11-10 09:35:14
3211,6,2011-11-10 09:35:14
3211,18,2011-11-10 09:35:26
3211,19,2011-11-10 09:38:12
3211,17,2011-11-10 09:39:33
3211,19,2011-11-10 09:45:20
3211,4,2011-11-10 09:49:05
3211,17,2011-11-10 09:49:08
3212,9,2011-11-10 09:35:25
3212,6,2011-11-10 09:35:25
3212,4,2011-11-10 09:36:02
3217,9,2011-11-10 09:53:03
3217,6,2011-11-10 09:53:03
3217,7,2011-11-10 09:53:49
3217,24,2011-11-10 09:53:49
3217,25,2011-11-10 11:41:47
3217,0,2011-11-10 11:49:59
3217,14,2011-11-10 11:52:50
3217,5,2011-11-10 11:52:50
3217,12,2011-11-10 11:52:51
3217,15,2011-11-10 11:52:51
3217,30,2011-11-10 11:52:51
3217,23,2011-11-10 11:52:52
3217,31,2011-11-10 11:53:17
3217,29,2011-11-10 11:53:47
3217,31,2011-11-19 11:26:33
3217,3,2011-11-19 11:29:24
3217,11,2011-11-19 11:29:24
3217,29,2011-11-19 11:29:28
3220,9,2011-11-10 10:14:23
3220,6,2011-11-10 10:14:23
3220,4,2011-11-10 10:15:02
3226,9,2011-11-10 11:07:00
3226,6,2011-11-10 11:07:00
3226,18,2011-11-10 11:07:51
3226,19,2011-11-10 11:16:02
3226,7,2011-11-10 11:19:34
3226,24,2011-11-10 11:19:34
3226,17,2011-11-10 11:19:36
3226,25,2011-11-10 11:19:48
3226,0,2011-11-10 11:23:12
3226,5,2011-11-10 11:23:37
3226,14,2011-11-10 11:23:37
3226,12,2011-11-10 11:23:38
3226,15,2011-11-10 11:23:38
3226,30,2011-11-10 11:23:38
3226,23,2011-11-10 11:23:40
3226,31,2011-11-10 11:23:54
3226,29,2011-11-10 11:51:14
3226,31,2011-11-18 19:04:36
3226,29,2011-11-18 19:07:21
3226,31,2011-11-22 08:22:57
3226,29,2011-11-22 08:24:54
3226,31,2011-11-22 10:51:00
3226,29,2011-11-22 10:52:20
3226,31,2011-11-25 11:08:35
3226,29,2011-11-25 11:08:38
3226,31,2011-11-25 11:09:35
3226,16,2011-11-25 11:09:48
3226,33,2011-11-25 11:09:49
3226,29,2011-11-25 11:09:51
3226,34,2011-11-29 13:04:36
3226,10,2011-11-29 14:03:16
3226,1,2011-11-29 14:03:16
3226,2,2011-11-29 14:03:16
3226,8,2011-11-29 14:03:16
3226,32,2011-11-29 14:03:23
3227,9,2011-11-10 11:08:27
3227,6,2011-11-10 11:08:27
3227,18,2011-11-10 11:09:05
3227,19,2011-11-10 13:43:41
3227,7,2011-11-10 13:44:12
3227,24,2011-11-10 13:44:12
3227,17,2011-11-10 13:44:13
3227,25,2011-11-10 17:28:09
3227,4,2011-11-10 17:36:22
3227,23,2011-11-10 17:36:25
3236,9,2011-11-10 12:11:36
3236,6,2011-11-10 12:11:36
3236,18,2011-11-10 12:11:46
3236,19,2011-11-10 13:58:19
3236,4,2011-11-10 14:00:00
3236,17,2011-11-10 14:00:04
3237,9,2011-11-10 12:12:17
3237,6,2011-11-10 12:12:17
3237,18,2011-11-10 12:12:50
3237,19,2011-11-10 14:00:10
3237,17,2011-11-10 14:01:23
3237,19,2011-11-10 14:04:35
3237,4,2011-11-10 14:09:13
3237,17,2011-11-10 14:09:16
3240,9,2011-11-10 12:13:52
3240,6,2011-11-10 12:13:52
3240,18,2011-11-10 12:14:11
3240,19,2011-11-10 14:01:32
3240,17,2011-11-10 14:04:04
3240,19,2011-11-10 14:09:30
3240,4,2011-11-10 14:14:19
3240,17,2011-11-10 14:14:22
3243,9,2011-11-10 12:15:06
3243,6,2011-11-10 12:15:07
3243,18,2011-11-10 12:15:51
3243,19,2011-11-10 14:07:06
3243,4,2011-11-10 14:08:17
3243,17,2011-11-10 14:08:20
3246,9,2011-11-10 12:20:31
3246,6,2011-11-10 12:20:31
3246,18,2011-11-10 12:20:50
3246,19,2011-11-10 14:13:18
3246,7,2011-11-10 14:15:46
3246,24,2011-11-10 14:15:46
3246,17,2011-11-10 14:15:47
3246,25,2011-11-10 18:43:43
3246,0,2011-11-10 18:53:01
3246,14,2011-11-10 18:58:51
3246,5,2011-11-10 18:58:51
3246,12,2011-11-10 18:58:52
3246,15,2011-11-10 18:58:52
3246,30,2011-11-10 18:58:52
3246,23,2011-11-10 18:58:54
3246,31,2011-11-17 10:53:53
3246,16,2011-11-17 10:56:25
3246,33,2011-11-17 10:56:25
3246,29,2011-11-17 10:56:26
3246,34,2011-11-17 12:10:29
3246,32,2011-11-17 12:11:10
3246,34,2011-11-17 13:39:58
3246,10,2011-11-17 14:17:53
3246,8,2011-11-17 14:17:53
3246,1,2011-11-17 14:17:53
3246,2,2011-11-17 14:17:53
3246,32,2011-11-17 14:18:00
3252,9,2011-11-10 12:24:02
3252,6,2011-11-10 12:24:02
3252,18,2011-11-10 12:24:37
3252,19,2011-11-10 14:16:23
3252,7,2011-11-10 14:18:32
3252,24,2011-11-10 14:18:32
3252,17,2011-11-10 14:18:33
3252,25,2011-11-10 19:19:55
3252,23,2011-11-10 19:23:51
3252,25,2011-11-11 10:59:49
3252,23,2011-11-11 11:11:56
3252,25,2011-11-11 11:12:04
3252,0,2011-11-11 11:14:02
3252,14,2011-11-11 11:14:23
3252,5,2011-11-11 11:14:23
3252,12,2011-11-11 11:14:24
3252,15,2011-11-11 11:14:24
3252,30,2011-11-11 11:14:24
3252,23,2011-11-11 11:14:25
3252,31,2011-11-11 11:15:05
3252,29,2011-11-11 11:22:51
3252,31,2011-11-16 09:04:14
3252,16,2011-11-16 09:05:05
3252,33,2011-11-16 09:05:05
3252,29,2011-11-16 09:05:06
3252,34,2011-11-17 07:42:41
3252,32,2011-11-17 07:43:03
3252,34,2011-11-17 10:57:50
3252,4,2011-11-17 11:11:12
3252,13,2011-11-17 11:11:12
3252,32,2011-11-17 11:11:17
3253,9,2011-11-10 12:25:51
3253,6,2011-11-10 12:25:52
3253,18,2011-11-10 12:26:32
3253,19,2011-11-10 14:16:41
3253,7,2011-11-10 14:17:27
3253,24,2011-11-10 14:17:27
3253,17,2011-11-10 14:17:28
3253,25,2011-11-10 15:25:54
3253,23,2011-11-10 15:26:02
3253,25,2011-11-10 19:13:18
3253,23,2011-11-10 19:15:11
3253,25,2011-11-11 08:22:27
3253,4,2011-11-11 08:27:32
3253,23,2011-11-11 08:27:35
3255,9,2011-11-10 12:27:34
3255,6,2011-11-10 12:27:34
3255,4,2011-11-10 12:28:12
3258,9,2011-11-10 12:38:21
3258,6,2011-11-10 12:38:21
3258,18,2011-11-10 12:38:31
3258,19,2011-11-10 14:20:31
3258,4,2011-11-10 14:23:19
3258,17,2011-11-10 14:23:22
3259,9,2011-11-10 12:39:04
3259,6,2011-11-10 12:39:04
3259,7,2011-11-10 12:39:47
3259,24,2011-11-10 12:39:47
3259,25,2011-11-10 14:28:25
3259,4,2011-11-10 14:37:36
3259,23,2011-11-10 14:37:38
3262,9,2011-11-10 12:46:36
3262,6,2011-11-10 12:46:37
3262,18,2011-11-10 12:47:21
3262,19,2011-11-10 14:24:07
3262,7,2011-11-10 14:26:06
3262,24,2011-11-10 14:26:06
3262,17,2011-11-10 14:26:08
3262,25,2011-11-10 15:08:18
3262,23,2011-11-10 15:09:08
3262,25,2011-11-10 19:24:00
3262,4,2011-11-10 19:33:10
3262,23,2011-11-10 19:33:14
3276,9,2011-11-10 13:00:20
3276,6,2011-11-10 13:00:21
3276,4,2011-11-10 13:01:08
3277,9,2011-11-10 13:01:40
3277,6,2011-11-10 13:01:40
3277,4,2011-11-10 13:02:19
3278,9,2011-11-10 13:01:53
3278,6,2011-11-10 13:01:53
3278,4,2011-11-10 13:02:32
3301,9,2011-11-10 13:49:13
3301,6,2011-11-10 13:49:13
3301,18,2011-11-10 13:50:02
3301,19,2011-11-10 15:00:33
3301,7,2011-11-10 15:02:05
3301,24,2011-11-10 15:02:05
3301,17,2011-11-10 15:02:06
3301,25,2011-11-11 11:22:05
3301,23,2011-11-11 11:25:22
3301,25,2011-11-11 15:06:34
3301,23,2011-11-11 15:06:46
3301,25,2011-11-11 15:12:07
3301,23,2011-11-11 15:12:12
3301,25,2011-11-11 15:18:11
3301,4,2011-11-11 15:21:50
3301,23,2011-11-11 15:21:54
3303,9,2011-11-10 14:02:43
3303,6,2011-11-10 14:02:44
3303,18,2011-11-10 14:04:28
3303,19,2011-11-10 14:58:17
3303,4,2011-11-10 15:01:25
3303,17,2011-11-10 15:01:28
3306,9,2011-11-10 14:09:20
3306,6,2011-11-10 14:09:20
3306,4,2011-11-10 14:10:32
3308,9,2011-11-10 14:14:02
3308,6,2011-11-10 14:14:02
3308,18,2011-11-10 14:15:20
3308,19,2011-11-10 14:50:47
3308,4,2011-11-10 14:51:27
3308,17,2011-11-10 14:51:30
3311,9,2011-11-10 14:22:40
3311,6,2011-11-10 14:22:41
3311,21,2011-11-10 14:22:48
3311,22,2011-11-10 15:08:34
3311,20,2011-11-10 15:08:41
3311,22,2011-11-14 10:13:47
3311,20,2011-11-14 12:47:47
3311,22,2011-11-14 13:15:41
3311,20,2011-11-14 13:15:48
3311,22,2011-11-14 15:34:22
3311,4,2011-11-14 15:34:28
3311,20,2011-11-14 15:34:30
3313,9,2011-11-10 14:25:29
3313,6,2011-11-10 14:25:29
3313,18,2011-11-10 14:26:15
3313,19,2011-11-10 14:37:47
3313,4,2011-11-10 14:40:45
3313,17,2011-11-10 14:40:49
3318,9,2011-11-10 14:40:45
3318,6,2011-11-10 14:40:46
3318,4,2011-11-10 14:41:20
3321,9,2011-11-10 14:54:46
3321,6,2011-11-10 14:54:47
3321,4,2011-11-10 14:55:54
3326,9,2011-11-10 15:09:48
3326,6,2011-11-10 15:09:48
3326,18,2011-11-10 15:10:23
3326,19,2011-11-10 15:16:37
3326,7,2011-11-10 15:17:07
3326,24,2011-11-10 15:17:07
3326,17,2011-11-10 15:17:08
3326,25,2011-11-11 11:19:35
3326,23,2011-11-11 11:21:51
3326,25,2011-11-11 13:58:24
3326,23,2011-11-11 14:08:45
3326,25,2011-11-11 19:15:01
3326,4,2011-11-11 19:18:10
3326,23,2011-11-11 19:18:13
3331,9,2011-11-10 15:21:42
3331,6,2011-11-10 15:21:43
3331,7,2011-11-10 15:22:20
3331,24,2011-11-10 15:22:21
3331,25,2011-11-11 11:28:31
3331,23,2011-11-11 11:30:07
3331,25,2011-11-11 17:17:54
3331,0,2011-11-11 17:23:13
3331,14,2011-11-11 17:25:48
3331,5,2011-11-11 17:25:48
3331,12,2011-11-11 17:25:49
3331,15,2011-11-11 17:25:50
3331,30,2011-11-11 17:25:50
3331,23,2011-11-11 17:25:51
3331,31,2011-11-11 17:26:03
3331,11,2011-11-11 17:27:27
3331,14,2011-11-11 17:27:27
3331,12,2011-11-11 17:27:28
3331,15,2011-11-11 17:27:28
3331,30,2011-11-11 17:27:28
3331,29,2011-11-11 17:27:30
3331,31,2011-11-19 15:46:57
3331,29,2011-11-19 15:54:08
3331,31,2011-11-21 13:33:51
3331,29,2011-11-21 13:35:32
3331,31,2011-11-22 09:17:46
3331,16,2011-11-22 09:18:46
3331,33,2011-11-22 09:18:46
3331,29,2011-11-22 09:18:48
3331,34,2011-11-24 10:48:56
3331,27,2011-11-24 11:01:01
3331,32,2011-11-24 11:01:03
3331,28,2011-11-24 11:04:37
3331,26,2011-11-24 11:12:14
3331,28,2011-11-25 08:48:33
3331,33,2011-11-25 08:48:59
3331,26,2011-11-25 08:49:01
3331,34,2011-11-25 09:23:56
3331,10,2011-11-25 09:31:32
3331,2,2011-11-25 09:31:32
3331,8,2011-11-25 09:31:32
3331,1,2011-11-25 09:31:32
3331,32,2011-11-25 09:31:40
3340,9,2011-11-10 15:47:25
3340,6,2011-11-10 15:47:26
3340,18,2011-11-10 15:47:29
3340,19,2011-11-10 17:45:10
3340,7,2011-11-10 17:46:54
3340,24,2011-11-10 17:46:54
3340,17,2011-11-10 17:46:56
3340,25,2011-11-11 12:09:56
3340,0,2011-11-11 12:14:40
3340,14,2011-11-11 12:17:18
3340,5,2011-11-11 12:17:18
3340,12,2011-11-11 12:17:19
3340,15,2011-11-11 12:17:19
3340,30,2011-11-11 12:17:19
3340,23,2011-11-11 12:17:21
3340,31,2011-11-18 17:18:08
3340,11,2011-11-18 17:22:32
3340,3,2011-11-18 17:22:32
3340,29,2011-11-18 17:22:35
3341,9,2011-11-10 15:51:36
3341,6,2011-11-10 15:51:36
3341,18,2011-11-10 15:51:39
3341,19,2011-11-10 19:50:45
3341,4,2011-11-10 19:53:51
3341,17,2011-11-10 19:53:54
3348,9,2011-11-10 16:18:57
3348,6,2011-11-10 16:18:57
3348,18,2011-11-10 16:19:01
3348,19,2011-11-10 19:44:43
3348,4,2011-11-10 19:45:58
3348,17,2011-11-10 19:46:01
3357,9,2011-11-10 16:38:38
3357,6,2011-11-10 16:38:38
3357,18,2011-11-10 16:38:41
3357,19,2011-11-10 18:52:10
3357,4,2011-11-10 18:53:44
3357,17,2011-11-10 18:53:47
3358,9,2011-11-10 16:40:24
3358,6,2011-11-10 16:40:24
3358,18,2011-11-10 16:40:28
3358,19,2011-11-10 18:50:14
3358,7,2011-11-10 18:51:32
3358,24,2011-11-10 18:51:32
3358,17,2011-11-10 18:51:34
3358,25,2011-11-11 12:32:32
3358,23,2011-11-11 12:37:30
3358,25,2011-11-11 12:37:37
3358,23,2011-11-11 12:38:17
3358,25,2011-11-11 13:53:50
3358,23,2011-11-11 13:54:02
3358,25,2011-11-11 14:16:17
3358,23,2011-11-11 14:16:23
3358,25,2011-11-11 14:25:29
3358,23,2011-11-11 14:27:03
3358,25,2011-11-11 14:30:20
3358,23,2011-11-11 14:30:37
3358,25,2011-11-11 19:08:37
3358,23,2011-11-11 19:08:57
3358,25,2011-11-12 11:52:48
3358,23,2011-11-12 11:59:28
3358,25,2011-11-14 14:19:36
3358,23,2011-11-14 14:19:47
3358,25,2011-11-14 14:24:31
3358,0,2011-11-14 14:29:18
3358,14,2011-11-14 14:30:22
3358,5,2011-11-14 14:30:22
3358,12,2011-11-14 14:30:23
3358,15,2011-11-14 14:30:23
3358,30,2011-11-14 14:30:23
3358,23,2011-11-14 14:30:25
3358,31,2011-11-21 13:40:58
3358,16,2011-11-21 13:41:26
3358,33,2011-11-21 13:41:27
3358,29,2011-11-21 13:41:28
3358,34,2011-11-23 16:15:53
3358,27,2011-11-23 16:31:19
3358,32,2011-11-23 16:31:20
3358,28,2011-11-23 19:30:47
3358,26,2011-11-23 19:32:16
3358,28,2011-11-23 19:51:29
3358,26,2011-11-23 19:57:46
3358,28,2011-11-24 08:14:20
3358,33,2011-11-24 08:15:21
3358,26,2011-11-24 08:15:23
3358,34,2011-11-24 09:55:31
3358,27,2011-11-24 10:00:47
3358,32,2011-11-24 10:00:48
3358,28,2011-11-24 10:03:02
3358,26,2011-11-24 10:05:05
3358,28,2011-11-24 13:10:10
3358,26,2011-11-24 13:16:09
3358,28,2011-11-25 13:12:31
3358,33,2011-11-25 13:13:35
3358,26,2011-11-25 13:13:37
3358,34,2011-11-25 14:01:23
3358,1,2011-11-25 14:07:54
3358,8,2011-11-25 14:07:54
3358,2,2011-11-25 14:07:54
3358,10,2011-11-25 14:07:54
3358,32,2011-11-25 14:08:02
3359,9,2011-11-10 16:46:02
3359,6,2011-11-10 16:46:02
3359,18,2011-11-10 16:46:06
3359,19,2011-11-10 18:43:27
3359,7,2011-11-10 18:47:56
3359,24,2011-11-10 18:47:56
3359,17,2011-11-10 18:47:57
3359,25,2011-11-11 12:25:59
3359,23,2011-11-11 12:29:20
3359,25,2011-11-11 19:08:57
3359,23,2011-11-11 19:14:56
3359,25,2011-11-15 08:08:42
3359,4,2011-11-15 08:16:22
3359,23,2011-11-15 08:16:25
3360,9,2011-11-10 16:46:33
3360,6,2011-11-10 16:46:33
3360,18,2011-11-10 16:46:37
3360,19,2011-11-10 18:34:20
3360,4,2011-11-10 18:35:18
3360,17,2011-11-10 18:35:20
3361,9,2011-11-10 16:49:08
3361,6,2011-11-10 16:49:09
3361,18,2011-11-10 16:49:12
3361,19,2011-11-10 18:13:57
3361,17,2011-11-10 18:14:18
3361,19,2011-11-10 18:25:54
3361,7,2011-11-10 18:29:18
3361,24,2011-11-10 18:29:18
3361,17,2011-11-10 18:29:19
3361,25,2011-11-11 12:21:10
3361,23,2011-11-11 12:24:01
3361,25,2011-11-11 16:03:21
3361,23,2011-11-11 18:42:49
3361,25,2011-11-11 18:43:41
3361,0,2011-11-11 18:53:43
3361,5,2011-11-11 18:56:32
3361,14,2011-11-11 18:56:32
3361,12,2011-11-11 18:56:33
3361,15,2011-11-11 18:56:33
3361,30,2011-11-11 18:56:33
3361,23,2011-11-11 18:56:34
3361,31,2011-11-11 18:56:45
3361,14,2011-11-11 19:00:33
3361,11,2011-11-11 19:00:33
3361,12,2011-11-11 19:00:34
3361,15,2011-11-11 19:00:34
3361,30,2011-11-11 19:00:34
3361,29,2011-11-11 19:00:36
3361,31,2011-11-18 12:00:38
3361,16,2011-11-18 12:01:17
3361,33,2011-11-18 12:01:17
3361,29,2011-11-18 12:01:19
3361,34,2011-11-22 12:49:04
3361,11,2011-11-22 13:16:56
3361,14,2011-11-22 13:16:56
3361,12,2011-11-22 13:16:57
3361,15,2011-11-22 13:16:57
3361,27,2011-11-22 13:16:58
3361,32,2011-11-22 13:17:00
3361,28,2011-11-22 13:19:38
3361,10,2011-11-22 13:20:21
3361,8,2011-11-22 13:20:21
3361,1,2011-11-22 13:20:21
3361,2,2011-11-22 13:20:21
3361,26,2011-11-22 13:20:28
3362,9,2011-11-10 16:49:21
3362,6,2011-11-10 16:49:21
3362,18,2011-11-10 16:49:25
3362,19,2011-11-10 18:34:05
3362,4,2011-11-10 18:36:50
3362,17,2011-11-10 18:36:53
3363,9,2011-11-10 16:53:02
3363,6,2011-11-10 16:53:02
3363,18,2011-11-10 16:53:06
3363,19,2011-11-10 18:32:59
3363,4,2011-11-10 18:33:57
3363,17,2011-11-10 18:34:00
3364,9,2011-11-10 17:01:06
3364,6,2011-11-10 17:01:06
3364,18,2011-11-10 17:01:10
3364,19,2011-11-10 18:32:42
3364,4,2011-11-10 18:33:34
3364,17,2011-11-10 18:33:37
3384,9,2011-11-10 18:43:55
3384,6,2011-11-10 18:43:55
3384,7,2011-11-10 18:44:35
3384,24,2011-11-10 18:44:35
3384,25,2011-11-11 12:24:08
3384,0,2011-11-11 12:30:00
3384,14,2011-11-11 12:32:58
3384,5,2011-11-11 12:32:58
3384,12,2011-11-11 12:32:59
3384,15,2011-11-11 12:32:59
3384,30,2011-11-11 12:32:59
3384,23,2011-11-11 12:33:01
3384,31,2011-11-18 16:54:50
3384,11,2011-11-18 17:03:11
3384,3,2011-11-18 17:03:11
3384,29,2011-11-18 17:03:14
3390,9,2011-11-10 19:03:45
3390,6,2011-11-10 19:03:45
3390,4,2011-11-10 19:04:23
3398,9,2011-11-10 19:50:39
3398,6,2011-11-10 19:50:40
3398,4,2011-11-10 19:51:10
3406,9,2011-11-10 21:02:25
3406,6,2011-11-10 21:02:26
3406,7,2011-11-10 21:03:04
3406,24,2011-11-10 21:03:07
3406,25,2011-11-11 12:50:12
3406,23,2011-11-11 12:57:16
3406,25,2011-11-11 13:03:42
3406,23,2011-11-11 13:04:41
3406,25,2011-11-11 18:32:13
3406,3,2011-11-11 18:35:23
3406,23,2011-11-11 18:35:24
3408,9,2011-11-10 21:15:04
3408,6,2011-11-10 21:15:05
3408,7,2011-11-10 21:15:50
3408,24,2011-11-10 21:15:50
3408,25,2011-11-11 12:51:24
3408,23,2011-11-11 12:51:42
3408,25,2011-11-11 13:02:21
3408,0,2011-11-11 13:14:22
3408,14,2011-11-11 13:16:48
3408,5,2011-11-11 13:16:48
3408,12,2011-11-11 13:16:49
3408,15,2011-11-11 13:16:49
3408,30,2011-11-11 13:16:49
3408,23,2011-11-11 13:16:50
3408,31,2011-11-16 08:09:58
3408,11,2011-11-16 08:10:30
3408,14,2011-11-16 08:10:30
3408,12,2011-11-16 08:10:33
3408,15,2011-11-16 08:10:33
3408,30,2011-11-16 08:10:33
3408,29,2011-11-16 08:10:34
3408,31,2011-11-16 08:10:45
3408,29,2011-11-16 08:11:35
3408,31,2011-11-22 14:23:10
3408,29,2011-11-22 14:32:53
3408,31,2011-11-23 09:29:38
3408,16,2011-11-23 09:30:20
3408,33,2011-11-23 09:30:21
3408,29,2011-11-23 09:30:22
3408,34,2011-11-23 09:40:19
3408,32,2011-11-23 09:52:29
3408,34,2011-11-23 09:53:10
3408,10,2011-11-23 10:32:00
3408,8,2011-11-23 10:32:00
3408,1,2011-11-23 10:32:00
3408,2,2011-11-23 10:32:00
3408,32,2011-11-23 10:32:06
3414,9,2011-11-10 21:49:43
3414,6,2011-11-10 21:49:43
3414,18,2011-11-10 21:50:06
3414,19,2011-11-11 08:30:10
3414,4,2011-11-11 08:31:59
3414,17,2011-11-11 08:32:02
3415,9,2011-11-10 22:02:57
3415,6,2011-11-10 22:02:57
3415,4,2011-11-10 22:03:33
3416,9,2011-11-10 22:04:02
3416,6,2011-11-10 22:04:02
3416,7,2011-11-10 22:04:34
3416,24,2011-11-10 22:04:34
3416,25,2011-11-11 13:12:08
3416,23,2011-11-11 13:14:22
3416,25,2011-11-11 13:17:56
3416,0,2011-11-11 13:24:18
3416,14,2011-11-11 13:25:41
3416,5,2011-11-11 13:25:41
3416,12,2011-11-11 13:25:42
3416,15,2011-11-11 13:25:42
3416,30,2011-11-11 13:25:42
3416,23,2011-11-11 13:25:44
3416,31,2011-11-11 13:26:17
3416,29,2011-11-11 13:26:37
3416,31,2011-11-14 14:55:47
3416,4,2011-11-14 14:59:39
3416,13,2011-11-14 14:59:39
3416,29,2011-11-14 14:59:42
3423,9,2011-11-11 05:02:47
3423,6,2011-11-11 05:02:53
3423,4,2011-11-11 05:04:09
3426,9,2011-11-11 07:03:11
3426,6,2011-11-11 07:03:11
3426,18,2011-11-11 07:03:22
3426,19,2011-11-11 08:56:02
3426,17,2011-11-11 09:16:12
3426,19,2011-11-11 09:30:41
3426,4,2011-11-11 09:32:01
3426,17,2011-11-11 09:32:04
3435,9,2011-11-11 08:55:29
3435,6,2011-11-11 08:55:29
3435,7,2011-11-11 08:56:18
3435,24,2011-11-11 08:56:18
3435,25,2011-11-11 09:06:50
3435,23,2011-11-11 09:11:37
3435,25,2011-11-11 09:53:38
3435,0,2011-11-11 09:59:28
3435,5,2011-11-11 10:01:45
3435,14,2011-11-11 10:01:45
3435,12,2011-11-11 10:01:47
3435,15,2011-11-11 10:01:47
3435,30,2011-11-11 10:01:47
3435,23,2011-11-11 10:01:48
3435,31,2011-11-11 10:02:26
3435,29,2011-11-11 10:05:35
3435,31,2011-11-19 12:16:25
3435,29,2011-11-19 12:18:59
3435,31,2011-11-24 17:17:00
3435,29,2011-11-24 17:17:25
3435,31,2011-11-26 11:05:53
3435,29,2011-11-26 11:07:31
3435,31,2011-11-26 15:46:13
3435,29,2011-11-26 15:48:14
3435,31,2011-11-28 16:21:06
3435,29,2011-11-28 16:22:40
3435,31,2011-11-29 10:36:47
3435,29,2011-11-29 10:38:37
3435,31,2011-11-30 18:55:01
3435,29,2011-11-30 18:56:58
3435,31,2011-11-30 18:57:19
3435,29,2011-11-30 18:57:31
3435,31,2011-12-01 10:10:35
3435,16,2011-12-01 10:11:21
3435,33,2011-12-01 10:11:21
3435,29,2011-12-01 10:11:23
3435,34,2011-12-05 14:01:33
3435,2,2011-12-05 14:26:11
3435,10,2011-12-05 14:26:11
3435,1,2011-12-05 14:26:11
3435,8,2011-12-05 14:26:11
3435,32,2011-12-05 14:26:21
3439,9,2011-11-11 09:06:39
3439,6,2011-11-11 09:06:40
3439,18,2011-11-11 09:07:06
3439,19,2011-11-11 09:32:49
3439,4,2011-11-11 09:36:15
3439,17,2011-11-11 09:36:18
3450,9,2011-11-11 10:25:59
3450,6,2011-11-11 10:25:59
3450,7,2011-11-11 10:26:40
3450,24,2011-11-11 10:26:41
3450,25,2011-11-11 14:06:04
3450,0,2011-11-11 14:11:19
3450,14,2011-11-11 14:14:32
3450,5,2011-11-11 14:14:32
