CaseID,ActivityID,CompleteTimestamp
10849,10,2012-02-21 15:28:31
10849,8,2012-02-21 15:28:31
10849,1,2012-02-21 15:28:31
10849,2,2012-02-21 15:28:31
10849,32,2012-02-21 15:28:37
10850,9,2012-02-08 15:46:40
10850,6,2012-02-08 15:46:40
10850,7,2012-02-08 15:47:13
10850,24,2012-02-08 15:47:13
10850,25,2012-02-08 17:25:49
10850,0,2012-02-08 17:31:45
10850,14,2012-02-08 17:37:27
10850,5,2012-02-08 17:37:27
10850,12,2012-02-08 17:37:28
10850,15,2012-02-08 17:37:28
10850,30,2012-02-08 17:37:28
10850,23,2012-02-08 17:37:30
10850,31,2012-02-08 17:51:50
10850,29,2012-02-08 17:52:23
10850,31,2012-02-16 09:06:23
10850,11,2012-02-16 09:10:26
10850,3,2012-02-16 09:10:26
10850,29,2012-02-16 09:10:28
10852,9,2012-02-08 15:49:16
10852,6,2012-02-08 15:49:16
10852,4,2012-02-08 15:49:53
10855,9,2012-02-08 16:15:01
10855,6,2012-02-08 16:15:01
10855,4,2012-02-08 16:15:43
10856,9,2012-02-08 16:19:27
10856,6,2012-02-08 16:19:27
10856,7,2012-02-08 16:20:03
10856,24,2012-02-08 16:20:03
10856,25,2012-02-08 17:51:12
10856,23,2012-02-08 17:54:28
10856,25,2012-02-09 11:24:28
10856,23,2012-02-09 11:25:59
10856,25,2012-02-09 15:39:58
10856,23,2012-02-09 15:41:58
10856,25,2012-02-09 16:16:06
10856,23,2012-02-09 16:16:44
10856,25,2012-02-09 19:27:45
10856,23,2012-02-09 19:28:53
10856,25,2012-02-11 13:30:07
10856,23,2012-02-11 13:30:58
10856,25,2012-02-14 14:03:51
10856,23,2012-02-14 14:05:48
10856,25,2012-02-15 18:27:27
10856,23,2012-02-15 18:29:01
10856,25,2012-02-17 18:47:10
10856,23,2012-02-17 18:48:34
10856,25,2012-02-18 11:22:52
10856,23,2012-02-18 11:28:14
10856,25,2012-02-25 15:35:01
10856,23,2012-02-25 15:35:11
10856,25,2012-03-08 08:31:30
10856,23,2012-03-08 08:32:10
10856,25,2012-03-08 13:40:00
10856,23,2012-03-08 13:40:18
10856,25,2012-03-08 18:09:12
10856,23,2012-03-08 18:09:20
10856,25,2012-03-08 18:32:41
10856,23,2012-03-08 18:34:01
10856,23,2012-03-10 08:15:22
10856,3,2012-03-10 08:15:22
10857,9,2012-02-08 16:48:52
10857,6,2012-02-08 16:48:52
10857,7,2012-02-08 16:49:26
10857,24,2012-02-08 16:49:27
10857,25,2012-02-08 17:51:41
10857,23,2012-02-08 17:53:52
10857,25,2012-02-08 18:26:39
10857,0,2012-02-08 18:31:53
10857,14,2012-02-08 18:33:39
10857,5,2012-02-08 18:33:39
10857,12,2012-02-08 18:33:40
10857,15,2012-02-08 18:33:40
10857,30,2012-02-08 18:33:40
10857,23,2012-02-08 18:33:41
10857,31,2012-02-08 18:33:56
10857,29,2012-02-08 18:35:13
10857,31,2012-02-15 16:49:54
10857,16,2012-02-15 16:50:03
10857,33,2012-02-15 16:50:03
10857,29,2012-02-15 16:50:04
10857,34,2012-02-16 15:05:13
10857,13,2012-02-16 15:18:20
10857,4,2012-02-16 15:18:20
10857,32,2012-02-16 15:18:27
10858,9,2012-02-08 16:50:24
10858,6,2012-02-08 16:50:24
10858,7,2012-02-08 16:51:00
10858,24,2012-02-08 16:51:00
10858,25,2012-02-08 17:54:51
10858,0,2012-02-08 18:09:12
10858,14,2012-02-08 18:13:43
10858,5,2012-02-08 18:13:43
10858,12,2012-02-08 18:13:45
10858,15,2012-02-08 18:13:45
10858,30,2012-02-08 18:13:46
10858,23,2012-02-08 18:13:47
10858,31,2012-02-08 18:14:07
10858,29,2012-02-08 18:19:36
10858,31,2012-02-16 09:18:50
10858,29,2012-02-16 09:20:46
10858,31,2012-02-16 19:32:47
10858,29,2012-02-16 19:35:51
10858,31,2012-02-18 15:28:35
10858,29,2012-02-18 15:33:18
10858,31,2012-02-22 18:31:32
10858,11,2012-02-22 18:33:25
10858,3,2012-02-22 18:33:25
10858,29,2012-02-22 18:33:27
10859,9,2012-02-08 16:57:12
10859,6,2012-02-08 16:57:12
10859,7,2012-02-08 16:57:45
10859,24,2012-02-08 16:57:47
10859,25,2012-02-08 18:12:35
10859,23,2012-02-08 18:13:50
10859,25,2012-02-08 18:58:28
10859,4,2012-02-08 19:04:38
10859,23,2012-02-08 19:04:42
10860,9,2012-02-08 16:57:14
10860,6,2012-02-08 16:57:14
10860,18,2012-02-08 16:57:23
10860,19,2012-02-08 16:58:37
10860,4,2012-02-08 17:06:58
10860,17,2012-02-08 17:07:00
10861,9,2012-02-08 16:57:22
10861,6,2012-02-08 16:57:22
10861,4,2012-02-08 16:57:55
10862,9,2012-02-08 16:58:08
10862,6,2012-02-08 16:58:08
10862,7,2012-02-08 16:58:43
10862,24,2012-02-08 16:58:43
10862,25,2012-02-08 18:13:57
10862,23,2012-02-08 18:16:11
10862,25,2012-02-09 11:28:35
10862,23,2012-02-09 11:29:52
10862,25,2012-02-09 15:46:24
10862,23,2012-02-09 15:46:53
10862,25,2012-02-09 16:19:02
10862,23,2012-02-09 16:19:37
10862,25,2012-02-10 09:47:27
10862,23,2012-02-10 09:47:34
10862,25,2012-02-10 10:18:26
10862,23,2012-02-10 10:20:23
10862,25,2012-02-11 09:49:31
10862,23,2012-02-11 09:50:26
10862,25,2012-02-13 13:07:47
10862,23,2012-02-13 13:07:56
10862,25,2012-02-14 18:48:21
10862,23,2012-02-14 18:49:11
10862,25,2012-02-16 17:29:57
10862,23,2012-02-16 17:32:51
10862,25,2012-02-16 17:51:18
10862,23,2012-02-16 17:51:26
10862,25,2012-02-16 18:40:08
10862,23,2012-02-16 18:42:20
10862,25,2012-02-17 10:38:19
10862,3,2012-02-17 10:40:08
10862,23,2012-02-17 10:40:10
10864,9,2012-02-08 17:09:10
10864,6,2012-02-08 17:09:10
10864,7,2012-02-08 17:09:54
10864,24,2012-02-08 17:09:55
10864,25,2012-02-08 17:10:32
10864,0,2012-02-08 17:20:41
10864,5,2012-02-08 17:23:47
10864,14,2012-02-08 17:23:47
10864,12,2012-02-08 17:23:48
10864,15,2012-02-08 17:23:48
10864,30,2012-02-08 17:23:48
10864,23,2012-02-08 17:23:50
10864,31,2012-02-08 17:24:04
10864,11,2012-02-08 17:27:38
10864,14,2012-02-08 17:27:38
10864,12,2012-02-08 17:27:39
10864,15,2012-02-08 17:27:39
10864,30,2012-02-08 17:27:39
10864,29,2012-02-08 17:27:41
10864,31,2012-02-15 19:31:27
10864,29,2012-02-15 19:31:45
10864,31,2012-02-16 11:46:10
10864,29,2012-02-16 11:51:17
10864,31,2012-02-23 10:16:39
10864,29,2012-02-23 10:17:29
10864,31,2012-02-23 13:04:58
10864,29,2012-02-23 13:13:41
10864,31,2012-03-02 14:17:08
10864,11,2012-03-02 14:20:07
10864,3,2012-03-02 14:20:07
10864,29,2012-03-02 14:20:10
10866,9,2012-02-08 17:19:18
10866,6,2012-02-08 17:19:19
10866,18,2012-02-08 17:19:30
10866,19,2012-02-08 17:30:00
10866,17,2012-02-08 17:32:45
10866,19,2012-02-08 17:32:48
10866,4,2012-02-08 17:34:19
10866,17,2012-02-08 17:34:23
10867,9,2012-02-08 17:33:47
10867,6,2012-02-08 17:33:47
10867,7,2012-02-08 17:34:25
10867,24,2012-02-08 17:34:25
10867,25,2012-02-08 18:21:10
10867,23,2012-02-08 18:22:44
10867,25,2012-02-08 18:23:06
10867,23,2012-02-08 18:23:17
10867,25,2012-02-09 11:30:07
10867,23,2012-02-09 11:30:39
10867,25,2012-02-10 08:16:10
10867,23,2012-02-10 08:20:56
10867,25,2012-02-13 13:12:18
10867,23,2012-02-13 13:14:01
10867,25,2012-02-15 14:03:31
10867,23,2012-02-15 14:03:53
10867,25,2012-02-17 10:19:33
10867,23,2012-02-17 10:20:50
10867,25,2012-02-25 15:35:51
10867,23,2012-02-25 15:35:59
10867,25,2012-03-08 08:30:14
10867,23,2012-03-08 08:30:43
10867,25,2012-03-09 08:54:30
10867,23,2012-03-09 08:54:51
10867,25,2012-03-09 16:15:07
10867,3,2012-03-09 16:16:34
10867,23,2012-03-09 16:16:36
10868,9,2012-02-08 17:39:28
10868,6,2012-02-08 17:39:28
10868,7,2012-02-08 17:40:08
10868,24,2012-02-08 17:40:08
10868,25,2012-02-08 17:40:59
10868,23,2012-02-08 17:42:56
10868,25,2012-02-08 17:43:01
10868,0,2012-02-08 17:53:17
10868,14,2012-02-08 17:55:11
10868,5,2012-02-08 17:55:11
10868,12,2012-02-08 17:55:12
10868,15,2012-02-08 17:55:12
10868,30,2012-02-08 17:55:13
10868,23,2012-02-08 17:55:15
10868,31,2012-02-08 17:55:41
10868,29,2012-02-08 17:59:50
10868,31,2012-02-16 09:11:46
10868,11,2012-02-16 09:18:15
10868,3,2012-02-16 09:18:15
10868,29,2012-02-16 09:18:18
10870,9,2012-02-08 18:10:42
10870,6,2012-02-08 18:10:44
10870,4,2012-02-08 18:11:29
10871,9,2012-02-08 18:12:02
10871,6,2012-02-08 18:12:02
10871,4,2012-02-08 18:12:45
10872,9,2012-02-08 18:12:50
10872,6,2012-02-08 18:12:50
10872,4,2012-02-08 18:13:30
10873,9,2012-02-08 18:18:02
10873,6,2012-02-08 18:18:02
10873,4,2012-02-08 18:18:42
10874,9,2012-02-08 18:19:00
10874,6,2012-02-08 18:19:00
10874,18,2012-02-08 18:19:14
10874,19,2012-02-08 18:53:16
10874,4,2012-02-08 18:54:36
10874,17,2012-02-08 18:54:40
10877,9,2012-02-08 18:44:39
10877,6,2012-02-08 18:44:39
10877,7,2012-02-08 18:45:22
10877,24,2012-02-08 18:45:22
10877,25,2012-02-08 19:44:19
10877,0,2012-02-08 19:52:20
10877,14,2012-02-08 19:58:23
10877,5,2012-02-08 19:58:23
10877,12,2012-02-08 19:59:11
10877,15,2012-02-08 19:59:11
10877,30,2012-02-08 19:59:11
10877,23,2012-02-08 19:59:12
10877,31,2012-02-15 16:53:10
10877,16,2012-02-15 16:53:19
10877,33,2012-02-15 16:53:19
10877,29,2012-02-15 16:53:21
10877,34,2012-02-16 14:30:46
10877,2,2012-02-16 14:56:16
10877,10,2012-02-16 14:56:16
10877,1,2012-02-16 14:56:16
10877,8,2012-02-16 14:56:16
10877,32,2012-02-16 14:56:24
10878,9,2012-02-08 18:54:35
10878,6,2012-02-08 18:54:35
10878,4,2012-02-08 18:55:09
10880,9,2012-02-08 19:08:51
10880,6,2012-02-08 19:08:51
10880,4,2012-02-08 19:09:22
10881,9,2012-02-08 19:11:45
10881,6,2012-02-08 19:11:46
10881,7,2012-02-08 19:12:16
10881,24,2012-02-08 19:12:16
10881,25,2012-02-09 09:31:45
10881,23,2012-02-09 09:35:24
10881,25,2012-02-09 14:43:25
10881,23,2012-02-09 14:44:45
10881,25,2012-02-09 15:09:42
10881,23,2012-02-09 15:09:49
10881,25,2012-02-09 15:11:41
10881,23,2012-02-09 15:45:05
10881,25,2012-02-09 15:45:27
10881,23,2012-02-09 15:46:18
10881,25,2012-02-09 18:15:30
10881,0,2012-02-09 18:19:41
10881,5,2012-02-09 18:24:01
10881,14,2012-02-09 18:24:01
10881,12,2012-02-09 18:24:50
10881,15,2012-02-09 18:24:50
10881,30,2012-02-09 18:24:50
10881,23,2012-02-09 18:24:51
10881,31,2012-02-15 13:22:31
10881,16,2012-02-15 13:22:49
10881,33,2012-02-15 13:22:49
10881,29,2012-02-15 13:22:52
10881,34,2012-02-16 17:06:10
10881,27,2012-02-16 17:25:16
10881,32,2012-02-16 17:25:18
10881,28,2012-02-16 19:35:41
10881,26,2012-02-16 19:36:57
10881,28,2012-02-17 11:08:33
10881,26,2012-02-17 11:12:05
10881,28,2012-02-18 12:45:34
10881,33,2012-02-18 12:49:58
10881,26,2012-02-18 12:50:01
10881,34,2012-02-20 08:02:39
10881,32,2012-02-20 08:03:20
10881,34,2012-02-20 15:28:07
10881,32,2012-02-20 15:28:48
10881,34,2012-02-20 18:25:16
10881,2,2012-02-20 18:27:40
10881,1,2012-02-20 18:27:40
10881,8,2012-02-20 18:27:40
10881,10,2012-02-20 18:27:40
10881,32,2012-02-20 18:27:48
10882,9,2012-02-08 19:12:13
10882,6,2012-02-08 19:12:13
10882,7,2012-02-08 19:12:45
10882,24,2012-02-08 19:12:46
10882,25,2012-02-09 09:39:04
10882,23,2012-02-09 09:47:23
10882,25,2012-02-09 14:44:53
10882,0,2012-02-09 14:52:26
10882,14,2012-02-09 14:55:06
10882,5,2012-02-09 14:55:06
10882,12,2012-02-09 14:55:07
10882,15,2012-02-09 14:55:07
10882,30,2012-02-09 14:55:07
10882,23,2012-02-09 14:55:08
10882,31,2012-02-16 13:46:00
10882,29,2012-02-16 13:48:24
10882,31,2012-02-16 19:03:52
10882,29,2012-02-16 19:05:57
10882,31,2012-02-27 09:52:36
10882,16,2012-02-27 09:53:03
10882,33,2012-02-27 09:53:04
10882,29,2012-02-27 09:53:06
10882,34,2012-02-28 10:42:03
10882,2,2012-02-28 11:08:48
10882,10,2012-02-28 11:08:48
10882,1,2012-02-28 11:08:48
10882,8,2012-02-28 11:08:48
10882,32,2012-02-28 11:08:56
10883,9,2012-02-08 19:35:44
10883,6,2012-02-08 19:35:44
10883,4,2012-02-08 19:36:24
10884,9,2012-02-08 19:46:37
10884,6,2012-02-08 19:46:38
10884,7,2012-02-08 19:47:17
10884,24,2012-02-08 19:47:18
10884,25,2012-02-09 10:31:51
10884,23,2012-02-09 10:34:36
10884,25,2012-02-09 14:51:46
10884,23,2012-02-09 14:52:59
10884,25,2012-02-09 18:12:50
10884,23,2012-02-09 18:13:51
10884,25,2012-02-10 09:54:26
10884,23,2012-02-10 09:55:57
10884,25,2012-02-11 13:32:24
10884,23,2012-02-11 13:33:25
10884,25,2012-02-14 13:37:58
10884,23,2012-02-14 13:39:00
10884,25,2012-02-14 19:14:31
10884,23,2012-02-14 19:15:34
10884,25,2012-02-16 18:17:20
10884,23,2012-02-17 05:15:05
10884,25,2012-02-17 08:58:47
10884,23,2012-02-17 08:59:05
10884,25,2012-02-18 09:30:52
10884,3,2012-02-18 09:33:16
10884,23,2012-02-18 09:33:18
10885,9,2012-02-08 19:48:06
10885,6,2012-02-08 19:48:07
10885,4,2012-02-08 19:48:49
10887,9,2012-02-08 19:55:56
10887,6,2012-02-08 19:55:57
10887,4,2012-02-08 19:56:34
10888,9,2012-02-08 20:01:41
10888,6,2012-02-08 20:01:42
10888,18,2012-02-08 20:01:58
10888,19,2012-02-09 08:12:42
10888,17,2012-02-09 08:21:52
10888,19,2012-02-09 08:28:19
10888,17,2012-02-09 08:30:12
10888,19,2012-02-09 08:30:26
10888,17,2012-02-09 08:31:42
10888,19,2012-02-09 11:28:22
10888,7,2012-02-09 11:36:45
10888,24,2012-02-09 11:36:45
10888,17,2012-02-09 11:36:47
10888,25,2012-02-09 11:36:58
10888,0,2012-02-09 11:37:33
10888,5,2012-02-09 11:39:30
10888,14,2012-02-09 11:39:30
10888,12,2012-02-09 11:39:31
10888,15,2012-02-09 11:39:31
10888,30,2012-02-09 11:39:31
10888,23,2012-02-09 11:39:33
10888,31,2012-02-09 11:41:29
10888,29,2012-02-09 11:43:51
10888,31,2012-02-16 15:44:09
10888,29,2012-02-16 15:46:26
10888,31,2012-02-17 19:45:24
10888,29,2012-02-17 19:50:21
10888,31,2012-03-09 09:24:18
10888,29,2012-03-09 09:26:00
10888,29,2012-03-11 08:15:36
10888,3,2012-03-11 08:15:36
10888,11,2012-03-11 08:15:36
10889,9,2012-02-08 20:11:25
10889,6,2012-02-08 20:11:26
10889,4,2012-02-08 20:12:05
10890,9,2012-02-08 20:11:27
10890,6,2012-02-08 20:11:27
10890,4,2012-02-08 20:12:05
10891,9,2012-02-08 20:14:25
10891,6,2012-02-08 20:14:25
10891,7,2012-02-08 20:15:04
10891,24,2012-02-08 20:15:04
10891,25,2012-02-09 10:36:19
10891,23,2012-02-09 10:39:05
10891,25,2012-02-09 15:10:16
10891,23,2012-02-09 15:11:42
10891,25,2012-02-10 09:23:42
10891,0,2012-02-10 09:31:49
10891,14,2012-02-10 09:37:51
10891,5,2012-02-10 09:37:51
10891,12,2012-02-10 09:37:52
10891,15,2012-02-10 09:37:52
10891,30,2012-02-10 09:37:52
10891,23,2012-02-10 09:37:54
10891,31,2012-02-17 09:48:52
10891,11,2012-02-17 09:59:15
10891,3,2012-02-17 09:59:15
10891,29,2012-02-17 09:59:17
10892,9,2012-02-08 20:15:26
10892,6,2012-02-08 20:15:26
10892,4,2012-02-08 20:16:11
10893,9,2012-02-08 20:15:27
10893,6,2012-02-08 20:15:27
10893,4,2012-02-08 20:16:01
10895,9,2012-02-08 20:41:47
10895,6,2012-02-08 20:41:47
10895,4,2012-02-08 20:42:28
10896,9,2012-02-08 20:44:27
10896,6,2012-02-08 20:44:27
10896,4,2012-02-08 20:44:29
10897,9,2012-02-08 21:17:02
10897,6,2012-02-08 21:17:05
10897,4,2012-02-08 21:17:48
10898,9,2012-02-08 21:55:52
10898,6,2012-02-08 21:55:52
10898,7,2012-02-08 21:56:29
10898,24,2012-02-08 21:56:32
10898,25,2012-02-09 10:41:50
10898,23,2012-02-09 10:51:03
10898,25,2012-02-09 10:51:16
10898,0,2012-02-09 10:51:29
10898,14,2012-02-09 10:53:45
10898,5,2012-02-09 10:53:45
10898,12,2012-02-09 10:53:46
10898,15,2012-02-09 10:53:46
10898,30,2012-02-09 10:53:46
10898,23,2012-02-09 10:53:47
10898,31,2012-02-16 14:15:06
10898,29,2012-02-16 14:17:31
10898,31,2012-02-17 19:39:24
10898,29,2012-02-17 19:44:17
10898,31,2012-02-22 19:44:47
10898,11,2012-02-22 19:49:22
10898,14,2012-02-22 19:49:22
10898,12,2012-02-22 19:49:23
10898,15,2012-02-22 19:49:23
10898,30,2012-02-22 19:49:23
10898,29,2012-02-22 19:49:25
10898,31,2012-02-22 19:49:42
10898,29,2012-02-22 19:51:49
10898,31,2012-02-23 09:08:03
10898,16,2012-02-23 09:09:45
10898,33,2012-02-23 09:09:45
10898,29,2012-02-23 09:09:46
10898,34,2012-02-23 13:32:00
10898,4,2012-02-23 13:40:51
10898,13,2012-02-23 13:40:51
10898,32,2012-02-23 13:40:55
10899,9,2012-02-08 22:05:12
10899,6,2012-02-08 22:05:13
10899,7,2012-02-08 22:05:48
10899,24,2012-02-08 22:05:49
10899,25,2012-02-09 09:10:46
10899,23,2012-02-09 09:19:19
10899,25,2012-02-09 09:26:14
10899,4,2012-02-09 09:33:05
10899,23,2012-02-09 09:33:09
10900,9,2012-02-08 22:09:08
10900,6,2012-02-08 22:09:08
10900,4,2012-02-08 22:09:47
10901,9,2012-02-08 22:27:48
10901,6,2012-02-08 22:27:48
10901,4,2012-02-08 22:28:33
10902,9,2012-02-08 22:50:02
10902,6,2012-02-08 22:50:03
10902,18,2012-02-08 22:50:48
10902,19,2012-02-09 08:23:37
10902,7,2012-02-09 08:24:53
10902,24,2012-02-09 08:24:53
10902,17,2012-02-09 08:24:54
10902,25,2012-02-09 11:20:28
10902,0,2012-02-09 11:27:13
10902,14,2012-02-09 11:32:09
10902,5,2012-02-09 11:32:09
10902,12,2012-02-09 11:32:10
10902,15,2012-02-09 11:32:10
10902,30,2012-02-09 11:32:10
10902,23,2012-02-09 11:32:14
10902,31,2012-02-16 15:46:37
10902,29,2012-02-16 15:49:55
10902,31,2012-02-17 19:47:19
10902,29,2012-02-17 19:47:51
10902,31,2012-03-03 13:11:54
10902,29,2012-03-03 13:15:35
10902,31,2012-03-09 11:04:01
10902,29,2012-03-09 11:05:54
10902,31,2012-03-09 13:11:09
10902,29,2012-03-09 13:51:03
10902,29,2012-03-11 08:15:34
10902,11,2012-03-11 08:15:34
10902,3,2012-03-11 08:15:34
10903,9,2012-02-08 22:52:12
10903,6,2012-02-08 22:52:12
10903,18,2012-02-08 22:53:35
10903,19,2012-02-09 08:24:57
10903,4,2012-02-09 08:28:08
10903,17,2012-02-09 08:28:11
10904,9,2012-02-08 23:23:06
10904,6,2012-02-08 23:23:07
10904,18,2012-02-08 23:23:22
10904,19,2012-02-09 08:31:44
10904,17,2012-02-10 05:15:05
10904,19,2012-02-10 08:33:34
10904,17,2012-02-10 08:35:29
10904,19,2012-02-10 09:10:45
10904,17,2012-02-10 09:11:09
10904,19,2012-02-10 09:14:58
10904,4,2012-02-10 09:16:28
10904,17,2012-02-10 09:16:32
10905,9,2012-02-08 23:32:57
10905,6,2012-02-08 23:32:57
10905,18,2012-02-08 23:33:08
10905,19,2012-02-09 08:44:52
10905,4,2012-02-09 08:47:55
10905,17,2012-02-09 08:48:00
10906,9,2012-02-08 23:51:03
10906,6,2012-02-08 23:51:03
10906,18,2012-02-08 23:51:24
10906,19,2012-02-09 08:48:13
10906,4,2012-02-09 08:51:52
10906,17,2012-02-09 08:51:55
10907,9,2012-02-09 01:45:24
10907,6,2012-02-09 01:45:31
10907,7,2012-02-09 01:46:15
10907,24,2012-02-09 01:46:16
10907,25,2012-02-09 10:23:52
10907,23,2012-02-09 10:36:28
10907,25,2012-02-09 15:03:33
10907,23,2012-02-09 15:05:57
10907,25,2012-02-09 18:14:01
10907,23,2012-02-09 18:15:07
10907,25,2012-02-10 10:11:48
10907,23,2012-02-10 10:13:17
10907,25,2012-02-11 09:45:55
10907,23,2012-02-11 09:46:42
10907,25,2012-02-13 13:05:24
10907,23,2012-02-13 13:08:04
10907,25,2012-02-14 19:13:37
10907,23,2012-02-14 19:14:27
10907,25,2012-02-16 18:08:10
10907,23,2012-02-16 18:09:59
10907,25,2012-02-18 09:24:01
10907,23,2012-02-18 09:26:18
10907,25,2012-02-25 15:37:01
10907,23,2012-02-25 15:37:06
10907,25,2012-03-09 16:14:30
10907,23,2012-03-09 16:15:00
10907,25,2012-03-09 17:43:53
10907,3,2012-03-09 17:46:36
10907,23,2012-03-09 17:46:38
10908,9,2012-02-09 06:54:24
10908,6,2012-02-09 06:54:27
10908,18,2012-02-09 06:54:42
10908,19,2012-02-09 08:53:39
10908,4,2012-02-09 08:58:08
10908,17,2012-02-09 08:58:12
10909,9,2012-02-09 07:01:42
10909,6,2012-02-09 07:01:43
10909,7,2012-02-09 07:02:25
10909,24,2012-02-09 07:02:25
10909,25,2012-02-09 10:36:50
10909,23,2012-02-09 10:39:31
10909,25,2012-02-09 11:24:27
10909,0,2012-02-09 11:30:09
10909,5,2012-02-09 11:32:09
10909,14,2012-02-09 11:32:09
10909,12,2012-02-09 11:32:11
10909,15,2012-02-09 11:32:11
10909,30,2012-02-09 11:32:12
10909,23,2012-02-09 11:32:14
10909,31,2012-02-16 11:39:07
10909,29,2012-02-16 11:44:05
10909,31,2012-02-16 11:44:32
10909,4,2012-02-16 11:45:49
10909,13,2012-02-16 11:45:49
10909,29,2012-02-16 11:45:53
10911,9,2012-02-09 08:33:13
10911,6,2012-02-09 08:33:18
10911,18,2012-02-09 08:33:22
10911,19,2012-02-09 08:35:35
10911,17,2012-02-09 08:36:26
10911,19,2012-02-09 08:36:30
10911,7,2012-02-09 08:39:55
10911,24,2012-02-09 08:39:55
10911,17,2012-02-09 08:39:56
10911,25,2012-02-09 08:40:28
10911,0,2012-02-09 08:47:20
10911,14,2012-02-09 08:53:35
10911,5,2012-02-09 08:53:35
10911,12,2012-02-09 08:53:36
10911,15,2012-02-09 08:53:36
10911,30,2012-02-09 08:53:36
10911,23,2012-02-09 08:53:39
10911,31,2012-02-09 08:54:34
10911,29,2012-02-09 08:57:46
10911,31,2012-02-09 08:58:21
10911,11,2012-02-09 08:59:13
10911,14,2012-02-09 08:59:13
10911,12,2012-02-09 08:59:14
10911,15,2012-02-09 08:59:14
10911,30,2012-02-09 08:59:15
10911,29,2012-02-09 08:59:16
10911,31,2012-02-09 08:59:24
10911,11,2012-02-09 09:00:28
10911,14,2012-02-09 09:00:28
10911,12,2012-02-09 09:00:29
10911,15,2012-02-09 09:00:29
10911,30,2012-02-09 09:00:30
10911,29,2012-02-09 09:00:32
10911,31,2012-02-09 09:00:48
10911,29,2012-02-09 09:02:31
10911,31,2012-02-17 10:25:44
10911,29,2012-02-17 10:28:19
10911,31,2012-02-17 17:43:02
10911,29,2012-02-17 17:46:06
10911,31,2012-02-24 17:00:16
10911,29,2012-02-24 17:00:37
10911,31,2012-02-24 17:02:29
10911,29,2012-02-24 17:05:27
10911,31,2012-02-28 18:16:32
10911,3,2012-02-28 18:22:00
10911,11,2012-02-28 18:22:00
10911,29,2012-02-28 18:22:02
10912,9,2012-02-09 08:45:08
10912,6,2012-02-09 08:45:09
10912,18,2012-02-09 08:45:16
10912,19,2012-02-09 08:59:11
10912,7,2012-02-09 09:04:14
10912,24,2012-02-09 09:04:14
10912,17,2012-02-09 09:04:15
10912,25,2012-02-09 09:19:17
10912,0,2012-02-09 10:11:16
10912,5,2012-02-09 10:37:19
10912,14,2012-02-09 10:37:19
10912,12,2012-02-09 10:37:20
10912,15,2012-02-09 10:37:20
10912,30,2012-02-09 10:37:20
10912,23,2012-02-09 10:37:21
10912,31,2012-02-09 10:37:41
10912,29,2012-02-09 11:03:21
10912,31,2012-02-15 16:41:42
10912,16,2012-02-15 16:41:54
10912,33,2012-02-15 16:41:54
10912,29,2012-02-15 16:41:56
10912,34,2012-02-16 07:49:34
10912,4,2012-02-16 08:00:54
10912,13,2012-02-16 08:00:54
10912,32,2012-02-16 08:00:59
10913,9,2012-02-09 08:46:35
10913,6,2012-02-09 08:46:35
10913,18,2012-02-09 08:47:13
10913,19,2012-02-09 09:55:12
10913,17,2012-02-10 05:15:06
10913,19,2012-02-10 08:46:26
10913,4,2012-02-10 08:47:39
10913,17,2012-02-10 08:47:42
10914,9,2012-02-09 08:50:57
10914,6,2012-02-09 08:50:57
10914,18,2012-02-09 08:51:09
10914,19,2012-02-09 10:22:18
10914,7,2012-02-09 10:33:59
10914,24,2012-02-09 10:33:59
10914,17,2012-02-09 10:34:00
10914,25,2012-02-09 13:37:33
10914,23,2012-02-09 13:40:57
10914,25,2012-02-09 15:25:38
10914,0,2012-02-09 15:28:05
10914,14,2012-02-09 15:29:31
10914,5,2012-02-09 15:29:31
10914,12,2012-02-09 15:29:32
10914,15,2012-02-09 15:29:33
10914,30,2012-02-09 15:29:33
10914,23,2012-02-09 15:29:34
10914,31,2012-02-15 16:40:01
10914,16,2012-02-15 16:40:09
10914,33,2012-02-15 16:40:09
10914,29,2012-02-15 16:40:11
10914,34,2012-02-16 08:14:36
10914,13,2012-02-16 08:25:57
10914,4,2012-02-16 08:25:57
10914,32,2012-02-16 08:26:01
10915,9,2012-02-09 08:51:22
10915,6,2012-02-09 08:51:22
10915,4,2012-02-09 08:51:59
10916,9,2012-02-09 08:52:34
10916,6,2012-02-09 08:52:34
10916,4,2012-02-09 08:53:11
10917,9,2012-02-09 08:56:23
10917,6,2012-02-09 08:56:23
10917,7,2012-02-09 08:57:21
10917,24,2012-02-09 08:57:21
10917,25,2012-02-09 11:41:21
10917,23,2012-02-09 11:46:34
10917,25,2012-02-09 15:49:27
10917,23,2012-02-09 15:49:37
10917,25,2012-02-09 16:19:48
10917,23,2012-02-09 16:21:42
10917,25,2012-02-10 10:00:48
10917,23,2012-02-10 10:07:26
10917,25,2012-02-11 10:18:57
10917,23,2012-02-11 10:27:48
10917,25,2012-02-11 10:42:31
10917,23,2012-02-11 10:42:40
10917,25,2012-02-11 10:43:43
10917,23,2012-02-11 10:43:57
10917,25,2012-02-11 12:26:01
10917,0,2012-02-11 12:33:06
10917,5,2012-02-11 12:33:32
10917,14,2012-02-11 12:33:32
10917,12,2012-02-11 12:33:34
10917,15,2012-02-11 12:33:34
10917,30,2012-02-11 12:33:34
10917,23,2012-02-11 12:33:35
10917,31,2012-02-11 12:33:47
