CaseID,ActivityID,CompleteTimestamp
2539,34,2011-11-03 15:08:44
2539,27,2011-11-03 15:23:00
2539,32,2011-11-03 15:23:02
2539,28,2011-11-03 15:34:01
2539,26,2011-11-03 15:55:23
2539,28,2011-11-03 17:32:16
2539,26,2011-11-03 17:32:23
2539,28,2011-11-03 18:24:26
2539,26,2011-11-03 18:24:56
2539,28,2011-11-04 12:42:51
2539,26,2011-11-04 13:25:34
2539,28,2011-11-04 13:25:45
2539,26,2011-11-04 13:36:21
2539,2,2011-11-04 13:49:31
2539,8,2011-11-04 13:49:31
2539,10,2011-11-04 13:49:31
2539,1,2011-11-04 13:49:31
2539,26,2011-11-04 13:49:40
2541,9,2011-11-02 13:31:21
2541,6,2011-11-02 13:31:22
2541,7,2011-11-02 13:32:40
2541,24,2011-11-02 13:32:40
2541,25,2011-11-02 15:00:31
2541,23,2011-11-02 15:00:39
2541,25,2011-11-02 15:01:00
2541,23,2011-11-02 15:17:45
2541,25,2011-11-02 16:26:54
2541,23,2011-11-02 16:35:31
2541,25,2011-11-02 16:35:55
2541,0,2011-11-02 16:37:59
2541,5,2011-11-02 16:40:37
2541,14,2011-11-02 16:40:37
2541,12,2011-11-02 16:40:38
2541,15,2011-11-02 16:40:38
2541,30,2011-11-02 16:40:38
2541,23,2011-11-02 16:40:40
2541,31,2011-11-09 09:23:41
2541,16,2011-11-09 09:25:52
2541,33,2011-11-09 09:25:53
2541,29,2011-11-09 09:25:54
2541,34,2011-11-13 11:46:51
2541,10,2011-11-13 12:04:06
2541,8,2011-11-13 12:04:06
2541,2,2011-11-13 12:04:06
2541,1,2011-11-13 12:04:06
2541,32,2011-11-13 12:04:14
2551,9,2011-11-02 15:18:06
2551,6,2011-11-02 15:18:07
2551,18,2011-11-02 15:19:35
2551,19,2011-11-02 15:19:51
2551,7,2011-11-02 15:20:55
2551,24,2011-11-02 15:20:55
2551,17,2011-11-02 15:20:56
2551,25,2011-11-02 15:21:10
2551,0,2011-11-02 15:31:23
2551,5,2011-11-02 15:32:04
2551,14,2011-11-02 15:32:04
2551,12,2011-11-02 15:32:06
2551,15,2011-11-02 15:32:06
2551,30,2011-11-02 15:32:06
2551,23,2011-11-02 15:32:07
2551,31,2011-11-02 15:32:30
2551,29,2011-11-02 15:36:35
2551,31,2011-11-09 15:38:21
2551,29,2011-11-09 15:40:24
2551,31,2011-11-09 16:15:03
2551,29,2011-11-09 16:23:03
2551,31,2011-11-09 16:33:59
2551,29,2011-11-09 16:39:43
2551,31,2011-11-14 10:42:57
2551,16,2011-11-14 10:43:27
2551,33,2011-11-14 10:43:27
2551,29,2011-11-14 10:43:28
2551,34,2011-11-15 14:22:19
2551,27,2011-11-15 14:46:31
2551,32,2011-11-15 14:46:33
2551,28,2011-11-15 16:32:08
2551,26,2011-11-15 16:35:28
2551,28,2011-11-15 16:45:27
2551,26,2011-11-15 16:58:08
2551,28,2011-11-15 17:29:55
2551,26,2011-11-15 17:30:09
2551,28,2011-11-17 14:19:34
2551,26,2011-11-17 14:19:43
2551,28,2011-11-17 14:24:56
2551,26,2011-11-17 14:25:19
2551,28,2011-11-24 09:41:10
2551,26,2011-11-24 09:41:27
2551,28,2011-11-24 15:01:58
2551,26,2011-11-24 15:02:42
2551,28,2011-11-25 13:18:48
2551,33,2011-11-25 13:19:16
2551,26,2011-11-25 13:19:18
2551,34,2011-11-25 13:35:38
2551,8,2011-11-25 13:42:07
2551,1,2011-11-25 13:42:07
2551,2,2011-11-25 13:42:07
2551,10,2011-11-25 13:42:07
2551,32,2011-11-25 13:42:15
2557,9,2011-11-02 16:01:32
2557,6,2011-11-02 16:01:32
2557,7,2011-11-02 16:02:14
2557,24,2011-11-02 16:02:15
2557,25,2011-11-02 18:11:14
2557,23,2011-11-02 18:12:11
2557,25,2011-11-02 18:12:20
2557,23,2011-11-02 18:21:38
2557,25,2011-11-02 18:21:42
2557,0,2011-11-02 18:23:36
2557,14,2011-11-02 18:30:11
2557,5,2011-11-02 18:30:11
2557,12,2011-11-02 18:30:13
2557,15,2011-11-02 18:30:13
2557,30,2011-11-02 18:30:14
2557,23,2011-11-02 18:30:15
2557,31,2011-11-02 18:30:37
2557,29,2011-11-02 18:32:23
2557,31,2011-11-08 16:04:37
2557,29,2011-11-08 16:04:39
2557,31,2011-11-08 16:05:00
2557,29,2011-11-08 16:05:52
2557,31,2011-11-10 09:53:02
2557,16,2011-11-10 09:53:35
2557,33,2011-11-10 09:53:35
2557,29,2011-11-10 09:53:36
2557,34,2011-11-11 09:45:54
2557,14,2011-11-11 09:46:31
2557,11,2011-11-11 09:46:31
2557,12,2011-11-11 09:46:32
2557,15,2011-11-11 09:46:32
2557,27,2011-11-11 09:46:32
2557,32,2011-11-11 09:46:33
2557,28,2011-11-11 09:46:48
2557,26,2011-11-11 09:48:24
2557,28,2011-11-14 09:52:18
2557,26,2011-11-14 09:54:39
2557,28,2011-11-14 10:41:59
2557,4,2011-11-14 10:53:08
2557,13,2011-11-14 10:53:08
2557,26,2011-11-14 10:53:12
2558,9,2011-11-02 16:09:10
2558,6,2011-11-02 16:09:10
2558,18,2011-11-02 16:09:44
2558,19,2011-11-02 17:32:41
2558,7,2011-11-02 17:34:59
2558,24,2011-11-02 17:34:59
2558,17,2011-11-02 17:35:00
2558,25,2011-11-02 17:35:12
2558,23,2011-11-02 17:35:52
2558,25,2011-11-02 18:53:37
2558,23,2011-11-02 18:56:11
2558,25,2011-11-03 14:07:54
2558,0,2011-11-03 14:11:44
2558,14,2011-11-03 14:14:29
2558,5,2011-11-03 14:14:29
2558,12,2011-11-03 14:14:30
2558,15,2011-11-03 14:14:30
2558,30,2011-11-03 14:14:30
2558,23,2011-11-03 14:14:31
2558,31,2011-11-03 14:14:41
2558,11,2011-11-03 14:16:47
2558,14,2011-11-03 14:16:47
2558,12,2011-11-03 14:16:52
2558,15,2011-11-03 14:16:52
2558,30,2011-11-03 14:16:52
2558,29,2011-11-03 14:16:53
2558,31,2011-11-03 14:18:34
2558,29,2011-11-03 14:19:30
2558,31,2011-11-09 16:13:25
2558,16,2011-11-09 16:13:50
2558,33,2011-11-09 16:13:50
2558,29,2011-11-09 16:13:52
2558,34,2011-11-11 13:19:26
2558,27,2011-11-11 13:32:46
2558,32,2011-11-11 13:32:48
2558,28,2011-11-11 14:40:24
2558,33,2011-11-11 14:49:13
2558,26,2011-11-11 14:49:15
2558,34,2011-11-14 06:14:01
2558,32,2011-11-14 06:15:31
2558,34,2011-11-14 07:45:43
2558,27,2011-11-14 07:47:45
2558,32,2011-11-14 07:47:47
2558,28,2011-11-14 07:48:03
2558,26,2011-11-14 07:48:12
2558,28,2011-11-14 11:19:25
2558,33,2011-11-14 11:22:11
2558,26,2011-11-14 11:22:13
2558,34,2011-11-14 11:40:42
2558,10,2011-11-14 12:30:21
2558,2,2011-11-14 12:30:21
2558,8,2011-11-14 12:30:21
2558,1,2011-11-14 12:30:21
2558,32,2011-11-14 12:30:28
2560,9,2011-11-02 16:44:39
2560,6,2011-11-02 16:44:40
2560,7,2011-11-02 16:45:13
2560,24,2011-11-02 16:45:13
2560,25,2011-11-02 18:30:37
2560,3,2011-11-02 18:32:02
2560,23,2011-11-02 18:32:05
2568,9,2011-11-02 17:41:42
2568,6,2011-11-02 17:41:42
2568,4,2011-11-02 17:42:15
2573,9,2011-11-02 18:19:29
2573,6,2011-11-02 18:19:29
2573,7,2011-11-02 18:20:03
2573,24,2011-11-02 18:20:03
2573,25,2011-11-02 19:10:39
2573,23,2011-11-02 19:11:51
2573,25,2011-11-03 09:05:59
2573,3,2011-11-03 09:09:44
2573,23,2011-11-03 09:09:46
2590,9,2011-11-02 20:22:33
2590,6,2011-11-02 20:22:34
2590,7,2011-11-02 20:23:16
2590,24,2011-11-02 20:23:16
2590,25,2011-11-03 09:05:49
2590,23,2011-11-03 09:08:28
2590,25,2011-11-03 14:50:06
2590,23,2011-11-03 14:51:04
2590,25,2011-11-03 18:12:07
2590,23,2011-11-03 18:13:10
2590,25,2011-11-04 13:23:08
2590,23,2011-11-04 13:26:28
2590,25,2011-11-05 10:38:06
2590,3,2011-11-05 10:40:51
2590,23,2011-11-05 10:40:53
2593,9,2011-11-02 20:31:49
2593,6,2011-11-02 20:31:49
2593,7,2011-11-02 20:32:23
2593,24,2011-11-02 20:32:23
2593,25,2011-11-03 09:48:23
2593,23,2011-11-03 09:50:45
2593,25,2011-11-03 11:03:54
2593,23,2011-11-03 11:04:02
2593,25,2011-11-03 11:13:15
2593,23,2011-11-03 11:13:20
2593,25,2011-11-03 11:30:55
2593,23,2011-11-03 11:35:22
2593,25,2011-11-03 16:22:08
2593,23,2011-11-03 16:23:32
2593,25,2011-11-04 16:36:27
2593,23,2011-11-04 16:36:36
2593,25,2011-11-04 19:49:17
2593,23,2011-11-04 19:50:11
2593,25,2011-11-05 11:13:16
2593,23,2011-11-05 11:27:54
2593,25,2011-11-07 12:56:07
2593,23,2011-11-07 12:58:16
2593,25,2011-11-07 17:55:58
2593,23,2011-11-07 17:56:05
2593,25,2011-11-07 18:01:25
2593,23,2011-11-07 18:27:41
2593,25,2011-11-07 18:47:34
2593,4,2011-11-07 18:51:55
2593,23,2011-11-07 18:51:58
2599,9,2011-11-02 21:14:01
2599,6,2011-11-02 21:14:01
2599,7,2011-11-02 21:14:41
2599,24,2011-11-02 21:14:41
2599,25,2011-11-03 09:51:58
2599,23,2011-11-03 09:52:16
2599,25,2011-11-03 09:55:21
2599,23,2011-11-03 09:57:27
2599,25,2011-11-03 16:06:34
2599,23,2011-11-03 16:06:42
2599,25,2011-11-03 16:07:46
2599,23,2011-11-03 16:07:51
2599,25,2011-11-03 16:32:28
2599,4,2011-11-03 16:42:03
2599,23,2011-11-03 16:42:05
2604,9,2011-11-02 22:36:37
2604,6,2011-11-02 22:36:37
2604,18,2011-11-02 22:38:02
2604,19,2011-11-03 09:09:51
2604,4,2011-11-03 09:11:51
2604,17,2011-11-03 09:11:55
2612,9,2011-11-03 08:56:09
2612,6,2011-11-03 08:56:11
2612,4,2011-11-03 08:56:53
2632,9,2011-11-03 12:11:27
2632,6,2011-11-03 12:11:27
2632,4,2011-11-03 12:12:22
2635,9,2011-11-03 12:24:59
2635,6,2011-11-03 12:24:59
2635,18,2011-11-03 12:25:11
2635,19,2011-11-03 12:39:24
2635,7,2011-11-03 12:42:00
2635,24,2011-11-03 12:42:00
2635,17,2011-11-03 12:42:02
2635,25,2011-11-03 12:42:20
2635,0,2011-11-03 12:57:30
2635,5,2011-11-03 13:01:13
2635,14,2011-11-03 13:01:13
2635,12,2011-11-03 13:01:14
2635,15,2011-11-03 13:01:14
2635,30,2011-11-03 13:01:14
2635,23,2011-11-03 13:01:15
2635,31,2011-11-03 13:03:35
2635,29,2011-11-03 13:05:50
2635,31,2011-11-09 12:42:51
2635,29,2011-11-09 12:43:12
2635,31,2011-11-09 15:52:26
2635,29,2011-11-09 15:53:03
2635,31,2011-11-09 15:54:28
2635,16,2011-11-09 15:54:40
2635,33,2011-11-09 15:54:40
2635,29,2011-11-09 15:54:41
2635,34,2011-11-10 08:20:45
2635,32,2011-11-10 08:58:00
2635,34,2011-11-10 08:58:12
2635,27,2011-11-10 08:59:22
2635,32,2011-11-10 08:59:23
2635,28,2011-11-10 09:57:34
2635,13,2011-11-10 10:12:31
2635,4,2011-11-10 10:12:31
2635,26,2011-11-10 10:12:36
2645,9,2011-11-03 14:07:42
2645,6,2011-11-03 14:07:42
2645,7,2011-11-03 14:08:22
2645,24,2011-11-03 14:08:22
2645,25,2011-11-03 15:06:57
2645,23,2011-11-03 15:11:00
2645,25,2011-11-03 18:13:58
2645,23,2011-11-03 18:14:40
2645,25,2011-11-03 18:58:19
2645,23,2011-11-03 18:58:30
2645,25,2011-11-04 09:10:18
2645,0,2011-11-04 09:24:11
2645,14,2011-11-04 09:31:46
2645,5,2011-11-04 09:31:46
2645,12,2011-11-04 09:31:52
2645,15,2011-11-04 09:31:52
2645,30,2011-11-04 09:31:52
2645,23,2011-11-04 09:31:53
2645,31,2011-11-04 09:32:06
2645,29,2011-11-04 09:41:51
2645,31,2011-11-11 10:01:01
2645,16,2011-11-11 10:01:12
2645,33,2011-11-11 10:01:12
2645,29,2011-11-11 10:01:14
2645,34,2011-11-14 15:28:38
2645,32,2011-11-14 15:50:49
2645,34,2011-11-15 08:35:53
2645,10,2011-11-15 09:08:40
2645,2,2011-11-15 09:08:40
2645,8,2011-11-15 09:08:40
2645,1,2011-11-15 09:08:40
2645,32,2011-11-15 09:08:47
2665,9,2011-11-03 17:29:14
2665,6,2011-11-03 17:29:14
2665,18,2011-11-03 17:29:30
2665,19,2011-11-03 17:57:04
2665,4,2011-11-03 17:58:36
2665,17,2011-11-03 17:58:39
2667,9,2011-11-03 18:33:39
2667,6,2011-11-03 18:33:39
2667,18,2011-11-03 18:34:13
2667,19,2011-11-03 18:34:54
2667,7,2011-11-03 18:37:12
2667,24,2011-11-03 18:37:13
2667,17,2011-11-03 18:37:14
2667,25,2011-11-03 19:14:33
2667,23,2011-11-03 19:17:19
2667,25,2011-11-03 19:48:51
2667,4,2011-11-03 19:55:09
2667,23,2011-11-03 19:55:11
2672,9,2011-11-03 19:32:01
2672,6,2011-11-03 19:32:01
2672,4,2011-11-03 19:32:39
2674,9,2011-11-03 19:46:41
2674,6,2011-11-03 19:46:41
2674,7,2011-11-03 19:47:21
2674,24,2011-11-03 19:47:21
2674,25,2011-11-03 19:47:42
2674,0,2011-11-03 19:49:17
2674,5,2011-11-03 19:50:34
2674,14,2011-11-03 19:50:34
2674,12,2011-11-03 19:50:35
2674,15,2011-11-03 19:50:35
2674,30,2011-11-03 19:50:35
2674,23,2011-11-03 19:50:37
2674,31,2011-11-03 19:51:45
2674,16,2011-11-03 19:52:02
2674,33,2011-11-03 19:52:02
2674,29,2011-11-03 19:52:03
2674,34,2011-11-03 19:54:04
2674,32,2011-11-03 19:54:27
2674,34,2011-11-04 08:55:37
2674,27,2011-11-04 09:35:39
2674,32,2011-11-04 09:35:42
2674,28,2011-11-04 13:24:13
2674,26,2011-11-04 13:27:31
2674,28,2011-11-07 07:07:20
2674,26,2011-11-07 07:08:37
2674,28,2011-11-07 10:26:58
2674,33,2011-11-07 10:27:43
2674,26,2011-11-07 10:27:45
2674,34,2011-11-07 12:08:26
2674,10,2011-11-07 12:25:11
2674,8,2011-11-07 12:25:11
2674,2,2011-11-07 12:25:11
2674,1,2011-11-07 12:25:11
2674,32,2011-11-07 12:25:18
2679,9,2011-11-03 20:36:10
2679,6,2011-11-03 20:36:10
2679,4,2011-11-03 20:36:53
2681,9,2011-11-03 21:13:01
2681,6,2011-11-03 21:13:03
2681,18,2011-11-03 21:13:18
2681,19,2011-11-04 09:00:49
2681,7,2011-11-04 09:03:18
2681,24,2011-11-04 09:03:18
2681,17,2011-11-04 09:03:19
2681,25,2011-11-04 11:25:08
2681,23,2011-11-04 11:25:15
2681,25,2011-11-04 11:25:43
2681,23,2011-11-04 11:27:42
2681,25,2011-11-04 12:13:09
2681,23,2011-11-04 12:13:18
2681,25,2011-11-04 12:26:16
2681,0,2011-11-04 12:35:38
2681,14,2011-11-04 12:39:55
2681,5,2011-11-04 12:39:55
2681,12,2011-11-04 12:39:56
2681,15,2011-11-04 12:39:56
2681,30,2011-11-04 12:39:56
2681,23,2011-11-04 12:39:57
2681,31,2011-11-14 08:37:40
2681,29,2011-11-14 08:40:15
2681,31,2011-11-17 08:30:10
2681,29,2011-11-17 08:31:12
2681,31,2011-11-21 10:38:08
2681,29,2011-11-21 10:42:28
2681,31,2011-11-25 15:29:04
2681,29,2011-11-25 15:29:21
2681,31,2011-11-25 16:35:19
2681,29,2011-11-25 16:41:41
2681,31,2011-12-01 10:36:31
2681,16,2011-12-01 10:36:42
2681,33,2011-12-01 10:36:43
2681,29,2011-12-01 10:36:44
2681,34,2011-12-05 17:51:00
2681,14,2011-12-05 18:25:24
2681,11,2011-12-05 18:25:24
2681,12,2011-12-05 18:25:26
2681,15,2011-12-05 18:25:26
2681,27,2011-12-05 18:25:26
2681,32,2011-12-05 18:25:28
2681,28,2011-12-05 18:54:24
2681,26,2011-12-05 19:01:42
2681,28,2011-12-06 11:41:28
2681,26,2011-12-06 11:41:39
2681,28,2011-12-08 07:34:01
2681,16,2011-12-08 07:35:07
2681,33,2011-12-08 07:35:07
2681,26,2011-12-08 07:35:09
2681,34,2011-12-08 08:11:02
2681,1,2011-12-08 08:19:23
2681,8,2011-12-08 08:19:23
2681,10,2011-12-08 08:19:23
2681,2,2011-12-08 08:19:23
2681,32,2011-12-08 08:19:31
2693,9,2011-11-04 08:46:24
2693,6,2011-11-04 08:46:24
2693,7,2011-11-04 08:47:10
2693,24,2011-11-04 08:47:10
2693,25,2011-11-04 09:40:56
2693,0,2011-11-04 09:46:39
2693,14,2011-11-04 09:48:03
2693,5,2011-11-04 09:48:03
2693,12,2011-11-04 09:48:04
2693,15,2011-11-04 09:48:04
2693,30,2011-11-04 09:48:04
2693,23,2011-11-04 09:48:05
2693,31,2011-11-04 10:39:59
2693,29,2011-11-04 10:40:16
2693,31,2011-11-04 10:40:48
2693,29,2011-11-04 10:40:56
2693,31,2011-11-11 19:32:31
2693,29,2011-11-11 19:35:29
2693,31,2011-11-16 08:33:28
2693,16,2011-11-16 08:34:35
2693,33,2011-11-16 08:34:35
2693,29,2011-11-16 08:34:37
2693,34,2011-11-17 11:18:50
2693,10,2011-11-17 11:44:50
2693,2,2011-11-17 11:44:50
2693,8,2011-11-17 11:44:50
2693,1,2011-11-17 11:44:50
2693,32,2011-11-17 11:44:56
2695,9,2011-11-04 08:59:06
2695,6,2011-11-04 08:59:07
2695,7,2011-11-04 08:59:53
2695,24,2011-11-04 08:59:53
2695,25,2011-11-04 09:24:23
2695,0,2011-11-04 09:32:55
2695,14,2011-11-04 09:36:22
2695,5,2011-11-04 09:36:22
2695,12,2011-11-04 09:36:23
2695,15,2011-11-04 09:36:23
2695,30,2011-11-04 09:36:23
2695,23,2011-11-04 09:36:24
2695,31,2011-11-09 16:06:06
2695,16,2011-11-09 16:06:24
2695,33,2011-11-09 16:06:24
2695,29,2011-11-09 16:06:26
2695,34,2011-11-11 14:38:05
2695,10,2011-11-11 14:51:04
2695,8,2011-11-11 14:51:04
2695,2,2011-11-11 14:51:04
2695,1,2011-11-11 14:51:04
2695,32,2011-11-11 14:51:12
2703,9,2011-11-04 10:53:13
2703,6,2011-11-04 10:53:14
2703,7,2011-11-04 10:53:57
2703,24,2011-11-04 10:53:57
2703,25,2011-11-04 11:06:50
2703,23,2011-11-04 11:09:48
2703,25,2011-11-04 13:25:21
2703,0,2011-11-04 13:27:59
2703,14,2011-11-04 13:32:09
2703,5,2011-11-04 13:32:09
2703,12,2011-11-04 13:32:10
2703,15,2011-11-04 13:32:10
2703,30,2011-11-04 13:32:10
2703,23,2011-11-04 13:32:12
2703,31,2011-11-08 16:37:15
2703,14,2011-11-08 16:39:26
2703,11,2011-11-08 16:39:26
2703,12,2011-11-08 16:39:27
2703,15,2011-11-08 16:39:27
2703,30,2011-11-08 16:39:27
2703,29,2011-11-08 16:39:28
2703,31,2011-11-08 16:39:40
2703,29,2011-11-08 16:41:16
2703,31,2011-11-11 13:37:03
2703,29,2011-11-11 13:39:14
2703,31,2011-11-19 11:33:49
2703,11,2011-11-19 11:37:03
2703,3,2011-11-19 11:37:03
2703,29,2011-11-19 11:37:05
2708,9,2011-11-04 11:32:35
2708,6,2011-11-04 11:32:35
2708,7,2011-11-04 11:33:32
2708,24,2011-11-04 11:33:32
2708,25,2011-11-04 11:39:57
2708,23,2011-11-04 11:42:36
2708,25,2011-11-04 14:53:38
2708,23,2011-11-04 14:57:35
2708,25,2011-11-04 15:26:34
2708,4,2011-11-04 15:34:44
2708,23,2011-11-04 15:34:49
2711,9,2011-11-04 11:47:32
2711,6,2011-11-04 11:47:32
2711,18,2011-11-04 11:48:10
2711,19,2011-11-04 12:24:55
2711,4,2011-11-04 12:30:16
2711,17,2011-11-04 12:30:21
2712,9,2011-11-04 11:50:11
2712,6,2011-11-04 11:50:12
2712,4,2011-11-04 11:50:48
2713,9,2011-11-04 12:08:28
2713,6,2011-11-04 12:08:29
2713,7,2011-11-04 12:08:59
2713,24,2011-11-04 12:09:00
2713,25,2011-11-04 17:21:49
2713,23,2011-11-04 17:21:53
2713,25,2011-11-04 17:24:07
2713,23,2011-11-04 17:24:16
2713,25,2011-11-04 18:16:54
2713,23,2011-11-04 18:17:00
2713,25,2011-11-04 19:27:51
2713,23,2011-11-04 19:29:20
2713,25,2011-11-04 19:29:24
2713,23,2011-11-04 19:29:28
2713,25,2011-11-04 19:31:52
2713,23,2011-11-04 19:32:48
2713,25,2011-11-04 19:33:24
2713,23,2011-11-04 19:44:02
2713,25,2011-11-04 19:44:13
2713,3,2011-11-04 19:46:00
2713,23,2011-11-04 19:46:01
2717,9,2011-11-04 12:49:16
2717,6,2011-11-04 12:49:16
2717,7,2011-11-04 12:50:10
2717,24,2011-11-04 12:50:10
2717,25,2011-11-04 15:06:07
2717,23,2011-11-04 15:14:42
2717,25,2011-11-05 14:25:14
2717,23,2011-11-05 14:25:26
2717,25,2011-11-05 14:40:54
2717,23,2011-11-05 14:41:01
2717,25,2011-11-05 14:41:44
2717,23,2011-11-05 14:48:12
2717,25,2011-11-05 15:01:48
2717,23,2011-11-05 15:01:59
2717,25,2011-11-05 15:13:07
2717,0,2011-11-05 15:22:06
2717,5,2011-11-05 15:27:40
2717,14,2011-11-05 15:27:40
2717,12,2011-11-05 15:27:41
2717,15,2011-11-05 15:27:41
2717,30,2011-11-05 15:27:41
2717,23,2011-11-05 15:27:42
2717,31,2011-11-05 15:28:06
2717,29,2011-11-07 05:15:04
2717,31,2011-11-14 10:50:18
2717,29,2011-11-14 10:52:59
2717,31,2011-11-18 19:06:45
2717,29,2011-11-18 19:09:30
2717,31,2011-11-22 19:38:46
2717,29,2011-11-22 19:39:02
2717,31,2011-11-24 19:16:07
2717,29,2011-11-24 19:21:09
2717,31,2011-11-30 10:24:47
2717,16,2011-11-30 10:25:28
2717,33,2011-11-30 10:25:29
2717,29,2011-11-30 10:25:30
2717,34,2011-12-01 09:17:35
2717,32,2011-12-01 09:17:50
2717,34,2011-12-05 07:24:27
2717,27,2011-12-05 08:07:53
2717,32,2011-12-05 08:07:55
2717,28,2011-12-05 08:19:58
2717,26,2011-12-05 08:20:00
2717,28,2011-12-05 08:20:25
2717,26,2011-12-05 08:23:32
2717,28,2011-12-05 15:35:51
2717,26,2011-12-05 15:36:24
2717,28,2011-12-05 17:26:35
2717,26,2011-12-05 17:40:01
2717,28,2011-12-06 11:39:51
2717,26,2011-12-06 11:39:59
2717,28,2011-12-07 08:55:17
2717,33,2011-12-07 08:56:40
2717,26,2011-12-07 08:56:42
2717,34,2011-12-07 09:15:22
2717,27,2011-12-07 09:22:46
2717,32,2011-12-07 09:22:48
2717,28,2011-12-07 09:25:31
2717,26,2011-12-07 09:25:46
2717,28,2011-12-09 08:02:50
2717,33,2011-12-09 08:03:08
2717,26,2011-12-09 08:03:09
2717,34,2011-12-09 09:47:15
2717,13,2011-12-09 09:52:44
2717,4,2011-12-09 09:52:44
2717,32,2011-12-09 09:52:48
2719,9,2011-11-04 12:58:32
2719,6,2011-11-04 12:58:32
2719,4,2011-11-04 12:59:05
2720,9,2011-11-04 13:05:15
2720,6,2011-11-04 13:05:15
2720,18,2011-11-04 13:06:17
2720,19,2011-11-04 13:42:37
2720,17,2011-11-04 13:44:49
2720,19,2011-11-04 14:05:44
2720,4,2011-11-04 14:07:39
2720,17,2011-11-04 14:07:42
2731,9,2011-11-04 14:57:41
2731,6,2011-11-04 14:57:41
2731,7,2011-11-04 14:58:37
2731,24,2011-11-04 14:58:38
2731,25,2011-11-04 15:50:56
2731,23,2011-11-04 15:56:05
2731,25,2011-11-04 18:12:09
2731,4,2011-11-04 18:23:29
2731,23,2011-11-04 18:23:32
2733,9,2011-11-04 14:59:00
2733,6,2011-11-04 14:59:00
2733,7,2011-11-04 14:59:50
2733,24,2011-11-04 14:59:50
2733,25,2011-11-04 17:26:26
2733,23,2011-11-04 17:26:31
2733,25,2011-11-04 18:40:34
2733,23,2011-11-04 18:40:41
2733,25,2011-11-04 18:41:19
2733,0,2011-11-04 18:47:01
2733,14,2011-11-04 18:49:25
2733,5,2011-11-04 18:49:25
2733,12,2011-11-04 18:49:26
2733,15,2011-11-04 18:49:26
2733,30,2011-11-04 18:49:26
2733,23,2011-11-04 18:49:28
2733,31,2011-11-08 13:11:27
2733,14,2011-11-08 13:12:58
2733,11,2011-11-08 13:12:58
2733,12,2011-11-08 13:12:59
2733,15,2011-11-08 13:12:59
2733,30,2011-11-08 13:13:00
2733,29,2011-11-08 13:13:01
2733,31,2011-11-08 13:13:12
2733,29,2011-11-08 13:13:42
2733,31,2011-11-11 10:59:44
2733,16,2011-11-11 10:59:56
2733,33,2011-11-11 10:59:56
2733,29,2011-11-11 10:59:58
2733,34,2011-11-15 09:16:45
2733,10,2011-11-15 09:28:39
2733,1,2011-11-15 09:28:39
2733,2,2011-11-15 09:28:39
2733,8,2011-11-15 09:28:39
2733,32,2011-11-15 09:28:47
2734,9,2011-11-04 15:05:38
2734,6,2011-11-04 15:05:39
2734,4,2011-11-04 15:06:21
2736,9,2011-11-04 15:10:26
2736,6,2011-11-04 15:10:28
2736,7,2011-11-04 15:11:12
2736,24,2011-11-04 15:11:13
2736,25,2011-11-04 15:12:14
2736,0,2011-11-04 15:18:23
2736,14,2011-11-04 15:26:21
2736,5,2011-11-04 15:26:21
2736,12,2011-11-04 15:26:23
2736,15,2011-11-04 15:26:23
2736,30,2011-11-04 15:26:23
2736,23,2011-11-04 15:26:24
2736,31,2011-11-14 08:45:01
2736,29,2011-11-14 08:48:20
2736,31,2011-11-17 09:22:25
2736,16,2011-11-17 09:23:08
2736,33,2011-11-17 09:23:09
2736,29,2011-11-17 09:23:10
2736,34,2011-11-18 10:56:46
2736,2,2011-11-18 11:10:55
2736,10,2011-11-18 11:10:55
2736,8,2011-11-18 11:10:55
2736,1,2011-11-18 11:10:55
2736,32,2011-11-18 11:11:03
2738,9,2011-11-04 15:30:13
2738,6,2011-11-04 15:30:13
2738,18,2011-11-04 15:31:02
2738,19,2011-11-04 15:56:29
2738,7,2011-11-04 15:57:49
2738,24,2011-11-04 15:57:50
2738,17,2011-11-04 15:57:51
2738,25,2011-11-04 18:05:45
2738,23,2011-11-04 18:07:28
2738,25,2011-11-04 19:30:56
2738,23,2011-11-04 19:32:50
2738,25,2011-11-05 12:28:05
2738,23,2011-11-05 12:28:37
2738,25,2011-11-05 12:33:52
2738,23,2011-11-05 12:34:47
2738,25,2011-11-05 12:43:38
2738,23,2011-11-05 12:43:53
2738,25,2011-11-07 14:19:33
2738,23,2011-11-07 14:24:51
2738,25,2011-11-07 14:25:17
2738,23,2011-11-07 14:25:53
2738,25,2011-11-07 17:27:54
2738,23,2011-11-07 17:28:03
2738,25,2011-11-08 08:11:28
2738,0,2011-11-08 08:19:48
2738,14,2011-11-08 08:21:59
2738,5,2011-11-08 08:21:59
2738,12,2011-11-08 08:22:00
2738,15,2011-11-08 08:22:00
2738,30,2011-11-08 08:22:01
2738,23,2011-11-08 08:22:03
2738,31,2011-11-15 19:58:08
2738,29,2011-11-15 19:59:44
2738,31,2011-11-21 08:55:22
2738,29,2011-11-21 08:56:25
2738,31,2011-11-22 12:15:50
2738,29,2011-11-22 12:17:22
2738,31,2011-11-22 13:56:50
2738,29,2011-11-22 13:58:11
2738,31,2011-11-22 13:58:23
2738,29,2011-11-22 14:14:14
2738,31,2011-12-02 19:19:06
2738,29,2011-12-02 19:19:54
2738,31,2011-12-06 16:52:38
